id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728868891029112900031300,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 32,2019-10-25 11:00:05,105,93,283,199,199,198,1,https://pemilu2019.kpu.go.id/img/c/900/031/900031300/9112-32-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031300/9112-32-C-XXX-X6.jpg
6728868891029112900031301,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 33,2019-10-25 11:00:05,99,104,302,205,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/031/900031301/2-9112-33-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031301/2-9112-33-C1-PPWP-X2.jpg
6728868891029112900031302,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 34,2019-10-25 11:00:05,85,115,257,204,204,200,4,https://pemilu2019.kpu.go.id/img/c/900/031/900031302/9112-34-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031302/9112-34-C-XXX-X6.jpg
6728868891029112900031303,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 35,2019-10-25 11:00:05,107,60,219,170,170,167,3,https://pemilu2019.kpu.go.id/img/c/900/031/900031303/9112-35-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031303/9112-35-C-XXX-X6.jpg
6728868891029112900031304,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 36,2019-10-25 11:00:05,94,83,235,180,180,177,3,https://pemilu2019.kpu.go.id/img/c/900/031/900031304/9112-36-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031304/9112-36-C1-PPWP-X2.jpg
6728868891029112900031305,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 37,2019-10-25 11:00:05,95,70,204,168,168,165,3,https://pemilu2019.kpu.go.id/img/c/900/031/900031305/9112-37-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031305/9112-37-C-XXX-X6.jpg
6728868891029112900031306,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 38,2019-10-25 11:00:05,61,61,288,129,129,122,7,https://pemilu2019.kpu.go.id/img/c/900/031/900031306/2-9112-38-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031306/2-9112-38-C-XXX-X6.jpg
6728868891029112900031307,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 39,2019-10-25 11:00:05,61,73,307,136,136,134,2,https://pemilu2019.kpu.go.id/img/c/900/031/900031307/9112-39-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031307/9112-39-C-XXX-X6.jpg
6728868891029112900031308,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 40,2019-10-25 11:00:05,80,107,303,197,197,187,10,https://pemilu2019.kpu.go.id/img/c/900/031/900031308/9112-40-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031308/9112-40-C1-PPWP-X2.jpg
6728868891029112900031309,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 41,2019-10-25 11:00:05,61,58,298,121,121,119,2,https://pemilu2019.kpu.go.id/img/c/900/031/900031309/9112-41-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031309/9112-41-C1-PPWP-X2.jpg
6728868891029112900031310,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 42,2019-10-25 11:00:05,50,79,307,131,131,129,2,https://pemilu2019.kpu.go.id/img/c/900/031/900031310/9112-42-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031310/9112-42-C1-PPWP-X2.jpg
6728868891029112900031311,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDODADI RAMUNIA,TPS 43,2019-10-25 11:00:05,50,69,297,122,122,119,3,https://pemilu2019.kpu.go.id/img/c/900/031/900031311/9112-43-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031311/9112-43-C-XXX-X6.jpg
6728868891029104900031168,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDOURIP,TPS 1,2019-10-25 11:00:05,78,172,299,256,256,250,6,https://pemilu2019.kpu.go.id/img/c/900/031/900031168/1-9104-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031168/1-9104-1-C-XXX-X6.jpg
6728868891029104900031169,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDOURIP,TPS 2,2019-10-25 11:00:05,76,116,245,198,198,192,6,https://pemilu2019.kpu.go.id/img/c/900/031/900031169/1-9104-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031169/1-9104-2-C1-PPWP-X2.jpg
6728868891029104900031170,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDOURIP,TPS 3,2019-10-25 11:00:05,94,91,254,189,189,185,4,https://pemilu2019.kpu.go.id/img/c/900/031/900031170/1-9104-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031170/1-9104-3-C1-PPWP-X2.jpg
6728868891029104900031171,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDOURIP,TPS 4,2019-10-25 11:00:05,131,105,282,242,242,236,6,https://pemilu2019.kpu.go.id/img/c/900/031/900031171/1-9104-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031171/1-9104-4-C1-PPWP-X2.jpg
6728868891029104900031172,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDOURIP,TPS 5,2019-10-25 11:00:05,89,93,234,183,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/031/900031172/2-9104-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031172/2-9104-5-C1-PPWP-X2.jpg
6728868891029104900031173,SUMATERA UTARA,DELI SERDANG,BERINGIN,SIDOURIP,TPS 6,2019-10-25 11:00:05,120,76,231,191,202,196,6,https://pemilu2019.kpu.go.id/img/c/900/031/900031173/2-9104-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031173/2-9104-6-C1-PPWP-X2.jpg
6728868891029113900031312,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 01,2019-10-25 11:00:05,63,134,276,201,201,197,4,https://pemilu2019.kpu.go.id/img/c/900/031/900031312/2-9113-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031312/2-9113-01-C-XXX-X6.jpg
6728868891029113900031313,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 02,2019-10-25 11:00:05,89,106,290,198,198,195,3,https://pemilu2019.kpu.go.id/img/c/900/031/900031313/2-9113-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031313/2-9113-02-C-XXX-X6.jpg
6728868891029113900031314,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 03,2019-10-25 11:00:05,56,143,270,202,202,199,3,https://pemilu2019.kpu.go.id/img/c/900/031/900031314/1-9113-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031314/1-9113-03-C-XXX-X6.jpg
6728868891029113900031315,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 04,2019-10-25 11:00:05,64,162,309,227,227,226,1,https://pemilu2019.kpu.go.id/img/c/900/031/900031315/1-9113-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031315/1-9113-04-C-XXX-X6.jpg
6728868891029113900031316,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 05,2019-10-25 11:00:05,43,182,296,226,226,225,1,https://pemilu2019.kpu.go.id/img/c/900/031/900031316/1-9113-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031316/1-9113-05-C-XXX-X6.jpg
6728868891029113900031317,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 06,2019-10-25 11:00:05,55,117,249,172,172,172,0,https://pemilu2019.kpu.go.id/img/c/900/031/900031317/1-9113-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031317/1-9113-06-C-XXX-X6.jpg
6728868891029113900031318,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 07,2019-10-25 11:00:05,47,116,244,164,164,163,1,https://pemilu2019.kpu.go.id/img/c/900/031/900031318/1-9113-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031318/1-9113-07-C-XXX-X6.jpg
6728868891029113900031319,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 08,2019-10-25 11:00:05,77,120,265,201,201,197,4,https://pemilu2019.kpu.go.id/img/c/900/031/900031319/1-9113-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031319/1-9113-08-C-XXX-X6.jpg
6728868891029113900031320,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 09,2019-10-25 11:00:05,71,121,249,192,192,192,0,https://pemilu2019.kpu.go.id/img/c/900/031/900031320/3-9113-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031320/3-9113-09-C-XXX-X6.jpg
6728868891029113900031321,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 10,2019-10-25 11:00:05,59,167,277,277,227,226,1,https://pemilu2019.kpu.go.id/img/c/900/031/900031321/1-9113-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031321/1-9113-10-C1-PPWP-X2.jpg
6728868891029113900031322,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 11,2019-10-25 11:00:05,53,136,290,190,190,189,1,https://pemilu2019.kpu.go.id/img/c/900/031/900031322/1-9113-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031322/1-9113-11-C1-PPWP-X2.jpg
6728868891029113900031323,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 12,2019-10-25 11:00:05,53,140,284,198,198,193,5,https://pemilu2019.kpu.go.id/img/c/900/031/900031323/1-9113-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031323/1-9113-12-C-XXX-X6.jpg
6728868891029113900031324,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 13,2019-10-25 11:00:05,51,146,259,198,198,197,1,https://pemilu2019.kpu.go.id/img/c/900/031/900031324/1-9113-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031324/1-9113-13-C1-PPWP-X2.jpg
6728868891029113900031325,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 14,2019-10-25 11:00:05,75,134,279,210,211,209,2,https://pemilu2019.kpu.go.id/img/c/900/031/900031325/1-9113-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031325/1-9113-14-C-XXX-X6.jpg
6728868891029113900031326,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 15,2019-10-25 11:00:05,100,113,292,224,224,213,11,https://pemilu2019.kpu.go.id/img/c/900/031/900031326/1-9113-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031326/1-9113-15-C-XXX-X6.jpg
6728868891029113900031327,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 16,2019-10-25 11:00:05,82,148,293,232,232,230,2,https://pemilu2019.kpu.go.id/img/c/900/031/900031327/1-9113-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031327/1-9113-16-C-XXX-X6.jpg
6728868891029113900031328,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 17,2019-10-25 11:00:05,74,168,295,246,246,242,4,https://pemilu2019.kpu.go.id/img/c/900/031/900031328/1-9113-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031328/1-9113-17-C1-PPWP-X2.jpg
6728868891029113900031329,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 18,2019-10-25 11:00:05,54,172,288,232,232,230,2,https://pemilu2019.kpu.go.id/img/c/900/031/900031329/1-9113-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031329/1-9113-18-C1-PPWP-X2.jpg
6728868891029113900031330,SUMATERA UTARA,DELI SERDANG,BERINGIN,TUMPATAN,TPS 19,2019-10-25 11:00:05,71,158,304,233,233,229,4,https://pemilu2019.kpu.go.id/img/c/900/031/900031330/2-9113-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/031/900031330/2-9113-19-C1-PPWP-X2.jpg
6728868889668967900027591,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 01,2019-10-25 11:00:05,88,85,262,174,174,173,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027591/3-8967-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027591/3-8967-01-C1-PPWP-X2.jpg
6728868889668967900027592,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 02,2019-10-25 11:00:05,89,79,262,174,174,168,6,https://pemilu2019.kpu.go.id/img/c/900/027/900027592/1-8967-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027592/1-8967-02-C1-PPWP-X2.jpg
6728868889668967900027593,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 03,2019-10-25 11:00:05,92,65,247,160,160,157,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027593/1-8967-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027593/1-8967-03-C1-PPWP-X2.jpg
6728868889668967900027594,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 04,2019-10-25 11:00:05,90,95,244,186,186,185,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027594/2-8967-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027594/2-8967-04-C1-PPWP-X2.jpg
6728868889668967900027595,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 05,2019-10-25 11:00:05,76,80,158,158,158,156,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027595/1-8967-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027595/1-8967-05-C1-PPWP-X2.jpg
6728868889668967900027596,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 06,2019-10-25 11:00:05,86,77,255,168,168,163,5,https://pemilu2019.kpu.go.id/img/c/900/027/900027596/1-8967-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027596/1-8967-06-C1-PPWP-X2.jpg
6728868889668967900027597,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 07,2019-10-25 11:00:05,45,128,245,174,174,173,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027597/1-8967-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027597/1-8967-07-C1-PPWP-X2.jpg
6728868889668967900027598,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 08,2019-10-25 11:00:05,50,94,245,147,147,144,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027598/1-8967-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027598/1-8967-08-C1-PPWP-X2.jpg
6728868889668967900027599,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 09,2019-10-25 11:00:05,80,86,245,167,167,166,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027599/1-8967-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027599/1-8967-09-C1-PPWP-X2.jpg
6728868889668967900027600,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 10,2019-10-25 11:00:05,72,94,232,167,167,166,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027600/1-8967-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027600/1-8967-10-C1-PPWP-X2.jpg
6728868889668967900027601,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 11,2019-10-25 11:00:05,61,68,233,130,130,129,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027601/1-8967-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027601/1-8967-11-C1-PPWP-X2.jpg
6728868889668967900027602,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 12,2019-10-25 11:00:05,61,92,242,157,157,153,4,https://pemilu2019.kpu.go.id/img/c/900/027/900027602/1-8967-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027602/1-8967-12-C1-PPWP-X2.jpg
6728868889668967900027603,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 13,2019-10-25 11:00:05,56,101,242,157,157,157,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027603/1-8967-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027603/1-8967-13-C1-PPWP-X2.jpg
6728868889668967900027604,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 14,2019-10-25 11:00:05,75,141,272,218,218,216,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027604/1-8967-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027604/1-8967-14-C1-PPWP-X2.jpg
6728868889668967900027605,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 15,2019-10-25 11:00:05,77,131,262,210,210,208,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027605/1-8967-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027605/1-8967-15-C1-PPWP-X2.jpg
6728868889668967900027606,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 16,2019-10-25 11:00:05,61,132,269,195,195,193,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027606/1-8967-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027606/1-8967-16-C1-PPWP-X2.jpg
6728868889668967900027607,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 17,2019-10-25 11:00:05,78,127,268,209,209,205,4,https://pemilu2019.kpu.go.id/img/c/900/027/900027607/2-8967-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027607/2-8967-17-C1-PPWP-X2.jpg
6728868889668967900027608,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 18,2019-10-25 11:00:05,75,129,267,206,206,204,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027608/1-8967-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027608/1-8967-18-C1-PPWP-X2.jpg
6728868889668967900027609,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 19,2019-10-25 11:00:05,71,113,268,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027609/1-8967-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027609/1-8967-19-C1-PPWP-X2.jpg
6728868889668967900027610,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 20,2019-10-25 11:00:05,108,77,291,185,185,185,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027610/1-8967-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027610/1-8967-20-C1-PPWP-X2.jpg
6728868889668967900027611,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 21,2019-10-25 11:00:05,83,69,276,154,154,152,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027611/1-8967-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027611/1-8967-21-C1-PPWP-X2.jpg
6728868889668967900027612,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 22,2019-10-25 11:00:05,67,132,283,203,203,199,4,https://pemilu2019.kpu.go.id/img/c/900/027/900027612/2-8967-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027612/2-8967-22-C1-PPWP-X2.jpg
6728868889668967900027613,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 23,2019-10-25 11:00:05,80,102,289,183,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027613/2-8967-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027613/2-8967-23-C1-PPWP-X2.jpg
6728868889668967900027614,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 24,2019-10-25 11:00:05,46,150,313,196,196,196,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027614/2-8967-24-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027614/2-8967-24-C1-PPWP-X2.jpg
6728868889668967900027615,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 25,2019-10-25 11:00:05,65,122,294,188,188,187,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027615/2-8967-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027615/2-8967-25-C1-PPWP-X2.jpg
6728868889668967900027616,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 26,2019-10-25 11:00:05,90,103,308,195,195,193,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027616/2-8967-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027616/2-8967-26-C1-PPWP-X2.jpg
6728868889668967900027617,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 27,2019-10-25 11:00:05,46,155,295,201,201,201,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027617/2-8967-27-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027617/2-8967-27-C1-PPWP-X2.jpg
6728868889668967900027618,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 28,2019-10-25 11:00:05,58,123,287,182,182,181,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027618/1-8967-28-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027618/1-8967-28-C1-PPWP-X2.jpg
6728868889668967900027619,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 29,2019-10-25 11:00:05,78,111,274,191,191,189,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027619/2-8967-29-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027619/2-8967-29-C1-PPWP-X2.jpg
6728868889668967900027620,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 30,2019-10-25 11:00:05,96,69,266,165,165,165,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027620/1-8967-30-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027620/1-8967-30-C1-PPWP-X2.jpg
6728868889668967900027621,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 31,2019-10-25 11:00:05,96,97,287,193,193,193,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027621/2-8967-31-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027621/2-8967-31-C1-PPWP-X2.jpg
6728868889668967900027622,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 32,2019-10-25 11:00:05,81,111,299,195,195,192,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027622/2-8967-32-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027622/2-8967-32-C1-PPWP-X2.jpg
6728868889668967900027623,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 33,2019-10-25 11:00:05,69,116,300,188,188,185,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027623/2-8967-33-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027623/2-8967-33-C1-PPWP-X2.jpg
6728868889668967900027624,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 34,2019-10-25 11:00:05,60,132,290,193,193,192,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027624/2-8967-34-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027624/2-8967-34-C1-PPWP-X2.jpg
6728868889668967900027625,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 35,2019-10-25 11:00:05,69,102,288,175,175,171,4,https://pemilu2019.kpu.go.id/img/c/900/027/900027625/2-8967-35-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027625/2-8967-35-C1-PPWP-X2.jpg
6728868889668967900027626,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 36,2019-10-25 11:00:05,81,126,301,209,209,207,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027626/1-8967-36-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027626/1-8967-36-C1-PPWP-X2.jpg
6728868889668967900027627,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA,TPS 37,2019-10-25 11:00:05,59,106,277,167,167,165,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027627/1-8967-37-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027627/1-8967-37-C1-PPWP-X2.jpg
6728868889668969900027650,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA BARAT,TPS 01,2019-10-25 11:00:05,93,81,245,177,177,174,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027650/8969-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027650/8969-01-C1-PPWP-X2.jpg
6728868889668969900027651,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA BARAT,TPS 02,2019-10-25 11:00:05,112,61,249,178,178,173,5,https://pemilu2019.kpu.go.id/img/c/900/027/900027651/8969-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027651/8969-02-C1-PPWP-X2.jpg
6728868889668969900027652,SUMATERA UTARA,DELI SERDANG,DELI TUA,DELI TUA BARAT,TPS 03,2019-10-25 11:00:05,139,67,262,210,210,206,4,https://pemilu2019.kpu.go.id/img/c/900/027/900027652/8969-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027652/8969-03-C1-PPWP-X2.jpg
