id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1245229292947900005837,ACEH,PIDIE,SAKTI,MURONG LHOK,TPS 1,2019-10-25 05:00:03,6,133,166,146,146,139,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005837/1-2947-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005837/1-2947-1-C-XXX-X6.jpg
1245229292936900005820,ACEH,PIDIE,SAKTI,PALOH JEUREULA,TPS 1,2019-10-25 05:00:03,24,106,161,131,131,130,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005820/1-2936-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005820/1-2936-1-C-XXX-X6.jpg
1245229292936900005821,ACEH,PIDIE,SAKTI,PALOH JEUREULA,TPS 2,2019-10-25 05:00:03,15,108,157,126,126,123,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005821/1-2936-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005821/1-2936-2-C-XXX-X6.jpg
1245229292958900005852,ACEH,PIDIE,SAKTI,PANTE KRUENG,TPS 1,2019-10-25 05:00:03,10,141,174,153,153,151,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005852/1-2958-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005852/1-2958-1-C-XXX-X6.jpg
1245229292972900005872,ACEH,PIDIE,SAKTI,PASAR KOTA BAKTI,TPS 1,2019-10-25 05:00:03,31,172,260,208,208,203,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005872/1-2972-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005872/1-2972-1-C-XXX-X6.jpg
1245229292972900005873,ACEH,PIDIE,SAKTI,PASAR KOTA BAKTI,TPS 2,2019-10-25 05:00:03,18,169,258,188,188,187,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005873/1-2972-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005873/1-2972-2-C-XXX-X6.jpg
1245229292972900005874,ACEH,PIDIE,SAKTI,PASAR KOTA BAKTI,TPS 3,2019-10-25 05:00:03,0,96,116,104,104,96,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005874/1-2972-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005874/1-2972-3-C-XXX-X6.jpg
1245229292974900005877,ACEH,PIDIE,SAKTI,PERLAK ASAN,TPS 1,2019-10-25 05:00:03,18,119,185,142,142,137,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005877/1-2974-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005877/1-2974-1-C-XXX-X6.jpg
1245229292974900005878,ACEH,PIDIE,SAKTI,PERLAK ASAN,TPS 2,2019-10-25 05:00:03,14,111,186,128,128,125,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005878/1-2974-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005878/1-2974-2-C-XXX-X6.jpg
1245229292970900005869,ACEH,PIDIE,SAKTI,PERLAK BAROH,TPS 1,2019-10-25 05:00:03,10,115,172,129,129,125,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005869/1-2970-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005869/1-2970-1-C-XXX-X6.jpg
1245229292954900005846,ACEH,PIDIE,SAKTI,PULO JEUMPA,TPS 1,2019-10-25 05:00:03,6,85,109,91,91,91,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005846/1-2954-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005846/1-2954-1-C-XXX-X6.jpg
1245229292969900005868,ACEH,PIDIE,SAKTI,PULO KERUMBOK,TPS 1,2019-10-25 05:00:03,16,184,255,205,205,200,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005868/2-2969-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005868/2-2969-1-C1-PPWP-X2.jpg
1245229292939900005824,ACEH,PIDIE,SAKTI,RIWEUEK,TPS 1,2019-10-25 05:00:03,7,145,203,153,153,152,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005824/2-2939-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005824/2-2939-1-C1-PPWP-X2.jpg
1245229292939900005825,ACEH,PIDIE,SAKTI,RIWEUEK,TPS 2,2019-10-25 05:00:03,3,142,204,158,158,145,13,https://pemilu2019.kpu.go.id/img/c/900/005/900005825/1-2939-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005825/1-2939-2-C1-PPWP-X2.jpg
1245229292939900005826,ACEH,PIDIE,SAKTI,RIWEUEK,TPS 3,2019-10-25 05:00:03,6,144,202,158,158,150,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005826/1-2939-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005826/1-2939-3-C-XXX-X6.jpg
1245229292964900005860,ACEH,PIDIE,SAKTI,TANGKUENG,TPS 1,2019-10-25 05:00:03,10,98,151,119,119,108,11,https://pemilu2019.kpu.go.id/img/c/900/005/900005860/1-2964-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005860/1-2964-1-C-XXX-X6.jpg
1245229292964900005861,ACEH,PIDIE,SAKTI,TANGKUENG,TPS 2,2019-10-25 05:00:03,5,117,153,126,126,122,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005861/1-2964-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005861/1-2964-2-C-XXX-X6.jpg
1245229793027900005951,ACEH,PIDIE,SIMPANG TIGA,BLANG LEUEN,TPS 1,2019-10-25 05:00:03,7,166,194,175,175,173,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005951/3027-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005951/3027-1-C-XXX-X6.jpg
1245229793024900005947,ACEH,PIDIE,SIMPANG TIGA,BUNIEN,TPS 1,2019-10-25 05:00:03,15,125,180,145,145,140,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005947/3024-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005947/3024-1-C-XXX-X6.jpg
1245229793024900005948,ACEH,PIDIE,SIMPANG TIGA,BUNIEN,TPS 2,2019-10-25 05:00:03,10,118,173,133,133,128,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005948/3024-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005948/3024-2-C-XXX-X6.jpg
1245229792990900005896,ACEH,PIDIE,SIMPANG TIGA,CEBREK,TPS 1,2019-10-25 05:00:03,13,184,219,198,198,197,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005896/2990-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005896/2990-1-C-XXX-X6.jpg
1245229792990900005897,ACEH,PIDIE,SIMPANG TIGA,CEBREK,TPS 2,2019-10-25 05:00:03,5,164,208,177,211,177,34,https://pemilu2019.kpu.go.id/img/c/900/005/900005897/2990-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005897/2990-2-C-XXX-X6.jpg
1245229793017900005940,ACEH,PIDIE,SIMPANG TIGA,COT ARA,TPS 1,2019-10-25 05:00:03,9,144,195,157,157,153,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005940/1-3017-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005940/1-3017-1-C-XXX-X6.jpg
1245229793029900005953,ACEH,PIDIE,SIMPANG TIGA,COT JAJA,TPS 1,2019-10-25 05:00:03,15,136,224,169,169,151,18,https://pemilu2019.kpu.go.id/img/c/900/005/900005953/3029-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005953/3029-1-C-XXX-X6.jpg
1245229793029900005954,ACEH,PIDIE,SIMPANG TIGA,COT JAJA,TPS 2,2019-10-25 05:00:03,15,130,214,162,162,145,17,https://pemilu2019.kpu.go.id/img/c/900/005/900005954/3029-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005954/3029-2-C-XXX-X6.jpg
1245229793029900005955,ACEH,PIDIE,SIMPANG TIGA,COT JAJA,TPS 3,2019-10-25 05:00:03,16,141,218,165,165,157,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005955/3029-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005955/3029-3-C-XXX-X6.jpg
1245229792988900005894,ACEH,PIDIE,SIMPANG TIGA,COT PALEUE,TPS 1,2019-10-25 05:00:03,13,139,208,162,162,152,10,https://pemilu2019.kpu.go.id/img/c/900/005/900005894/2988-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005894/2988-1-C-XXX-X6.jpg
1245229792996900005906,ACEH,PIDIE,SIMPANG TIGA,CURUCOK BARAT,TPS 1,2019-10-25 05:00:03,11,119,132,132,132,130,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005906/2996-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005906/2996-1-C-XXX-X6.jpg
1245229793023900005946,ACEH,PIDIE,SIMPANG TIGA,CURUCOK SAGOE,TPS 1,2019-10-25 05:00:03,22,208,291,236,236,230,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005946/1-3023-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005946/1-3023-1-C-XXX-X6.jpg
1245229792995900005905,ACEH,PIDIE,SIMPANG TIGA,CURUCOK TIMUR,TPS 1,2019-10-25 05:00:03,9,168,207,179,180,177,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005905/2995-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005905/2995-1-C-XXX-X6.jpg
1245229793020900005943,ACEH,PIDIE,SIMPANG TIGA,DAYAH BLANG,TPS 1,2019-10-25 05:00:03,35,220,299,260,260,225,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005943/3020-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005943/3020-1-C-XXX-X6.jpg
1245229793018900005941,ACEH,PIDIE,SIMPANG TIGA,DAYAH BLANG CUT,TPS 1,2019-10-25 05:00:03,12,101,144,125,125,113,12,https://pemilu2019.kpu.go.id/img/c/900/005/900005941/3018-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005941/3018-1-C-XXX-X6.jpg
1245229793009900005928,ACEH,PIDIE,SIMPANG TIGA,DAYAH LAMPOH AWE,TPS 1,2019-10-25 05:00:03,20,149,226,174,174,169,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005928/3009-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005928/3009-1-C-XXX-X6.jpg
1245229792993900005902,ACEH,PIDIE,SIMPANG TIGA,EMPEH,TPS 1,2019-10-25 05:00:03,6,118,160,125,125,124,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005902/1-2993-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005902/1-2993-1-C-XXX-X6.jpg
1245229793000900005911,ACEH,PIDIE,SIMPANG TIGA,GONG,TPS 1,2019-10-25 05:00:03,9,211,254,224,224,220,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005911/2-3000-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005911/2-3000-1-C-XXX-X6.jpg
1245229793000900005912,ACEH,PIDIE,SIMPANG TIGA,GONG,TPS 2,2019-10-25 05:00:03,7,184,219,195,195,191,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005912/3000-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005912/3000-2-C-XXX-X6.jpg
1245229792997900005907,ACEH,PIDIE,SIMPANG TIGA,JAJA BAROH,TPS 1,2019-10-25 05:00:03,7,158,186,172,172,165,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005907/2997-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005907/2997-1-C-XXX-X6.jpg
1245229792998900005908,ACEH,PIDIE,SIMPANG TIGA,JAJA TUNONG,TPS 1,2019-10-25 05:00:03,6,196,270,212,212,202,10,https://pemilu2019.kpu.go.id/img/c/900/005/900005908/2-2998-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005908/2-2998-1-C-XXX-X6.jpg
1245229793014900005934,ACEH,PIDIE,SIMPANG TIGA,JURONG,TPS 1,2019-10-25 05:00:03,16,135,167,154,154,151,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005934/3014-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005934/3014-1-C-XXX-X6.jpg
1245229793015900005935,ACEH,PIDIE,SIMPANG TIGA,KP. BLANG,TPS 1,2019-10-25 05:00:03,16,140,234,166,166,156,10,https://pemilu2019.kpu.go.id/img/c/900/005/900005935/1-3015-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005935/1-3015-1-C1-PPWP-X2.jpg
1245229793015900005936,ACEH,PIDIE,SIMPANG TIGA,KP. BLANG,TPS 2,2019-10-25 05:00:03,11,167,247,190,190,178,12,https://pemilu2019.kpu.go.id/img/c/900/005/900005936/2-3015-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005936/2-3015-2-C1-PPWP-X2.jpg
1245229793015900005937,ACEH,PIDIE,SIMPANG TIGA,KP. BLANG,TPS 3,2019-10-25 05:00:03,14,150,232,165,167,164,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005937/1-3015-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005937/1-3015-3-C1-PPWP-X2.jpg
1245229792992900005900,ACEH,PIDIE,SIMPANG TIGA,KULAM BARO,TPS 1,2019-10-25 05:00:03,1,203,258,258,206,204,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005900/1-2992-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005900/1-2992-1-C-XXX-X6.jpg
1245229792992900005901,ACEH,PIDIE,SIMPANG TIGA,KULAM BARO,TPS 2,2019-10-25 05:00:03,14,184,251,202,202,198,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005901/2992-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005901/2992-2-C-XXX-X6.jpg
1245229793006900005923,ACEH,PIDIE,SIMPANG TIGA,KUPULA,TPS 1,2019-10-25 05:00:03,9,200,286,221,221,209,12,https://pemilu2019.kpu.go.id/img/c/900/005/900005923/3006-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005923/3006-1-C-XXX-X6.jpg
1245229792987900005892,ACEH,PIDIE,SIMPANG TIGA,LAMBIDENG,TPS 1,2019-10-25 05:00:03,5,149,182,159,159,154,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005892/1-2987-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005892/1-2987-1-C-XXX-X6.jpg
1245229792987900005893,ACEH,PIDIE,SIMPANG TIGA,LAMBIDENG,TPS 2,2019-10-25 05:00:03,8,145,185,162,162,9,153,https://pemilu2019.kpu.go.id/img/c/900/005/900005893/1-2987-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005893/1-2987-2-C-XXX-X6.jpg
1245229793030900005956,ACEH,PIDIE,SIMPANG TIGA,LHEUE,TPS 1,2019-10-25 05:00:03,6,93,115,107,107,99,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005956/1-3030-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005956/1-3030-1-C-XXX-X6.jpg
1245229792982900005885,ACEH,PIDIE,SIMPANG TIGA,LILIEP,TPS 1,2019-10-25 05:00:03,10,131,184,147,147,141,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005885/1-2982-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005885/1-2982-1-C-XXX-X6.jpg
1245229792991900005898,ACEH,PIDIE,SIMPANG TIGA,LINGGONG SAGOE,TPS 1,2019-10-25 05:00:03,11,214,290,240,240,225,15,https://pemilu2019.kpu.go.id/img/c/900/005/900005898/1-2991-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005898/1-2991-1-C-XXX-X6.jpg
1245229792991900005899,ACEH,PIDIE,SIMPANG TIGA,LINGGONG SAGOE,TPS 2,2019-10-25 05:00:03,10,192,272,211,211,202,9,https://pemilu2019.kpu.go.id/img/c/900/005/900005899/1-2991-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005899/1-2991-2-C-XXX-X6.jpg
1245229793021900005944,ACEH,PIDIE,SIMPANG TIGA,MADIKA,TPS 1,2019-10-25 05:00:03,19,224,296,246,246,243,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005944/1-3021-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005944/1-3021-1-C-XXX-X6.jpg
1245229793003900005916,ACEH,PIDIE,SIMPANG TIGA,MAMPLAM,TPS 1,2019-10-25 05:00:03,7,181,243,194,194,188,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005916/1-3003-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005916/1-3003-1-C-XXX-X6.jpg
1245229793003900005917,ACEH,PIDIE,SIMPANG TIGA,MAMPLAM,TPS 2,2019-10-25 05:00:03,9,174,238,185,185,183,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005917/1-3003-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005917/1-3003-2-C1-PPWP-X2.jpg
1245229793007900005924,ACEH,PIDIE,SIMPANG TIGA,MANTAK RAYA,TPS 1,2019-10-25 05:00:03,10,137,170,152,152,147,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005924/1-3007-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005924/1-3007-1-C-XXX-X6.jpg
1245229793007900005925,ACEH,PIDIE,SIMPANG TIGA,MANTAK RAYA,TPS 2,2019-10-25 05:00:03,19,109,163,133,133,128,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005925/1-3007-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005925/1-3007-2-C-XXX-X6.jpg
1245229792981900005884,ACEH,PIDIE,SIMPANG TIGA,MESJID BUNGIE,TPS 1,2019-10-25 05:00:03,9,186,233,197,197,195,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005884/1-2981-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005884/1-2981-1-C-XXX-X6.jpg
1245229792999900005909,ACEH,PIDIE,SIMPANG TIGA,MESJID GIGIENG,TPS 1,2019-10-25 05:00:03,1,140,171,142,142,141,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005909/1-2999-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005909/1-2999-1-C-XXX-X6.jpg
1245229792999900005910,ACEH,PIDIE,SIMPANG TIGA,MESJID GIGIENG,TPS 2,2019-10-25 05:00:03,7,113,152,123,123,120,30,https://pemilu2019.kpu.go.id/img/c/900/005/900005910/1-2999-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005910/1-2999-2-C-XXX-X6.jpg
1245229793026900005950,ACEH,PIDIE,SIMPANG TIGA,MESJID TUNGUE,TPS 1,2019-10-25 05:00:03,17,169,247,203,203,186,17,https://pemilu2019.kpu.go.id/img/c/900/005/900005950/1-3026-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005950/1-3026-1-C-XXX-X6.jpg
1245229793010900005929,ACEH,PIDIE,SIMPANG TIGA,MEUNASAH BLANG,TPS 1,2019-10-25 05:00:03,8,195,217,208,208,203,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005929/1-3010-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005929/1-3010-1-C-XXX-X6.jpg
1245229793004900005918,ACEH,PIDIE,SIMPANG TIGA,MEUNASAH LHEE,TPS 1,2019-10-25 05:00:03,6,172,209,183,183,178,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005918/1-3004-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005918/1-3004-1-C-XXX-X6.jpg
1245229793004900005919,ACEH,PIDIE,SIMPANG TIGA,MEUNASAH LHEE,TPS 2,2019-10-25 05:00:03,13,147,225,167,167,160,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005919/1-3004-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005919/1-3004-2-C-XXX-X6.jpg
1245229793004900005920,ACEH,PIDIE,SIMPANG TIGA,MEUNASAH LHEE,TPS 3,2019-10-25 05:00:03,11,142,208,156,156,153,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005920/1-3004-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005920/1-3004-3-C-XXX-X6.jpg
1245229792994900005903,ACEH,PIDIE,SIMPANG TIGA,NIEN,TPS 1,2019-10-25 05:00:03,8,121,155,129,129,129,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005903/1-2994-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005903/1-2994-1-C1-PPWP-X2.jpg
1245229792994900005904,ACEH,PIDIE,SIMPANG TIGA,NIEN,TPS 2,2019-10-25 05:00:03,8,110,154,123,123,118,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005904/1-2994-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005904/1-2994-2-C-XXX-X6.jpg
1245229793016900005938,ACEH,PIDIE,SIMPANG TIGA,PADANG,TPS 1,2019-10-25 05:00:03,15,139,207,166,166,154,12,https://pemilu2019.kpu.go.id/img/c/900/005/900005938/1-3016-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005938/1-3016-1-C1-PPWP-X2.jpg
1245229793016900005939,ACEH,PIDIE,SIMPANG TIGA,PADANG,TPS 2,2019-10-25 05:00:03,13,136,189,153,153,149,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005939/3016-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005939/3016-2-C-XXX-X6.jpg
1245229793025900005949,ACEH,PIDIE,SIMPANG TIGA,PALOH TOK DUE,TPS 1,2019-10-25 05:00:03,18,160,268,190,190,178,12,https://pemilu2019.kpu.go.id/img/c/900/005/900005949/1-3025-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005949/1-3025-1-C-XXX-X6.jpg
1245229793005900005921,ACEH,PIDIE,SIMPANG TIGA,PANTE,TPS 1,2019-10-25 05:00:03,11,208,297,226,226,219,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005921/1-3005-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005921/1-3005-1-C-XXX-X6.jpg
1245229793005900005922,ACEH,PIDIE,SIMPANG TIGA,PANTE,TPS 2,2019-10-25 05:00:03,16,208,305,235,235,224,11,https://pemilu2019.kpu.go.id/img/c/900/005/900005922/2-3005-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005922/2-3005-2-C-XXX-X6.jpg
1245229792984900005887,ACEH,PIDIE,SIMPANG TIGA,PEUKAN SOT,TPS 1,2019-10-25 05:00:03,44,151,196,196,196,193,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005887/1-2984-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005887/1-2984-1-C-XXX-X6.jpg
1245229792984900005888,ACEH,PIDIE,SIMPANG TIGA,PEUKAN SOT,TPS 2,2019-10-25 05:00:03,29,147,183,183,183,176,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005888/1-2984-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005888/1-2984-2-C1-PPWP-X2.jpg
1245229793008900005926,ACEH,PIDIE,SIMPANG TIGA,PEUKAN TUHA,TPS 1,2019-10-25 05:00:03,9,164,200,178,178,173,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005926/1-3008-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005926/1-3008-1-C-XXX-X6.jpg
1245229793008900005927,ACEH,PIDIE,SIMPANG TIGA,PEUKAN TUHA,TPS 2,2019-10-25 05:00:03,11,152,194,168,168,163,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005927/1-3008-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005927/1-3008-2-C-XXX-X6.jpg
1245229793002900005915,ACEH,PIDIE,SIMPANG TIGA,PULO BLANG,TPS 1,2019-10-25 05:00:03,12,131,168,144,144,143,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005915/1-3002-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005915/1-3002-1-C-XXX-X6.jpg
1245229793011900005930,ACEH,PIDIE,SIMPANG TIGA,PULO GAJAH MATE,TPS 1,2019-10-25 05:00:03,4,153,196,172,172,157,15,https://pemilu2019.kpu.go.id/img/c/900/005/900005930/2-3011-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005930/2-3011-1-C-XXX-X6.jpg
1245229793011900005931,ACEH,PIDIE,SIMPANG TIGA,PULO GAJAH MATE,TPS 2,2019-10-25 05:00:03,8,153,189,165,165,161,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005931/1-3011-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005931/1-3011-2-C-XXX-X6.jpg
1245229793001900005913,ACEH,PIDIE,SIMPANG TIGA,PULO RAYA,TPS 1,2019-10-25 05:00:03,5,130,174,142,143,135,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005913/1-3001-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005913/1-3001-1-C-XXX-X6.jpg
1245229793001900005914,ACEH,PIDIE,SIMPANG TIGA,PULO RAYA,TPS 2,2019-10-25 05:00:03,4,125,165,132,132,129,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005914/1-3001-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005914/1-3001-2-C-XXX-X6.jpg
1245229793013900005933,ACEH,PIDIE,SIMPANG TIGA,PULO TU,TPS 1,2019-10-25 05:00:03,15,122,172,138,138,137,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005933/1-3013-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005933/1-3013-1-C-XXX-X6.jpg
1245229792986900005891,ACEH,PIDIE,SIMPANG TIGA,RAYA PALEUE,TPS 1,2019-10-25 05:00:03,6,230,300,240,240,236,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005891/1-2986-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005891/1-2986-1-C-XXX-X6.jpg
