id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728983598369840900037355,SUMATERA UTARA,DAIRI,SIDIKALANG,SIDIKALANG,TPS 25,2019-10-25 11:00:05,67,64,231,129,131,131,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037355/9840-25-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037355/9840-25-C-XXX-X6.jpg
6728983598369840900037356,SUMATERA UTARA,DAIRI,SIDIKALANG,SIDIKALANG,TPS 26,2019-10-25 11:00:05,77,41,119,118,118,118,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037356/3-9840-26-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037356/3-9840-26-C-XXX-X6.jpg
6728983598369840900037357,SUMATERA UTARA,DAIRI,SIDIKALANG,SIDIKALANG,TPS 27,2019-10-25 11:00:05,180,24,204,0,204,204,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037357/9840-27-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037357/9840-27-C-XXX-X6.jpg
6728983598369840900037358,SUMATERA UTARA,DAIRI,SIDIKALANG,SIDIKALANG,TPS 28,2019-10-25 11:00:05,118,3,157,121,121,121,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037358/1-9840-28-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037358/1-9840-28-C-XXX-X6.jpg
6728983598369840900037359,SUMATERA UTARA,DAIRI,SIDIKALANG,SIDIKALANG,TPS 29,2019-10-25 11:00:05,181,28,244,211,211,209,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037359/2-9840-29-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037359/2-9840-29-C-XXX-X6.jpg
6728983598369840900037360,SUMATERA UTARA,DAIRI,SIDIKALANG,SIDIKALANG,TPS 30,2019-10-25 11:00:05,187,39,302,228,228,226,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037360/9840-30-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037360/9840-30-C-XXX-X6.jpg
6728983598369840900037361,SUMATERA UTARA,DAIRI,SIDIKALANG,SIDIKALANG,TPS 31,2019-10-25 11:00:05,88,79,211,170,170,167,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037361/9840-31-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037361/9840-31-C-XXX-X6.jpg
6728983598369840900037362,SUMATERA UTARA,DAIRI,SIDIKALANG,SIDIKALANG,TPS 32,2019-10-25 11:00:05,102,21,157,124,124,123,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037362/9840-32-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037362/9840-32-C-XXX-X6.jpg
6728983598839895900037666,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,ADIAN GUPA,TPS 1,2019-10-25 11:00:05,172,4,221,177,177,176,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037666/1-9895-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037666/1-9895-1-C1-PPWP-X2.jpg
6728983598839895900037667,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,ADIAN GUPA,TPS 2,2019-10-25 11:00:05,145,10,197,157,157,155,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037667/1-9895-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037667/1-9895-2-C-XXX-X6.jpg
6728983598839895900037668,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,ADIAN GUPA,TPS 3,2019-10-25 11:00:05,147,8,209,155,155,155,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037668/9895-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037668/9895-3-C-XXX-X6.jpg
6728983598839887900037628,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,ADIAN NANGKA,TPS 1,2019-10-25 11:00:05,137,3,168,141,141,140,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037628/9887-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037628/9887-1-C-XXX-X6.jpg
6728983598839887900037629,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,ADIAN NANGKA,TPS 2,2019-10-25 11:00:05,194,18,264,218,218,212,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037629/1-9887-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037629/1-9887-2-C-XXX-X6.jpg
6728983598839887900037630,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,ADIAN NANGKA,TPS 3,2019-10-25 11:00:05,200,15,263,216,216,215,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037630/9887-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037630/9887-3-C-XXX-X6.jpg
6728983598839887900037631,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,ADIAN NANGKA,TPS 4,2019-10-25 11:00:05,136,3,173,139,139,139,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037631/9887-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037631/9887-4-C-XXX-X6.jpg
6728983598839888900037632,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,BUNTURAJA,TPS 1,2019-10-25 11:00:05,154,4,217,159,159,158,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037632/9888-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037632/9888-1-C-XXX-X6.jpg
6728983598839888900037633,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,BUNTURAJA,TPS 2,2019-10-25 11:00:05,136,12,183,148,148,148,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037633/9888-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037633/9888-2-C-XXX-X6.jpg
6728983598839894900037662,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,GOMIT,TPS 1,2019-10-25 11:00:05,140,4,193,144,146,145,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037662/9894-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037662/9894-1-C-XXX-X6.jpg
6728983598839894900037663,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,GOMIT,TPS 2,2019-10-25 11:00:05,144,17,232,0,164,161,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037663/1-9894-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037663/1-9894-2-C-XXX-X6.jpg
6728983598839894900037664,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,GOMIT,TPS 3,2019-10-25 11:00:05,174,8,242,242,184,182,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037664/9894-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037664/9894-3-C-XXX-X6.jpg
6728983598839894900037665,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,GOMIT,TPS 4,2019-10-25 11:00:05,122,1,192,126,126,123,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037665/2-9894-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037665/2-9894-4-C-XXX-X6.jpg
6728983598839892900037651,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,HUTA IMBARU,TPS 1,2019-10-25 11:00:05,210,11,309,223,223,221,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037651/9892-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037651/9892-1-C-XXX-X6.jpg
6728983598839892900037652,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,HUTA IMBARU,TPS 2,2019-10-25 11:00:05,207,32,300,242,242,239,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037652/9892-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037652/9892-2-C-XXX-X6.jpg
6728983598839892900037653,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,HUTA IMBARU,TPS 3,2019-10-25 11:00:05,214,12,292,230,230,226,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037653/9892-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037653/9892-3-C-XXX-X6.jpg
6728983598839892900037654,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,HUTA IMBARU,TPS 4,2019-10-25 11:00:05,119,1,150,123,123,120,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037654/9892-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037654/9892-4-C-XXX-X6.jpg
6728983598839892900037655,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,HUTA IMBARU,TPS 5,2019-10-25 11:00:05,195,12,253,207,207,207,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037655/9892-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037655/9892-5-C-XXX-X6.jpg
6728983598839893900037656,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMANTUANG,TPS 1,2019-10-25 11:00:05,175,22,257,199,199,197,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037656/1-9893-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037656/1-9893-1-C-XXX-X6.jpg
6728983598839893900037657,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMANTUANG,TPS 2,2019-10-25 11:00:05,144,38,256,188,188,182,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037657/9893-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037657/9893-2-C-XXX-X6.jpg
6728983598839893900037658,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMANTUANG,TPS 3,2019-10-25 11:00:05,164,8,253,174,174,172,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037658/1-9893-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037658/1-9893-3-C-XXX-X6.jpg
6728983598839893900037659,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMANTUANG,TPS 4,2019-10-25 11:00:05,125,12,217,138,138,137,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037659/9893-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037659/9893-4-C-XXX-X6.jpg
6728983598839893900037660,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMANTUANG,TPS 5,2019-10-25 11:00:05,169,26,252,197,197,195,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037660/9893-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037660/9893-5-C-XXX-X6.jpg
6728983598839893900037661,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMANTUANG,TPS 6,2019-10-25 11:00:05,110,4,181,114,114,114,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037661/9893-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037661/9893-6-C-XXX-X6.jpg
6728983598839889900037634,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMA SIULOK,TPS 1,2019-10-25 11:00:05,195,19,265,214,214,214,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037634/9889-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037634/9889-1-C-XXX-X6.jpg
6728983598839889900037635,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMA SIULOK,TPS 2,2019-10-25 11:00:05,184,16,257,204,204,200,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037635/9889-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037635/9889-2-C-XXX-X6.jpg
6728983598839889900037636,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMA SIULOK,TPS 3,2019-10-25 11:00:05,182,14,261,202,202,196,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037636/9889-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037636/9889-3-C-XXX-X6.jpg
6728983598839890900037637,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMA TEGUH,TPS 1,2019-10-25 11:00:05,224,1,258,228,228,225,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037637/9890-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037637/9890-1-C-XXX-X6.jpg
6728983598839890900037638,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMA TEGUH,TPS 2,2019-10-25 11:00:05,200,7,245,212,212,207,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037638/9890-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037638/9890-2-C-XXX-X6.jpg
6728983598839890900037639,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMA TEGUH,TPS 3,2019-10-25 11:00:05,150,2,177,156,156,152,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037639/3-9890-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037639/3-9890-3-C-XXX-X6.jpg
6728983598839890900037640,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMA TEGUH,TPS 4,2019-10-25 11:00:05,177,41,253,222,222,218,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037640/9890-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037640/9890-4-C-XXX-X6.jpg
6728983598839890900037641,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMA TEGUH,TPS 5,2019-10-25 11:00:05,222,5,262,227,227,227,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037641/9890-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037641/9890-5-C-XXX-X6.jpg
6728983598839890900037642,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,JUMA TEGUH,TPS 6,2019-10-25 11:00:05,164,10,219,175,175,174,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037642/9890-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037642/9890-6-C-XXX-X6.jpg
6728983598839896900037669,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,MAJU,TPS 1,2019-10-25 11:00:05,181,7,238,188,188,188,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037669/9896-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037669/9896-1-C-XXX-X6.jpg
6728983598839896900037670,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,MAJU,TPS 2,2019-10-25 11:00:05,189,9,257,201,201,198,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037670/1-9896-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037670/1-9896-2-C-XXX-X6.jpg
6728983598839896900037671,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,MAJU,TPS 3,2019-10-25 11:00:05,88,6,98,98,98,94,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037671/9896-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037671/9896-3-C-XXX-X6.jpg
6728983598839885900037618,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SIHORBO,TPS 1,2019-10-25 11:00:05,196,7,264,205,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037618/9885-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037618/9885-1-C-XXX-X6.jpg
6728983598839885900037619,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SIHORBO,TPS 2,2019-10-25 11:00:05,183,1,265,183,185,184,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037619/9885-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037619/9885-2-C-XXX-X6.jpg
6728983598839885900037620,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SIHORBO,TPS 3,2019-10-25 11:00:05,189,2,243,191,191,191,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037620/9885-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037620/9885-3-C-XXX-X6.jpg
6728983598839885900037621,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SIHORBO,TPS 4,2019-10-25 11:00:05,187,3,249,193,193,190,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037621/9885-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037621/9885-4-C-XXX-X6.jpg
6728983598839884900037613,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SINAMPANG,TPS 1,2019-10-25 11:00:05,152,2,217,154,154,154,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037613/9884-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037613/9884-1-C-XXX-X6.jpg
6728983598839884900037614,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SINAMPANG,TPS 2,2019-10-25 11:00:05,129,10,186,140,140,139,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037614/9884-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037614/9884-2-C-XXX-X6.jpg
6728983598839884900037615,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SINAMPANG,TPS 3,2019-10-25 11:00:05,152,4,213,156,156,156,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037615/9884-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037615/9884-3-C-XXX-X6.jpg
6728983598839884900037616,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SINAMPANG,TPS 4,2019-10-25 11:00:05,161,5,218,168,168,166,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037616/9884-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037616/9884-4-C-XXX-X6.jpg
6728983598839884900037617,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SINAMPANG,TPS 5,2019-10-25 11:00:05,167,2,234,170,170,169,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037617/9884-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037617/9884-5-C-XXX-X6.jpg
6728983598839886900037622,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOBAN,TPS 1,2019-10-25 11:00:05,174,13,247,187,187,187,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037622/1-9886-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037622/1-9886-1-C1-PPWP-X2.jpg
6728983598839886900037623,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOBAN,TPS 2,2019-10-25 11:00:05,156,21,254,178,178,177,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037623/2-9886-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037623/2-9886-2-C1-PPWP-X2.jpg
6728983598839886900037624,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOBAN,TPS 3,2019-10-25 11:00:05,161,11,266,173,173,172,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037624/9886-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037624/9886-3-C-XXX-X6.jpg
6728983598839886900037625,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOBAN,TPS 4,2019-10-25 11:00:05,172,8,282,180,180,180,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037625/2-9886-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037625/2-9886-4-C-XXX-X6.jpg
6728983598839886900037626,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOBAN,TPS 5,2019-10-25 11:00:05,122,3,179,125,125,125,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037626/9886-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037626/9886-5-C-XXX-X6.jpg
6728983598839886900037627,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOBAN,TPS 6,2019-10-25 11:00:05,99,3,171,105,105,102,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037627/1-9886-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037627/1-9886-6-C-XXX-X6.jpg
6728983598839891900037643,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOSOR LONTUNG,TPS 1,2019-10-25 11:00:05,221,6,280,235,462,227,235,https://pemilu2019.kpu.go.id/img/c/900/037/900037643/9891-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037643/9891-1-C-XXX-X6.jpg
6728983598839891900037644,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOSOR LONTUNG,TPS 2,2019-10-25 11:00:05,213,7,276,225,225,220,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037644/9891-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037644/9891-2-C-XXX-X6.jpg
6728983598839891900037645,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOSOR LONTUNG,TPS 3,2019-10-25 11:00:05,206,3,264,212,212,209,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037645/1-9891-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037645/1-9891-3-C-XXX-X6.jpg
6728983598839891900037646,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOSOR LONTUNG,TPS 4,2019-10-25 11:00:05,240,7,294,248,248,247,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037646/9891-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037646/9891-4-C-XXX-X6.jpg
6728983598839891900037647,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOSOR LONTUNG,TPS 5,2019-10-25 11:00:05,116,104,255,221,221,220,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037647/9891-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037647/9891-5-C-XXX-X6.jpg
6728983598839891900037648,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOSOR LONTUNG,TPS 6,2019-10-25 11:00:05,217,26,285,255,255,243,12,https://pemilu2019.kpu.go.id/img/c/900/037/900037648/1-9891-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037648/1-9891-6-C-XXX-X6.jpg
6728983598839891900037649,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOSOR LONTUNG,TPS 7,2019-10-25 11:00:05,154,4,231,161,161,158,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037649/9891-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037649/9891-7-C1-PPWP-X2.jpg
6728983598839891900037650,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU,SOSOR LONTUNG,TPS 8,2019-10-25 11:00:05,185,25,270,216,216,210,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037650/9891-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037650/9891-8-C-XXX-X6.jpg
6728983599479952900037862,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU HILIR,JAMBUR INDONESIA,TPS 1,2019-10-25 11:00:05,93,0,125,93,93,93,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037862/9952-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037862/9952-1-C-XXX-X6.jpg
6728983599479952900037863,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU HILIR,JAMBUR INDONESIA,TPS 2,2019-10-25 11:00:05,130,2,189,133,133,132,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037863/9952-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037863/9952-2-C-XXX-X6.jpg
6728983599479952900037864,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU HILIR,JAMBUR INDONESIA,TPS 3,2019-10-25 11:00:05,108,3,177,112,112,111,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037864/9952-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037864/9952-3-C-XXX-X6.jpg
6728983599479952900037865,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU HILIR,JAMBUR INDONESIA,TPS 4,2019-10-25 11:00:05,126,1,167,127,127,127,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037865/2-9952-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037865/2-9952-4-C-XXX-X6.jpg
6728983599479952900037866,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU HILIR,JAMBUR INDONESIA,TPS 5,2019-10-25 11:00:05,96,2,145,101,101,98,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037866/2-9952-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037866/2-9952-5-C-XXX-X6.jpg
6728983599479954900037870,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU HILIR,JANJI,TPS 1,2019-10-25 11:00:05,147,1,192,150,150,148,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037870/9954-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037870/9954-1-C-XXX-X6.jpg
6728983599479954900037871,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU HILIR,JANJI,TPS 2,2019-10-25 11:00:05,62,15,104,78,78,77,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037871/9954-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037871/9954-2-C-XXX-X6.jpg
6728983599479954900037872,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU HILIR,JANJI,TPS 3,2019-10-25 11:00:05,177,1,250,178,178,178,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037872/9954-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037872/9954-3-C-XXX-X6.jpg
6728983599479954900037873,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU HILIR,JANJI,TPS 4,2019-10-25 11:00:05,127,4,147,131,131,131,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037873/9954-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037873/9954-4-C-XXX-X6.jpg
6728983599479954900037874,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU HILIR,JANJI,TPS 5,2019-10-25 11:00:05,215,2,264,217,217,217,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037874/9954-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037874/9954-5-C-XXX-X6.jpg
6728983599479954900037875,SUMATERA UTARA,DAIRI,SIEMPAT NEMPU HILIR,JANJI,TPS 6,2019-10-25 11:00:05,141,8,203,151,151,149,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037875/9954-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037875/9954-6-C-XXX-X6.jpg
