id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1182420602071900004146,ACEH,ACEH BESAR,DARUL IMARAH,LHEU BLANG,TPS 2,2019-10-23 23:00:03,21,211,240,239,239,232,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004146/1-2071-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004146/1-2071-2-C-XXX-X6.jpg
1182420602085900004200,ACEH,ACEH BESAR,DARUL IMARAH,PASHEU BEUTONG,TPS 1,2019-10-23 23:00:03,18,157,231,176,176,175,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004200/1-2085-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004200/1-2085-1-C1-PPWP-X2.jpg
1182420602085900004201,ACEH,ACEH BESAR,DARUL IMARAH,PASHEU BEUTONG,TPS 2,2019-10-23 23:00:03,23,139,197,168,168,162,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004201/2-2085-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004201/2-2085-2-C-XXX-X6.jpg
1182420602085900004202,ACEH,ACEH BESAR,DARUL IMARAH,PASHEU BEUTONG,TPS 3,2019-10-23 23:00:03,18,176,241,200,200,194,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004202/2-2085-3-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004202/2-2085-3-C-XXX-X36.jpg
1182420602085900004203,ACEH,ACEH BESAR,DARUL IMARAH,PASHEU BEUTONG,TPS 4,2019-10-23 23:00:03,27,157,224,186,186,184,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004203/1-2085-4-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004203/1-2085-4-C-XXX-X66.jpg
1182420602086900004204,ACEH,ACEH BESAR,DARUL IMARAH,PASIE ENGKING,TPS 1,2019-10-23 23:00:03,14,220,283,239,239,234,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004204/1-2086-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004204/1-2086-1-C-XXX-X6.jpg
1182420602086900004205,ACEH,ACEH BESAR,DARUL IMARAH,PASIE ENGKING,TPS 2,2019-10-23 23:00:03,6,204,269,212,212,210,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004205/2-2086-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004205/2-2086-2-C-XXX-X36.jpg
1182420602086900004206,ACEH,ACEH BESAR,DARUL IMARAH,PASIE ENGKING,TPS 3,2019-10-23 23:00:03,31,207,312,240,240,238,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004206/1-2086-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004206/1-2086-3-C-XXX-X6.jpg
1182420602086900004207,ACEH,ACEH BESAR,DARUL IMARAH,PASIE ENGKING,TPS 4,2019-10-23 23:00:03,7,225,273,235,235,232,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004207/1-2086-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004207/1-2086-4-C-XXX-X6.jpg
1182420602086900004208,ACEH,ACEH BESAR,DARUL IMARAH,PASIE ENGKING,TPS 5,2019-10-23 23:00:03,20,200,287,195,221,220,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004208/1-2086-5-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004208/1-2086-5-C-XXX-X36.jpg
1182420602072900004147,ACEH,ACEH BESAR,DARUL IMARAH,PAYAROH,TPS 1,2019-10-23 23:00:03,12,161,208,173,173,173,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004147/2-2072-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004147/2-2072-1-C-XXX-X6.jpg
1182420602072900004148,ACEH,ACEH BESAR,DARUL IMARAH,PAYAROH,TPS 2,2019-10-23 23:00:03,14,171,218,192,189,185,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004148/1-2072-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004148/1-2072-2-C-XXX-X36.jpg
1182420602072900004149,ACEH,ACEH BESAR,DARUL IMARAH,PAYAROH,TPS 3,2019-10-23 23:00:03,21,149,225,171,171,170,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004149/1-2072-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004149/1-2072-3-C1-PPWP-X2.jpg
1182420602091900004236,ACEH,ACEH BESAR,DARUL IMARAH,PUNIE,TPS 1,2019-10-23 23:00:03,10,108,262,119,119,118,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004236/1-2091-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004236/1-2091-1-C-XXX-X6.jpg
1182420602091900004237,ACEH,ACEH BESAR,DARUL IMARAH,PUNIE,TPS 2,2019-10-23 23:00:03,26,149,269,175,175,175,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004237/1-2091-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004237/1-2091-2-C-XXX-X36.jpg
1182420602091900004238,ACEH,ACEH BESAR,DARUL IMARAH,PUNIE,TPS 3,2019-10-23 23:00:03,13,179,280,193,193,191,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004238/1-2091-3-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004238/1-2091-3-C-XXX-X66.jpg
1182420602091900004239,ACEH,ACEH BESAR,DARUL IMARAH,PUNIE,TPS 4,2019-10-23 23:00:03,12,223,310,237,237,235,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004239/1-2091-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004239/1-2091-4-C-XXX-X6.jpg
1182420602091900004240,ACEH,ACEH BESAR,DARUL IMARAH,PUNIE,TPS 5,2019-10-23 23:00:03,28,200,312,229,229,228,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004240/1-2091-5-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004240/1-2091-5-C-XXX-X36.jpg
1182420602091900004241,ACEH,ACEH BESAR,DARUL IMARAH,PUNIE,TPS 6,2019-10-23 23:00:03,36,148,277,188,188,184,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004241/1-2091-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004241/1-2091-6-C-XXX-X6.jpg
1182420602091900004242,ACEH,ACEH BESAR,DARUL IMARAH,PUNIE,TPS 7,2019-10-23 23:00:03,47,148,264,195,195,195,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004242/1-2091-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004242/1-2091-7-C-XXX-X6.jpg
1182420602091900004243,ACEH,ACEH BESAR,DARUL IMARAH,PUNIE,TPS 8,2019-10-23 23:00:03,59,122,230,183,183,181,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004243/1-2091-8-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004243/1-2091-8-C-XXX-X36.jpg
1182420602079900004163,ACEH,ACEH BESAR,DARUL IMARAH,TINGKEUM,TPS 1,2019-10-23 23:00:03,17,222,268,0,240,239,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004163/1-2079-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004163/1-2079-1-C-XXX-X6.jpg
1182420602079900004164,ACEH,ACEH BESAR,DARUL IMARAH,TINGKEUM,TPS 2,2019-10-23 23:00:03,20,204,282,229,229,224,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004164/1-2079-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004164/1-2079-2-C-XXX-X6.jpg
1182420602079900004165,ACEH,ACEH BESAR,DARUL IMARAH,TINGKEUM,TPS 3,2019-10-23 23:00:03,10,151,0,0,162,161,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004165/1-2079-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004165/1-2079-3-C-XXX-X6.jpg
1182420602090900004234,ACEH,ACEH BESAR,DARUL IMARAH,ULEE LUENG,TPS 1,2019-10-23 23:00:03,15,245,292,264,264,260,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004234/1-2090-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004234/1-2090-1-C-XXX-X6.jpg
1182420602090900004235,ACEH,ACEH BESAR,DARUL IMARAH,ULEE LUENG,TPS 2,2019-10-23 23:00:03,11,239,289,252,252,250,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004235/1-2090-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004235/1-2090-2-C-XXX-X36.jpg
1182420602092900004244,ACEH,ACEH BESAR,DARUL IMARAH,ULEE TUY,TPS 1,2019-10-23 23:00:03,13,214,256,229,229,227,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004244/1-2092-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004244/1-2092-1-C-XXX-X6.jpg
1182420602092900004245,ACEH,ACEH BESAR,DARUL IMARAH,ULEE TUY,TPS 2,2019-10-23 23:00:03,15,203,253,220,220,218,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004245/1-2092-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004245/1-2092-2-C-XXX-X36.jpg
1182420602092900004246,ACEH,ACEH BESAR,DARUL IMARAH,ULEE TUY,TPS 3,2019-10-23 23:00:03,30,144,254,178,178,174,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004246/1-2092-3-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004246/1-2092-3-C-XXX-X66.jpg
1182420602092900004247,ACEH,ACEH BESAR,DARUL IMARAH,ULEE TUY,TPS 4,2019-10-23 23:00:03,19,169,254,189,189,188,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004247/1-2092-4-C-XXX-X95.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004247/1-2092-4-C-XXX-X96.jpg
1182420602092900004248,ACEH,ACEH BESAR,DARUL IMARAH,ULEE TUY,TPS 5,2019-10-23 23:00:03,18,115,252,133,133,133,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004248/1-2092-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004248/1-2092-5-C-XXX-X6.jpg
1182423762378900004787,ACEH,ACEH BESAR,DARUL KAMAL,BILUI,TPS 1,2019-10-23 23:00:03,10,135,163,149,149,145,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004787/1-2378-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004787/1-2378-1-C-XXX-X6.jpg
1182423762378900004788,ACEH,ACEH BESAR,DARUL KAMAL,BILUI,TPS 2,2019-10-23 23:00:03,22,228,285,256,256,250,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004788/1-2378-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004788/1-2378-2-C-XXX-X6.jpg
1182423762385900004799,ACEH,ACEH BESAR,DARUL KAMAL,BLANG KIREE,TPS 1,2019-10-23 23:00:03,12,162,199,177,177,174,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004799/1-2385-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004799/1-2385-1-C-XXX-X6.jpg
1182423762385900004800,ACEH,ACEH BESAR,DARUL KAMAL,BLANG KIREE,TPS 2,2019-10-23 23:00:03,28,229,296,262,262,257,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004800/1-2385-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004800/1-2385-2-C-XXX-X6.jpg
1182423762389900004805,ACEH,ACEH BESAR,DARUL KAMAL,EMPETRING,TPS 1,2019-10-23 23:00:03,13,157,196,174,174,170,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004805/1-2389-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004805/1-2389-1-C-XXX-X6.jpg
1182423762389900004806,ACEH,ACEH BESAR,DARUL KAMAL,EMPETRING,TPS 2,2019-10-23 23:00:03,9,133,157,143,143,142,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004806/1-2389-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004806/1-2389-2-C-XXX-X6.jpg
1182423762390900004807,ACEH,ACEH BESAR,DARUL KAMAL,LAMBARO BILUY,TPS 1,2019-10-23 23:00:03,17,234,293,257,257,251,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004807/1-2390-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004807/1-2390-1-C-XXX-X6.jpg
1182423762379900004789,ACEH,ACEH BESAR,DARUL KAMAL,LAMBATEE,TPS 1,2019-10-23 23:00:03,9,159,196,171,171,168,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004789/1-2379-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004789/1-2379-1-C-XXX-X6.jpg
1182423762388900004803,ACEH,ACEH BESAR,DARUL KAMAL,LAMBLEUT,TPS 1,2019-10-23 23:00:03,11,216,253,230,230,227,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004803/1-2388-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004803/1-2388-1-C-XXX-X6.jpg
1182423762388900004804,ACEH,ACEH BESAR,DARUL KAMAL,LAMBLEUT,TPS 2,2019-10-23 23:00:03,7,242,275,252,252,249,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004804/1-2388-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004804/1-2388-2-C-XXX-X6.jpg
1182423762380900004790,ACEH,ACEH BESAR,DARUL KAMAL,LAMKUNYET,TPS 1,2019-10-23 23:00:03,16,241,289,263,263,257,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004790/1-2380-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004790/1-2380-1-C-XXX-X6.jpg
1182423762380900004791,ACEH,ACEH BESAR,DARUL KAMAL,LAMKUNYET,TPS 2,2019-10-23 23:00:03,3,138,156,148,148,141,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004791/1-2380-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004791/1-2380-2-C-XXX-X6.jpg
1182423762387900004802,ACEH,ACEH BESAR,DARUL KAMAL,LAMSOD,TPS 1,2019-10-23 23:00:03,20,203,254,226,226,223,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004802/2-2387-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004802/2-2387-1-C-XXX-X6.jpg
1182423762381900004792,ACEH,ACEH BESAR,DARUL KAMAL,LAMTADOK,TPS 1,2019-10-23 23:00:03,13,194,249,212,212,207,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004792/1-2381-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004792/1-2381-1-C-XXX-X6.jpg
1182423762381900004793,ACEH,ACEH BESAR,DARUL KAMAL,LAMTADOK,TPS 2,2019-10-23 23:00:03,12,177,233,197,197,189,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004793/1-2381-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004793/1-2381-2-C-XXX-X6.jpg
1182423762377900004784,ACEH,ACEH BESAR,DARUL KAMAL,LHANG,TPS 1,2019-10-23 23:00:03,5,179,218,188,188,184,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004784/1-2377-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004784/1-2377-1-C1-PPWP-X2.jpg
1182423762377900004785,ACEH,ACEH BESAR,DARUL KAMAL,LHANG,TPS 2,2019-10-23 23:00:03,6,177,188,192,192,183,9,https://pemilu2019.kpu.go.id/img/c/900/004/900004785/1-2377-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004785/1-2377-2-C-XXX-X6.jpg
1182423762377900004786,ACEH,ACEH BESAR,DARUL KAMAL,LHANG,TPS 3,2019-10-23 23:00:03,12,145,188,160,160,157,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004786/1-2377-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004786/1-2377-3-C-XXX-X6.jpg
1182423762386900004801,ACEH,ACEH BESAR,DARUL KAMAL,MANEE DAYAH,TPS 1,2019-10-23 23:00:03,16,161,195,179,179,177,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004801/1-2386-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004801/1-2386-1-C-XXX-X6.jpg
1182423762382900004794,ACEH,ACEH BESAR,DARUL KAMAL,NEUSOK,TPS 1,2019-10-23 23:00:03,15,189,234,209,209,204,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004794/1-2382-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004794/1-2382-1-C-XXX-X6.jpg
1182423762382900004795,ACEH,ACEH BESAR,DARUL KAMAL,NEUSOK,TPS 2,2019-10-23 23:00:03,7,189,219,196,196,196,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004795/1-2382-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004795/1-2382-2-C-XXX-X6.jpg
1182423762384900004797,ACEH,ACEH BESAR,DARUL KAMAL,TEUBALUI,TPS 1,2019-10-23 23:00:03,10,88,127,110,100,98,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004797/1-2384-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004797/1-2384-1-C-XXX-X6.jpg
1182423762384900004798,ACEH,ACEH BESAR,DARUL KAMAL,TEUBALUI,TPS 2,2019-10-23 23:00:03,15,186,222,203,203,201,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004798/1-2384-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004798/1-2384-2-C-XXX-X6.jpg
1182423762383900004796,ACEH,ACEH BESAR,DARUL KAMAL,TURAM,TPS 1,2019-10-23 23:00:03,24,233,300,266,266,257,9,https://pemilu2019.kpu.go.id/img/c/900/004/900004796/1-2383-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004796/1-2383-1-C-XXX-X6.jpg
1182422332234900004548,ACEH,ACEH BESAR,DARUSSALAM,ANGAN,TPS 1,2019-10-23 23:00:03,20,141,188,163,163,161,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004548/1-2234-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004548/1-2234-1-C1-PPWP-X2.jpg
1182422332249900004577,ACEH,ACEH BESAR,DARUSSALAM,BARABUNG,TPS 1,2019-10-23 23:00:03,11,174,237,186,186,185,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004577/1-2249-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004577/1-2249-1-C1-PPWP-X2.jpg
1182422332249900004578,ACEH,ACEH BESAR,DARUSSALAM,BARABUNG,TPS 2,2019-10-23 23:00:03,16,173,237,191,191,189,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004578/1-2249-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004578/1-2249-2-C1-PPWP-X2.jpg
1182422332241900004561,ACEH,ACEH BESAR,DARUSSALAM,COT,TPS 1,2019-10-23 23:00:03,13,218,273,242,242,231,11,https://pemilu2019.kpu.go.id/img/c/900/004/900004561/1-2241-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004561/1-2241-1-C1-PPWP-X2.jpg
1182422332241900004562,ACEH,ACEH BESAR,DARUSSALAM,COT,TPS 2,2019-10-23 23:00:03,14,178,275,208,208,192,16,https://pemilu2019.kpu.go.id/img/c/900/004/900004562/1-2241-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004562/1-2241-2-C1-PPWP-X2.jpg
1182422332242900004563,ACEH,ACEH BESAR,DARUSSALAM,KAMPUNG BLANG,TPS 1,2019-10-23 23:00:03,14,162,204,180,180,176,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004563/1-2242-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004563/1-2242-1-C1-PPWP-X2.jpg
1182422332242900004564,ACEH,ACEH BESAR,DARUSSALAM,KAMPUNG BLANG,TPS 2,2019-10-23 23:00:03,11,187,226,202,202,198,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004564/1-2242-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004564/1-2242-2-C1-PPWP-X2.jpg
1182422332259900004607,ACEH,ACEH BESAR,DARUSSALAM,KRUENG KALE,TPS 1,2019-10-23 23:00:03,18,193,214,214,214,211,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004607/1-2259-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004607/1-2259-1-C1-PPWP-X2.jpg
1182422332260900004608,ACEH,ACEH BESAR,DARUSSALAM,LAM ASAN,TPS 1,2019-10-23 23:00:03,11,143,182,158,158,154,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004608/1-2260-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004608/1-2260-1-C1-PPWP-X2.jpg
1182422332260900004609,ACEH,ACEH BESAR,DARUSSALAM,LAM ASAN,TPS 2,2019-10-23 23:00:03,11,110,144,125,125,121,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004609/1-2260-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004609/1-2260-2-C1-PPWP-X2.jpg
1182422332236900004551,ACEH,ACEH BESAR,DARUSSALAM,LAMBADA PEUKAN,TPS 1,2019-10-23 23:00:03,10,190,227,205,205,200,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004551/1-2236-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004551/1-2236-1-C1-PPWP-X2.jpg
1182422332236900004552,ACEH,ACEH BESAR,DARUSSALAM,LAMBADA PEUKAN,TPS 2,2019-10-23 23:00:03,7,185,231,195,195,192,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004552/1-2236-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004552/1-2236-2-C1-PPWP-X2.jpg
1182422332238900004555,ACEH,ACEH BESAR,DARUSSALAM,LAMBARO SUKON,TPS 1,2019-10-23 23:00:03,1,202,286,215,215,203,12,https://pemilu2019.kpu.go.id/img/c/900/004/900004555/1-2238-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004555/1-2238-1-C1-PPWP-X2.jpg
1182422332238900004556,ACEH,ACEH BESAR,DARUSSALAM,LAMBARO SUKON,TPS 2,2019-10-23 23:00:03,5,232,286,244,244,237,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004556/1-2238-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004556/1-2238-2-C1-PPWP-X2.jpg
1182422332237900004553,ACEH,ACEH BESAR,DARUSSALAM,LAMBIHEU LA,TPS 1,2019-10-23 23:00:03,7,167,228,180,180,174,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004553/2-2237-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004553/2-2237-1-C1-PPWP-X2.jpg
1182422332237900004554,ACEH,ACEH BESAR,DARUSSALAM,LAMBIHEU LA,TPS 2,2019-10-23 23:00:03,9,172,233,187,187,181,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004554/2-2237-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004554/2-2237-2-C1-PPWP-X2.jpg
1182422332256900004600,ACEH,ACEH BESAR,DARUSSALAM,LAMBIHEU SIEM,TPS 1,2019-10-23 23:00:03,15,181,238,205,205,196,9,https://pemilu2019.kpu.go.id/img/c/900/004/900004600/1-2256-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004600/1-2256-1-C1-PPWP-X2.jpg
1182422332256900004601,ACEH,ACEH BESAR,DARUSSALAM,LAMBIHEU SIEM,TPS 2,2019-10-23 23:00:03,14,157,208,177,177,171,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004601/1-2256-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004601/1-2256-2-C1-PPWP-X2.jpg
1182422332257900004602,ACEH,ACEH BESAR,DARUSSALAM,LAMBITRA,TPS 1,2019-10-23 23:00:03,13,120,173,134,134,133,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004602/1-2257-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004602/1-2257-1-C1-PPWP-X2.jpg
1182422332257900004603,ACEH,ACEH BESAR,DARUSSALAM,LAMBITRA,TPS 2,2019-10-23 23:00:03,13,167,247,186,186,180,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004603/1-2257-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004603/1-2257-2-C1-PPWP-X2.jpg
1182422332254900004597,ACEH,ACEH BESAR,DARUSSALAM,LAM DURO,TPS 1,2019-10-23 23:00:03,11,224,294,242,242,235,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004597/1-2254-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004597/1-2254-1-C1-PPWP-X2.jpg
1182422332254900004598,ACEH,ACEH BESAR,DARUSSALAM,LAM DURO,TPS 2,2019-10-23 23:00:03,18,192,260,213,213,210,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004598/1-2254-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004598/1-2254-2-C1-PPWP-X2.jpg
1182422332248900004576,ACEH,ACEH BESAR,DARUSSALAM,LAM GAWE,TPS 1,2019-10-23 23:00:03,9,150,171,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004576/1-2248-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004576/1-2248-1-C1-PPWP-X2.jpg
1182422332253900004595,ACEH,ACEH BESAR,DARUSSALAM,LAMKEUNUNG,TPS 1,2019-10-23 23:00:03,7,175,201,184,184,182,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004595/1-2253-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004595/1-2253-1-C1-PPWP-X2.jpg
1182422332253900004596,ACEH,ACEH BESAR,DARUSSALAM,LAMKEUNUNG,TPS 2,2019-10-23 23:00:03,19,152,186,173,173,171,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004596/1-2253-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004596/1-2253-2-C1-PPWP-X2.jpg
