id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949796189626900035169,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,KISARAN TIMUR,TPS 10,2019-10-25 11:00:05,24,228,308,253,253,252,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035169/1-9626-10-C1-PPWP-X19.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035169/1-9626-10-C1-PPWP-X20.jpg
6728949796189626900035170,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,KISARAN TIMUR,TPS 11,2019-10-25 11:00:05,18,185,237,203,203,203,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035170/1-9626-11-C1-PPWP-X21.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035170/1-9626-11-C1-PPWP-X22.jpg
6728949796189625900035135,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 01,2019-10-25 11:00:05,21,107,142,128,128,128,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035135/2-9625-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035135/2-9625-01-C-XXX-X6.jpg
6728949796189625900035136,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 02,2019-10-25 11:00:05,82,110,256,196,196,192,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035136/2-9625-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035136/2-9625-02-C-XXX-X6.jpg
6728949796189625900035137,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 03,2019-10-25 11:00:05,84,128,270,213,213,212,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035137/1-9625-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035137/1-9625-03-C-XXX-X6.jpg
6728949796189625900035138,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 04,2019-10-25 11:00:05,112,121,277,234,234,233,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035138/1-9625-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035138/1-9625-04-C-XXX-X6.jpg
6728949796189625900035139,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 05,2019-10-25 11:00:05,120,45,214,166,166,165,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035139/1-9625-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035139/1-9625-05-C-XXX-X6.jpg
6728949796189625900035140,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 06,2019-10-25 11:00:05,152,10,183,162,162,162,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035140/1-9625-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035140/1-9625-06-C1-PPWP-X2.jpg
6728949796189625900035141,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 07,2019-10-25 11:00:05,160,80,286,241,243,240,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035141/1-9625-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035141/1-9625-07-C-XXX-X6.jpg
6728949796189625900035142,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 08,2019-10-25 11:00:05,87,151,297,239,239,238,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035142/2-9625-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035142/2-9625-08-C-XXX-X6.jpg
6728949796189625900035143,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 09,2019-10-25 11:00:05,221,2,226,223,223,223,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035143/1-9625-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035143/1-9625-09-C1-PPWP-X2.jpg
6728949796189625900035144,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 10,2019-10-25 11:00:05,114,50,259,165,164,164,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035144/2-9625-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035144/2-9625-10-C1-PPWP-X2.jpg
6728949796189625900035145,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 11,2019-10-25 11:00:05,102,56,245,161,161,158,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035145/2-9625-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035145/2-9625-11-C-XXX-X6.jpg
6728949796189625900035146,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 12,2019-10-25 11:00:05,93,84,176,179,179,177,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035146/2-9625-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035146/2-9625-12-C1-PPWP-X2.jpg
6728949796189625900035147,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 13,2019-10-25 11:00:05,102,40,173,143,143,142,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035147/2-9625-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035147/2-9625-13-C1-PPWP-X2.jpg
6728949796189625900035148,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 14,2019-10-25 11:00:05,110,26,160,136,136,136,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035148/2-9625-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035148/2-9625-14-C1-PPWP-X2.jpg
6728949796189625900035149,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 15,2019-10-25 11:00:05,66,188,294,255,255,254,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035149/2-9625-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035149/2-9625-15-C-XXX-X6.jpg
6728949796189625900035150,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 16,2019-10-25 11:00:05,94,30,171,126,126,124,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035150/2-9625-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035150/2-9625-16-C-XXX-X6.jpg
6728949796189625900035151,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 17,2019-10-25 11:00:05,133,27,205,160,160,160,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035151/2-9625-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035151/2-9625-17-C1-PPWP-X2.jpg
6728949796189625900035152,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 18,2019-10-25 11:00:05,145,58,284,203,203,203,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035152/2-9625-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035152/2-9625-18-C1-PPWP-X2.jpg
6728949796189625900035153,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 19,2019-10-25 11:00:05,174,8,273,182,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035153/2-9625-19-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035153/2-9625-19-C-XXX-X6.jpg
6728949796189625900035154,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 20,2019-10-25 11:00:05,128,79,311,208,208,207,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035154/2-9625-20-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035154/2-9625-20-C-XXX-X6.jpg
6728949796189625900035155,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 21,2019-10-25 11:00:05,78,166,251,246,246,244,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035155/2-9625-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035155/2-9625-21-C1-PPWP-X2.jpg
6728949796189625900035156,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 22,2019-10-25 11:00:05,94,110,203,204,204,204,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035156/2-9625-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035156/2-9625-22-C1-PPWP-X2.jpg
6728949796189625900035157,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 23,2019-10-25 11:00:05,46,73,199,119,119,119,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035157/1-9625-23-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035157/1-9625-23-C-XXX-X6.jpg
6728949796189625900035158,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 24,2019-10-25 11:00:05,78,97,225,177,177,175,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035158/1-9625-24-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035158/1-9625-24-C1-PPWP-X2.jpg
6728949796189625900035159,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,LESTARI,TPS 25,2019-10-25 11:00:05,70,50,169,122,122,120,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035159/1-9625-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035159/1-9625-25-C1-PPWP-X2.jpg
6728949796189624900035112,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 01,2019-10-25 11:00:05,127,111,238,238,238,238,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035112/1-9624-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035112/1-9624-01-C1-PPWP-X2.jpg
6728949796189624900035113,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 02,2019-10-25 11:00:05,81,165,292,248,248,246,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035113/1-9624-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035113/1-9624-02-C1-PPWP-X2.jpg
6728949796189624900035114,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 03,2019-10-25 11:00:05,118,118,281,237,237,136,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035114/1-9624-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035114/1-9624-03-C-XXX-X6.jpg
6728949796189624900035115,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 04,2019-10-25 11:00:05,51,157,221,210,210,208,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035115/1-9624-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035115/1-9624-04-C-XXX-X6.jpg
6728949796189624900035116,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 05,2019-10-25 11:00:05,50,119,223,170,170,169,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035116/1-9624-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035116/1-9624-05-C-XXX-X6.jpg
6728949796189624900035117,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 06,2019-10-25 11:00:05,54,140,242,194,194,194,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035117/1-9624-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035117/1-9624-06-C1-PPWP-X2.jpg
6728949796189624900035118,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 07,2019-10-25 11:00:05,101,169,323,273,273,270,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035118/1-9624-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035118/1-9624-07-C1-PPWP-X2.jpg
6728949796189624900035119,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 08,2019-10-25 11:00:05,72,146,271,219,219,218,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035119/2-9624-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035119/2-9624-08-C1-PPWP-X2.jpg
6728949796189624900035120,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 09,2019-10-25 11:00:05,63,157,266,221,221,220,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035120/2-9624-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035120/2-9624-09-C1-PPWP-X2.jpg
6728949796189624900035121,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 10,2019-10-25 11:00:05,40,130,209,170,170,170,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035121/1-9624-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035121/1-9624-10-C-XXX-X6.jpg
6728949796189624900035122,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 11,2019-10-25 11:00:05,52,117,169,169,169,169,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035122/1-9624-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035122/1-9624-11-C-XXX-X6.jpg
6728949796189624900035123,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 12,2019-10-25 11:00:05,61,112,217,173,173,173,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035123/2-9624-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035123/2-9624-12-C1-PPWP-X2.jpg
6728949796189624900035124,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 13,2019-10-25 11:00:05,35,148,234,185,185,183,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035124/1-9624-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035124/1-9624-13-C-XXX-X6.jpg
6728949796189624900035125,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 14,2019-10-25 11:00:05,61,137,244,200,200,198,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035125/1-9624-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035125/1-9624-14-C1-PPWP-X2.jpg
6728949796189624900035126,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 15,2019-10-25 11:00:05,48,154,269,203,203,202,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035126/1-9624-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035126/1-9624-15-C-XXX-X6.jpg
6728949796189624900035127,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 16,2019-10-25 11:00:05,26,190,251,217,217,216,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035127/1-9624-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035127/1-9624-16-C-XXX-X6.jpg
6728949796189624900035128,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 17,2019-10-25 11:00:05,46,145,249,192,192,191,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035128/1-9624-17-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035128/1-9624-17-C-XXX-X6.jpg
6728949796189624900035129,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 18,2019-10-25 11:00:05,43,165,248,210,210,208,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035129/1-9624-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035129/1-9624-18-C1-PPWP-X2.jpg
6728949796189624900035130,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 19,2019-10-25 11:00:05,55,193,330,251,251,248,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035130/1-9624-19-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035130/1-9624-19-C-XXX-X6.jpg
6728949796189624900035131,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 20,2019-10-25 11:00:05,87,190,328,280,280,270,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035131/2-9624-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035131/2-9624-20-C1-PPWP-X2.jpg
6728949796189624900035132,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 21,2019-10-25 11:00:05,78,174,308,252,252,252,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035132/1-9624-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035132/1-9624-21-C1-PPWP-X2.jpg
6728949796189624900035133,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 22,2019-10-25 11:00:05,41,102,178,143,143,143,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035133/1-9624-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035133/1-9624-22-C1-PPWP-X2.jpg
6728949796189624900035134,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,MUTIARA,TPS 23,2019-10-25 11:00:05,34,115,179,149,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035134/1-9624-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035134/1-9624-23-C1-PPWP-X2.jpg
6728949796189623900035090,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 01,2019-10-25 11:00:05,60,177,281,238,238,237,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035090/1-9623-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035090/1-9623-01-C1-PPWP-X2.jpg
6728949796189623900035091,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 02,2019-10-25 11:00:05,27,102,148,129,129,129,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035091/1-9623-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035091/1-9623-02-C1-PPWP-X4.jpg
6728949796189623900035092,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 03,2019-10-25 11:00:05,14,120,171,136,136,134,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035092/1-9623-03-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035092/1-9623-03-C1-PPWP-X6.jpg
6728949796189623900035093,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 04,2019-10-25 11:00:05,42,180,283,220,222,222,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035093/2-9623-04-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035093/2-9623-04-C1-PPWP-X8.jpg
6728949796189623900035094,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 05,2019-10-25 11:00:05,38,170,250,208,208,208,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035094/1-9623-05-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035094/1-9623-05-C1-PPWP-X10.jpg
6728949796189623900035095,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 06,2019-10-25 11:00:05,67,130,203,198,198,197,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035095/1-9623-06-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035095/1-9623-06-C1-PPWP-X12.jpg
6728949796189623900035096,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 07,2019-10-25 11:00:05,61,142,254,203,203,203,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035096/1-9623-07-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035096/1-9623-07-C1-PPWP-X14.jpg
6728949796189623900035097,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 08,2019-10-25 11:00:05,68,82,182,150,150,150,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035097/1-9623-08-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035097/1-9623-08-C1-PPWP-X16.jpg
6728949796189623900035098,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 09,2019-10-25 11:00:05,59,183,283,243,243,242,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035098/1-9623-09-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035098/1-9623-09-C1-PPWP-X18.jpg
6728949796189623900035099,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 10,2019-10-25 11:00:05,26,139,194,166,166,165,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035099/2-9623-10-C1-PPWP-X19.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035099/2-9623-10-C1-PPWP-X20.jpg
6728949796189623900035100,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 11,2019-10-25 11:00:05,33,111,177,147,147,144,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035100/2-9623-11-C1-PPWP-X21.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035100/2-9623-11-C1-PPWP-X22.jpg
6728949796189623900035101,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 12,2019-10-25 11:00:05,65,142,269,208,208,207,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035101/2-9623-12-C1-PPWP-X23.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035101/2-9623-12-C1-PPWP-X24.jpg
6728949796189623900035102,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 13,2019-10-25 11:00:05,41,183,279,224,224,224,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035102/2-9623-13-C1-PPWP-X25.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035102/2-9623-13-C1-PPWP-X26.jpg
6728949796189623900035103,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 14,2019-10-25 11:00:05,54,175,286,231,231,229,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035103/2-9623-14-C1-PPWP-X27.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035103/2-9623-14-C1-PPWP-X28.jpg
6728949796189623900035104,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 15,2019-10-25 11:00:05,30,105,174,135,135,135,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035104/2-9623-15-C1-PPWP-X29.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035104/2-9623-15-C1-PPWP-X30.jpg
6728949796189623900035105,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 16,2019-10-25 11:00:05,16,113,150,129,129,129,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035105/2-9623-16-C1-PPWP-X31.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035105/2-9623-16-C1-PPWP-X32.jpg
6728949796189623900035106,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 17,2019-10-25 11:00:05,39,122,199,161,161,161,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035106/2-9623-17-C1-PPWP-X33.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035106/2-9623-17-C1-PPWP-X34.jpg
6728949796189623900035107,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 18,2019-10-25 11:00:05,46,105,193,153,152,151,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035107/2-9623-18-C1-PPWP-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035107/2-9623-18-C1-PPWP-X36.jpg
6728949796189623900035108,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 19,2019-10-25 11:00:05,38,209,247,247,247,247,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035108/4-9623-19-C1-PPWP-X37.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035108/4-9623-19-C1-PPWP-X38.jpg
6728949796189623900035109,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 20,2019-10-25 11:00:05,116,111,230,301,230,227,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035109/4-9623-20-C1-PPWP-X39.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035109/4-9623-20-C1-PPWP-X40.jpg
6728949796189623900035110,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 21,2019-10-25 11:00:05,75,76,215,153,153,151,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035110/4-9623-21-C1-PPWP-X41.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035110/4-9623-21-C1-PPWP-X42.jpg
6728949796189623900035111,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SELAWAN,TPS 22,2019-10-25 11:00:05,75,103,224,179,179,178,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035111/4-9623-22-C1-PPWP-X43.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035111/4-9623-22-C1-PPWP-X44.jpg
6728949796189622900035065,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SENTANG,TPS 01,2019-10-25 11:00:05,45,203,278,248,248,248,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035065/1-9622-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035065/1-9622-01-C1-PPWP-X2.jpg
6728949796189622900035066,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SENTANG,TPS 02,2019-10-25 11:00:05,66,107,215,176,176,173,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035066/1-9622-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035066/1-9622-02-C-XXX-X6.jpg
6728949796189622900035067,SUMATERA UTARA,ASAHAN,KOTA KISARAN TIMUR,SENTANG,TPS 03,2019-10-25 11:00:05,29,189,246,219,219,218,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035067/3-9622-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035067/3-9622-03-C-XXX-X6.jpg
