id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949796609661900035460,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI NANGKA,TPS 09,2019-10-25 11:00:05,36,215,308,253,253,251,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035460/1-9661-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035460/1-9661-09-C-XXX-X6.jpg
6728949796609661900035461,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI NANGKA,TPS 10,2019-10-25 11:00:05,27,145,298,174,174,172,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035461/1-9661-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035461/1-9661-10-C-XXX-X6.jpg
6728949796609663900035475,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI SERINDAN,TPS 1,2019-10-25 11:00:05,31,156,292,188,188,187,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035475/9663-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035475/9663-1-C1-PPWP-X2.jpg
6728949796609663900035476,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI SERINDAN,TPS 2,2019-10-25 11:00:05,32,174,289,211,211,206,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035476/9663-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035476/9663-2-C-XXX-X6.jpg
6728949796609663900035477,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI SERINDAN,TPS 3,2019-10-25 11:00:05,16,163,228,181,181,179,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035477/9663-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035477/9663-3-C-XXX-X6.jpg
6728949796609663900035478,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI SERINDAN,TPS 4,2019-10-25 11:00:05,48,133,240,184,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035478/9663-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035478/9663-4-C-XXX-X6.jpg
6728949796609663900035479,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI SERINDAN,TPS 5,2019-10-25 11:00:05,54,124,244,182,182,178,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035479/9663-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035479/9663-5-C1-PPWP-X2.jpg
6728949796609663900035480,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI SERINDAN,TPS 6,2019-10-25 11:00:05,30,126,226,156,156,156,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035480/9663-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035480/9663-6-C-XXX-X6.jpg
6728949796609663900035481,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI SERINDAN,TPS 7,2019-10-25 11:00:05,22,105,201,129,129,127,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035481/2-9663-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035481/2-9663-7-C-XXX-X6.jpg
6728949796609664900035482,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI TUALANG PANDAU,TPS 1,2019-10-25 11:00:05,38,122,247,163,163,160,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035482/9664-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035482/9664-1-C-XXX-X6.jpg
6728949796609664900035483,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI TUALANG PANDAU,TPS 2,2019-10-25 11:00:05,30,138,245,172,172,168,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035483/6-9664-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035483/6-9664-2-C-XXX-X6.jpg
6728949796609664900035484,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI TUALANG PANDAU,TPS 3,2019-10-25 11:00:05,44,139,242,184,184,183,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035484/6-9664-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035484/6-9664-3-C-XXX-X6.jpg
6728949796609664900035485,SUMATERA UTARA,ASAHAN,SEI KEPAYANG BARAT,SEI TUALANG PANDAU,TPS 4,2019-10-25 11:00:05,58,118,228,181,181,176,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035485/6-9664-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035485/6-9664-4-C1-PPWP-X2.jpg
6728949796679671900035507,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SARANG HELANG,TPS 1,2019-10-25 11:00:05,29,145,256,180,180,174,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035507/1-9671-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035507/1-9671-1-C-XXX-X6.jpg
6728949796679671900035508,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SARANG HELANG,TPS 2,2019-10-25 11:00:05,46,144,243,195,195,190,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035508/1-9671-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035508/1-9671-2-C-XXX-X6.jpg
6728949796679671900035509,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SARANG HELANG,TPS 3,2019-10-25 11:00:05,25,148,224,179,179,173,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035509/1-9671-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035509/1-9671-3-C-XXX-X6.jpg
6728949796679671900035510,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SARANG HELANG,TPS 4,2019-10-25 11:00:05,24,112,193,142,142,136,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035510/1-9671-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035510/1-9671-4-C-XXX-X6.jpg
6728949796679668900035493,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI LUNANG,TPS 1,2019-10-25 11:00:05,48,165,276,214,214,213,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035493/1-9668-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035493/1-9668-1-C-XXX-X6.jpg
6728949796679668900035494,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI LUNANG,TPS 2,2019-10-25 11:00:05,42,174,271,223,223,216,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035494/4-9668-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035494/4-9668-2-C-XXX-X6.jpg
6728949796679668900035495,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI LUNANG,TPS 3,2019-10-25 11:00:05,54,149,261,210,210,203,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035495/4-9668-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035495/4-9668-3-C-XXX-X6.jpg
6728949796679668900035496,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI LUNANG,TPS 4,2019-10-25 11:00:05,36,179,264,216,216,215,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035496/1-9668-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035496/1-9668-4-C1-PPWP-X2.jpg
6728949796679668900035497,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI LUNANG,TPS 5,2019-10-25 11:00:05,65,179,296,250,250,244,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035497/1-9668-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035497/1-9668-5-C-XXX-X6.jpg
6728949796679669900035498,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI PASIR,TPS 1,2019-10-25 11:00:05,39,186,296,227,227,225,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035498/1-9669-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035498/1-9669-1-C-XXX-X6.jpg
6728949796679669900035499,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI PASIR,TPS 2,2019-10-25 11:00:05,15,171,244,191,191,186,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035499/3-9669-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035499/3-9669-2-C-XXX-X6.jpg
6728949796679669900035500,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI PASIR,TPS 3,2019-10-25 11:00:05,10,141,203,153,153,151,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035500/1-9669-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035500/1-9669-3-C-XXX-X6.jpg
6728949796679669900035501,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI PASIR,TPS 4,2019-10-25 11:00:05,29,163,274,196,196,192,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035501/1-9669-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035501/1-9669-4-C-XXX-X6.jpg
6728949796679669900035502,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI PASIR,TPS 5,2019-10-25 11:00:05,11,156,205,167,167,167,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035502/2-9669-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035502/2-9669-5-C1-PPWP-X2.jpg
6728949796679672900035511,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI SEMBILANG,TPS 01,2019-10-25 11:00:05,12,165,244,178,178,177,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035511/1-9672-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035511/1-9672-01-C-XXX-X6.jpg
6728949796679672900035512,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI SEMBILANG,TPS 02,2019-10-25 11:00:05,10,124,191,134,134,134,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035512/1-9672-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035512/1-9672-02-C-XXX-X6.jpg
6728949796679672900035513,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI SEMBILANG,TPS 03,2019-10-25 11:00:05,10,147,208,157,157,157,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035513/1-9672-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035513/1-9672-03-C-XXX-X6.jpg
6728949796679672900035514,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI SEMBILANG,TPS 04,2019-10-25 11:00:05,15,120,188,136,136,135,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035514/1-9672-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035514/1-9672-04-C1-PPWP-X2.jpg
6728949796679672900035515,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI SEMBILANG,TPS 05,2019-10-25 11:00:05,26,120,223,146,146,146,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035515/1-9672-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035515/1-9672-05-C-XXX-X6.jpg
6728949796679672900035516,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI SEMBILANG,TPS 06,2019-10-25 11:00:05,32,153,272,186,186,185,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035516/1-9672-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035516/1-9672-06-C-XXX-X6.jpg
6728949796679672900035517,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI SEMBILANG,TPS 07,2019-10-25 11:00:05,67,128,266,199,199,195,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035517/1-9672-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035517/1-9672-07-C-XXX-X6.jpg
6728949796679672900035518,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI SEMBILANG,TPS 08,2019-10-25 11:00:05,41,169,279,211,211,210,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035518/1-9672-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035518/1-9672-08-C-XXX-X6.jpg
6728949796679672900035519,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI SEMBILANG,TPS 09,2019-10-25 11:00:05,20,136,211,157,157,156,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035519/1-9672-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035519/1-9672-09-C-XXX-X6.jpg
6728949796679672900035520,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI SEMBILANG,TPS 10,2019-10-25 11:00:05,9,111,197,121,121,120,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035520/1-9672-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035520/1-9672-10-C-XXX-X6.jpg
6728949796679670900035503,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI TEMPURUNG,TPS 1,2019-10-25 11:00:05,41,148,235,191,191,189,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035503/1-9670-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035503/1-9670-1-C-XXX-X6.jpg
6728949796679670900035504,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI TEMPURUNG,TPS 2,2019-10-25 11:00:05,30,91,162,126,126,121,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035504/1-9670-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035504/1-9670-2-C-XXX-X6.jpg
6728949796679670900035505,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI TEMPURUNG,TPS 3,2019-10-25 11:00:05,38,132,223,173,173,170,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035505/1-9670-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035505/1-9670-3-C-XXX-X6.jpg
6728949796679670900035506,SUMATERA UTARA,ASAHAN,SEI KEPAYANG TIMUR,SEI TEMPURUNG,TPS 4,2019-10-25 11:00:05,56,131,226,191,191,187,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035506/1-9670-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035506/1-9670-4-C-XXX-X6.jpg
6728949796819686900035638,SUMATERA UTARA,ASAHAN,SETIA JANJI,BANGUN SARI,TPS 1,2019-10-25 11:00:05,73,81,196,161,161,154,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035638/9686-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035638/9686-1-C-XXX-X6.jpg
6728949796819686900035639,SUMATERA UTARA,ASAHAN,SETIA JANJI,BANGUN SARI,TPS 2,2019-10-25 11:00:05,59,83,183,147,147,142,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035639/6-9686-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035639/6-9686-2-C-XXX-X6.jpg
6728949796819686900035640,SUMATERA UTARA,ASAHAN,SETIA JANJI,BANGUN SARI,TPS 3,2019-10-25 11:00:05,102,49,182,159,159,151,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035640/6-9686-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035640/6-9686-3-C-XXX-X6.jpg
6728949796819686900035641,SUMATERA UTARA,ASAHAN,SETIA JANJI,BANGUN SARI,TPS 4,2019-10-25 11:00:05,43,48,124,93,93,91,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035641/9686-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035641/9686-4-C-XXX-X6.jpg
6728949796819686900035642,SUMATERA UTARA,ASAHAN,SETIA JANJI,BANGUN SARI,TPS 5,2019-10-25 11:00:05,68,39,129,112,112,107,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035642/5-9686-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035642/5-9686-5-C-XXX-X6.jpg
6728949796819686900035643,SUMATERA UTARA,ASAHAN,SETIA JANJI,BANGUN SARI,TPS 6,2019-10-25 11:00:05,176,17,266,193,193,193,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035643/9686-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035643/9686-6-C-XXX-X6.jpg
6728949796819686900035644,SUMATERA UTARA,ASAHAN,SETIA JANJI,BANGUN SARI,TPS 7,2019-10-25 11:00:05,52,61,148,116,116,113,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035644/9686-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035644/9686-7-C-XXX-X6.jpg
6728949796819686900035645,SUMATERA UTARA,ASAHAN,SETIA JANJI,BANGUN SARI,TPS 8,2019-10-25 11:00:05,73,50,163,128,128,123,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035645/2-9686-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035645/2-9686-8-C-XXX-X6.jpg
6728949796819684900035615,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 01,2019-10-25 11:00:05,54,102,185,158,158,156,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035615/9684-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035615/9684-01-C-XXX-X6.jpg
6728949796819684900035616,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 02,2019-10-25 11:00:05,48,119,194,170,170,167,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035616/9684-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035616/9684-02-C-XXX-X6.jpg
6728949796819684900035617,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 03,2019-10-25 11:00:05,52,90,168,143,143,142,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035617/9684-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035617/9684-03-C-XXX-X6.jpg
6728949796819684900035618,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 04,2019-10-25 11:00:05,81,79,187,162,162,160,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035618/9684-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035618/9684-04-C-XXX-X6.jpg
6728949796819684900035619,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 05,2019-10-25 11:00:05,76,79,175,158,158,155,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035619/9684-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035619/9684-05-C-XXX-X6.jpg
6728949796819684900035620,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 06,2019-10-25 11:00:05,91,49,168,141,141,140,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035620/9684-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035620/9684-06-C-XXX-X6.jpg
6728949796819684900035621,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 07,2019-10-25 11:00:05,56,84,165,141,141,140,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035621/9684-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035621/9684-07-C-XXX-X6.jpg
6728949796819684900035622,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 08,2019-10-25 11:00:05,47,82,153,130,130,129,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035622/9684-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035622/9684-08-C-XXX-X6.jpg
6728949796819684900035623,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 09,2019-10-25 11:00:05,71,90,182,161,161,161,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035623/9684-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035623/9684-09-C-XXX-X6.jpg
6728949796819684900035624,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 10,2019-10-25 11:00:05,74,39,162,113,113,113,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035624/9684-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035624/9684-10-C-XXX-X6.jpg
6728949796819684900035625,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 11,2019-10-25 11:00:05,78,17,144,95,95,95,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035625/9684-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035625/9684-11-C-XXX-X6.jpg
6728949796819684900035626,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 12,2019-10-25 11:00:05,60,51,127,112,112,111,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035626/9684-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035626/9684-12-C-XXX-X6.jpg
6728949796819684900035627,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 13,2019-10-25 11:00:05,61,21,82,82,82,82,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035627/9684-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035627/9684-13-C-XXX-X6.jpg
6728949796819684900035628,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 14,2019-10-25 11:00:05,45,111,178,158,158,156,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035628/9684-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035628/9684-14-C-XXX-X6.jpg
6728949796819684900035629,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU BARAT,TPS 15,2019-10-25 11:00:05,91,57,181,151,151,148,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035629/2-9684-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035629/2-9684-15-C-XXX-X6.jpg
6728949796819683900035608,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,TPS 1,2019-10-25 11:00:05,72,66,184,139,139,138,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035608/9683-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035608/9683-1-C-XXX-X6.jpg
6728949796819683900035609,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,TPS 2,2019-10-25 11:00:05,85,77,226,166,166,162,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035609/9683-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035609/9683-2-C-XXX-X6.jpg
6728949796819683900035610,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,TPS 3,2019-10-25 11:00:05,88,55,208,151,151,143,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035610/9683-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035610/9683-3-C-XXX-X6.jpg
6728949796819683900035611,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,TPS 4,2019-10-25 11:00:05,56,35,95,91,91,91,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035611/9683-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035611/9683-4-C-XXX-X6.jpg
6728949796819683900035612,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,TPS 5,2019-10-25 11:00:05,44,69,134,113,113,113,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035612/9683-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035612/9683-5-C-XXX-X6.jpg
6728949796819683900035613,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,TPS 6,2019-10-25 11:00:05,58,62,170,125,125,120,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035613/9683-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035613/9683-6-C-XXX-X6.jpg
6728949796819683900035614,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,TPS 7,2019-10-25 11:00:05,78,41,142,120,120,119,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035614/9683-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035614/9683-7-C-XXX-X6.jpg
6728949796819685900035630,SUMATERA UTARA,ASAHAN,SETIA JANJI,SILAU MARAJA,TPS 1,2019-10-25 11:00:05,61,72,178,137,137,133,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035630/9685-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035630/9685-1-C-XXX-X6.jpg
6728949796819685900035631,SUMATERA UTARA,ASAHAN,SETIA JANJI,SILAU MARAJA,TPS 2,2019-10-25 11:00:05,78,66,169,148,148,144,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035631/9685-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035631/9685-2-C-XXX-X6.jpg
6728949796819685900035632,SUMATERA UTARA,ASAHAN,SETIA JANJI,SILAU MARAJA,TPS 3,2019-10-25 11:00:05,92,45,171,140,140,137,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035632/9685-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035632/9685-3-C-XXX-X6.jpg
6728949796819685900035633,SUMATERA UTARA,ASAHAN,SETIA JANJI,SILAU MARAJA,TPS 4,2019-10-25 11:00:05,106,0,172,106,106,106,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035633/9685-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035633/9685-4-C-XXX-X6.jpg
6728949796819685900035634,SUMATERA UTARA,ASAHAN,SETIA JANJI,SILAU MARAJA,TPS 5,2019-10-25 11:00:05,94,8,162,102,102,102,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035634/9685-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035634/9685-5-C-XXX-X6.jpg
6728949796819685900035635,SUMATERA UTARA,ASAHAN,SETIA JANJI,SILAU MARAJA,TPS 6,2019-10-25 11:00:05,123,3,189,127,127,126,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035635/9685-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035635/9685-6-C-XXX-X6.jpg
