id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1528653945418900010999,ACEH,ACEH JAYA,JAYA,LAMTUI,TPS 2,2019-10-23 23:00:03,5,133,172,141,141,138,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010999/1-5418-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010999/1-5418-2-C-XXX-X6.jpg
1528653945430900011022,ACEH,ACEH JAYA,JAYA,LEUPE,TPS 1,2019-10-23 23:00:03,18,238,275,260,260,256,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011022/1-5430-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011022/1-5430-1-C-XXX-X6.jpg
1528653945432900011025,ACEH,ACEH JAYA,JAYA,LHUET,TPS 1,2019-10-23 23:00:03,18,228,284,254,254,246,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011025/1-5432-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011025/1-5432-1-C1-PPWP-X2.jpg
1528653945432900011026,ACEH,ACEH JAYA,JAYA,LHUET,TPS 2,2019-10-23 23:00:03,25,222,288,251,251,247,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011026/1-5432-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011026/1-5432-2-C-XXX-X6.jpg
1528653945408900010983,ACEH,ACEH JAYA,JAYA,MAREU,TPS 1,2019-10-23 23:00:03,4,49,59,55,55,53,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010983/1-5408-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010983/1-5408-1-C1-PPWP-X2.jpg
1528653945413900010991,ACEH,ACEH JAYA,JAYA,MEUDHEUN,TPS 1,2019-10-23 23:00:03,2,145,177,153,153,147,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010991/1-5413-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010991/1-5413-1-C-XXX-X6.jpg
1528653945413900010992,ACEH,ACEH JAYA,JAYA,MEUDHEUN,TPS 2,2019-10-23 23:00:03,2,209,258,214,214,211,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010992/1-5413-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010992/1-5413-2-C-XXX-X6.jpg
1528653945429900011021,ACEH,ACEH JAYA,JAYA,MEUNASAH SERBA,TPS 1,2019-10-23 23:00:03,23,153,199,176,176,176,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011021/1-5429-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011021/1-5429-1-C-XXX-X6.jpg
1528653945420900011001,ACEH,ACEH JAYA,JAYA,MEUNASAH WEH,TPS 1,2019-10-23 23:00:03,10,165,226,178,178,175,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011001/1-5420-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011001/1-5420-1-C-XXX-X6.jpg
1528653945420900011002,ACEH,ACEH JAYA,JAYA,MEUNASAH WEH,TPS 2,2019-10-23 23:00:03,15,138,205,156,156,153,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011002/1-5420-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011002/1-5420-2-C1-PPWP-02.jpg
1528653945420900011003,ACEH,ACEH JAYA,JAYA,MEUNASAH WEH,TPS 3,2019-10-23 23:00:03,8,200,244,211,212,208,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011003/1-5420-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011003/1-5420-3-C-XXX-X6.jpg
1528653945431900011023,ACEH,ACEH JAYA,JAYA,MEUTARA,TPS 1,2019-10-23 23:00:03,7,120,152,131,131,127,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011023/1-5431-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011023/1-5431-1-C-XXX-X6.jpg
1528653945431900011024,ACEH,ACEH JAYA,JAYA,MEUTARA,TPS 2,2019-10-23 23:00:03,6,138,170,154,146,144,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011024/1-5431-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011024/1-5431-2-C-XXX-X6.jpg
1528653945438900011032,ACEH,ACEH JAYA,JAYA,NUSA,TPS 1,2019-10-23 23:00:03,13,167,216,186,186,180,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011032/1-5438-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011032/1-5438-1-C1-PPWP-X2.jpg
1528653945405900010977,ACEH,ACEH JAYA,JAYA,PANTE CERMIN,TPS 1,2019-10-23 23:00:03,24,150,211,183,183,174,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010977/1-5405-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010977/1-5405-1-C-XXX-X6.jpg
1528653945405900010978,ACEH,ACEH JAYA,JAYA,PANTE CERMIN,TPS 2,2019-10-23 23:00:03,50,199,280,257,257,249,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010978/1-5405-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010978/1-5405-2-C1-PPWP-X2.jpg
1528653945427900011017,ACEH,ACEH JAYA,JAYA,PANTE KEUTAPANG,TPS 1,2019-10-23 23:00:03,6,156,197,162,162,162,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011017/1-5427-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011017/1-5427-1-C-XXX-X6.jpg
1528653945427900011018,ACEH,ACEH JAYA,JAYA,PANTE KEUTAPANG,TPS 2,2019-10-23 23:00:03,20,159,180,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011018/1-5427-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011018/1-5427-2-C1-PPWP-X2.jpg
1528653945436900011030,ACEH,ACEH JAYA,JAYA,PANTON MAKMUR,TPS 1,2019-10-23 23:00:03,15,89,117,107,107,104,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011030/1-5436-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011030/1-5436-1-C1-PPWP-X2.jpg
1528653945419900011000,ACEH,ACEH JAYA,JAYA,PASAR LAMNO,TPS 1,2019-10-23 23:00:03,7,136,169,144,144,143,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011000/1-5419-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011000/1-5419-1-C-XXX-X6.jpg
1528653945425900011014,ACEH,ACEH JAYA,JAYA,PUTUE,TPS 1,2019-10-23 23:00:03,9,127,157,144,144,136,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011014/1-5425-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011014/1-5425-1-C1-PPWP-X2.jpg
1528653945437900011031,ACEH,ACEH JAYA,JAYA,RUMPET,TPS 1,2019-10-23 23:00:03,5,68,86,76,76,73,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011031/1-5437-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011031/1-5437-1-C-XXX-X6.jpg
1528653945406900010979,ACEH,ACEH JAYA,JAYA,SABET,TPS 1,2019-10-23 23:00:03,22,134,181,158,158,156,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010979/5406-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010979/5406-1-C1-PPWP-X2.jpg
1528653945406900010980,ACEH,ACEH JAYA,JAYA,SABET,TPS 2,2019-10-23 23:00:03,9,151,191,163,163,160,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010980/5406-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010980/5406-2-C1-PPWP-X2.jpg
1528653945407900010981,ACEH,ACEH JAYA,JAYA,SANGO,TPS 1,2019-10-23 23:00:03,21,153,202,180,180,174,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010981/1-5407-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010981/1-5407-1-C-XXX-X6.jpg
1528653945407900010982,ACEH,ACEH JAYA,JAYA,SANGO,TPS 2,2019-10-23 23:00:03,22,139,196,174,174,161,13,https://pemilu2019.kpu.go.id/img/c/900/010/900010982/1-5407-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010982/1-5407-2-C-XXX-X6.jpg
1528653945411900010987,ACEH,ACEH JAYA,JAYA,SAPEK,TPS 1,2019-10-23 23:00:03,11,164,201,182,182,175,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010987/1-5411-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010987/1-5411-1-C1-PPWP-X2.jpg
1528653945411900010988,ACEH,ACEH JAYA,JAYA,SAPEK,TPS 2,2019-10-23 23:00:03,9,181,207,192,192,190,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010988/1-5411-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010988/1-5411-2-C-XXX-X6.jpg
1528653945415900010994,ACEH,ACEH JAYA,JAYA,UJONG SEDHEUN,TPS 1,2019-10-23 23:00:03,4,83,103,88,88,87,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010994/1-5415-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010994/1-5415-1-C-XXX-X6.jpg
1528653245339900010885,ACEH,ACEH JAYA,KRUENG SABEE,ALUE THO,TPS 1,2019-10-23 23:00:03,5,192,231,207,207,197,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010885/1-5339-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010885/1-5339-1-C1-PPWP-X2.jpg
1528653245325900010846,ACEH,ACEH JAYA,KRUENG SABEE,BAHAGIA,TPS 1,2019-10-23 23:00:03,18,121,165,142,142,139,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010846/1-5325-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010846/1-5325-1-C1-PPWP-X2.jpg
1528653245325900010847,ACEH,ACEH JAYA,KRUENG SABEE,BAHAGIA,TPS 2,2019-10-23 23:00:03,18,139,195,160,160,157,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010847/2-5325-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010847/2-5325-2-C1-PPWP-X2.jpg
1528653245336900010879,ACEH,ACEH JAYA,KRUENG SABEE,BUNTHA,TPS 1,2019-10-23 23:00:03,17,118,169,148,147,135,12,https://pemilu2019.kpu.go.id/img/c/900/010/900010879/1-5336-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010879/1-5336-1-C-XXX-X6.jpg
1528653245336900010880,ACEH,ACEH JAYA,KRUENG SABEE,BUNTHA,TPS 2,2019-10-23 23:00:03,17,109,157,140,140,126,14,https://pemilu2019.kpu.go.id/img/c/900/010/900010880/1-5336-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010880/1-5336-2-C1-PPWP-X2.jpg
1528653245338900010883,ACEH,ACEH JAYA,KRUENG SABEE,CUREK,TPS 1,2019-10-23 23:00:03,14,147,188,165,165,161,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010883/1-5338-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010883/1-5338-1-C-XXX-X6.jpg
1528653245338900010884,ACEH,ACEH JAYA,KRUENG SABEE,CUREK,TPS 2,2019-10-23 23:00:03,10,161,190,174,174,171,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010884/1-5338-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010884/1-5338-2-C-XXX-X6.jpg
1528653245334900010873,ACEH,ACEH JAYA,KRUENG SABEE,DATAR LUAS,TPS 1,2019-10-23 23:00:03,11,194,256,210,210,205,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010873/1-5334-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010873/1-5334-1-C-XXX-X6.jpg
1528653245334900010874,ACEH,ACEH JAYA,KRUENG SABEE,DATAR LUAS,TPS 2,2019-10-23 23:00:03,20,181,250,218,218,201,17,https://pemilu2019.kpu.go.id/img/c/900/010/900010874/1-5334-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010874/1-5334-2-C1-PPWP-X2.jpg
1528653245334900010875,ACEH,ACEH JAYA,KRUENG SABEE,DATAR LUAS,TPS 3,2019-10-23 23:00:03,18,165,233,187,187,183,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010875/1-5334-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010875/1-5334-3-C-XXX-X6.jpg
1528653245334900010876,ACEH,ACEH JAYA,KRUENG SABEE,DATAR LUAS,TPS 4,2019-10-23 23:00:03,13,197,274,217,217,210,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010876/1-5334-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010876/1-5334-4-C-XXX-X6.jpg
1528653245327900010850,ACEH,ACEH JAYA,KRUENG SABEE,DAYAH BARO,TPS 1,2019-10-23 23:00:03,10,207,282,221,221,217,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010850/1-5327-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010850/1-5327-1-C1-PPWP-X2.jpg
1528653245327900010851,ACEH,ACEH JAYA,KRUENG SABEE,DAYAH BARO,TPS 2,2019-10-23 23:00:03,11,212,273,233,233,223,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010851/1-5327-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010851/1-5327-2-C-XXX-X6.jpg
1528653245327900010852,ACEH,ACEH JAYA,KRUENG SABEE,DAYAH BARO,TPS 3,2019-10-23 23:00:03,17,215,274,237,237,232,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010852/1-5327-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010852/1-5327-3-C1-PPWP-X2.jpg
1528653245327900010853,ACEH,ACEH JAYA,KRUENG SABEE,DAYAH BARO,TPS 4,2019-10-23 23:00:03,17,220,295,240,240,237,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010853/1-5327-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010853/1-5327-4-C-XXX-X6.jpg
1528653245328900010854,ACEH,ACEH JAYA,KRUENG SABEE,GAMPONG BLANG,TPS 1,2019-10-24 05:00:04,17,210,262,231,231,213,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010854/1-5328-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010854/1-5328-1-C1-PPWP-X2.jpg
1528653245328900010855,ACEH,ACEH JAYA,KRUENG SABEE,GAMPONG BLANG,TPS 2,2019-10-24 05:00:04,21,146,193,167,167,167,0,https://pemilu2019.kpu.go.id/img/c/900/010/900010855/1-5328-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010855/1-5328-2-C1-PPWP-X2.jpg
1528653245328900010856,ACEH,ACEH JAYA,KRUENG SABEE,GAMPONG BLANG,TPS 3,2019-10-24 05:00:04,35,185,298,222,222,220,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010856/1-5328-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010856/1-5328-3-C1-PPWP-X2.jpg
1528653245328900010857,ACEH,ACEH JAYA,KRUENG SABEE,GAMPONG BLANG,TPS 4,2019-10-24 05:00:04,10,88,115,104,104,98,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010857/1-5328-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010857/1-5328-4-C1-PPWP-X2.jpg
1528653245332900010868,ACEH,ACEH JAYA,KRUENG SABEE,KABONG,TPS 1,2019-10-24 05:00:04,21,168,220,192,192,189,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010868/1-5332-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010868/1-5332-1-C-XXX-X6.jpg
1528653245332900010869,ACEH,ACEH JAYA,KRUENG SABEE,KABONG,TPS 2,2019-10-24 05:00:04,20,198,263,222,222,218,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010869/1-5332-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010869/1-5332-2-C-XXX-X6.jpg
1528653245331900010865,ACEH,ACEH JAYA,KRUENG SABEE,KEUDE KRUENG SABEE,TPS 1,2019-10-24 05:00:04,23,164,232,200,200,187,13,https://pemilu2019.kpu.go.id/img/c/900/010/900010865/1-5331-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010865/1-5331-1-C-XXX-X6.jpg
1528653245331900010866,ACEH,ACEH JAYA,KRUENG SABEE,KEUDE KRUENG SABEE,TPS 2,2019-10-24 05:00:04,27,167,232,204,204,194,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010866/2-5331-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010866/2-5331-2-C-XXX-X6.jpg
1528653245331900010867,ACEH,ACEH JAYA,KRUENG SABEE,KEUDE KRUENG SABEE,TPS 3,2019-10-24 05:00:04,23,160,230,189,189,183,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010867/2-5331-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010867/2-5331-3-C-XXX-X6.jpg
1528653245329900010858,ACEH,ACEH JAYA,KRUENG SABEE,KEUTAPANG,TPS 1,2019-10-24 05:00:04,25,178,250,210,210,203,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010858/1-5329-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010858/1-5329-1-C1-PPWP-X2.jpg
1528653245329900010859,ACEH,ACEH JAYA,KRUENG SABEE,KEUTAPANG,TPS 2,2019-10-24 05:00:04,28,200,270,232,232,228,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010859/1-5329-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010859/1-5329-2-C1-PPWP-X2.jpg
1528653245329900010860,ACEH,ACEH JAYA,KRUENG SABEE,KEUTAPANG,TPS 3,2019-10-24 05:00:04,32,221,314,264,264,253,11,https://pemilu2019.kpu.go.id/img/c/900/010/900010860/1-5329-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010860/1-5329-3-C1-PPWP-X2.jpg
1528653245329900010861,ACEH,ACEH JAYA,KRUENG SABEE,KEUTAPANG,TPS 4,2019-10-24 05:00:04,40,177,270,228,228,217,11,https://pemilu2019.kpu.go.id/img/c/900/010/900010861/1-5329-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010861/1-5329-4-C1-PPWP-X2.jpg
1528653245329900010862,ACEH,ACEH JAYA,KRUENG SABEE,KEUTAPANG,TPS 5,2019-10-24 05:00:04,42,200,308,246,246,242,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010862/1-5329-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010862/1-5329-5-C1-PPWP-X2.jpg
1528653245340900010886,ACEH,ACEH JAYA,KRUENG SABEE,MON MATA,TPS 1,2019-10-24 05:00:04,17,241,297,262,262,258,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010886/1-5340-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010886/1-5340-1-C-XXX-X6.jpg
1528653245340900010887,ACEH,ACEH JAYA,KRUENG SABEE,MON MATA,TPS 2,2019-10-24 05:00:04,6,168,210,178,178,174,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010887/1-5340-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010887/1-5340-2-C-XXX-X6.jpg
1528653245340900010888,ACEH,ACEH JAYA,KRUENG SABEE,MON MATA,TPS 3,2019-10-24 05:00:04,20,224,280,246,246,244,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010888/1-5340-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010888/1-5340-3-C1-PPWP-X2.jpg
1528653245333900010870,ACEH,ACEH JAYA,KRUENG SABEE,PADANG DATAR,TPS 1,2019-10-24 05:00:04,15,226,293,247,247,241,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010870/1-5333-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010870/1-5333-1-C-XXX-X6.jpg
1528653245333900010871,ACEH,ACEH JAYA,KRUENG SABEE,PADANG DATAR,TPS 2,2019-10-24 05:00:04,18,217,270,237,237,235,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010871/1-5333-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010871/1-5333-2-C-XXX-X6.jpg
1528653245333900010872,ACEH,ACEH JAYA,KRUENG SABEE,PADANG DATAR,TPS 3,2019-10-24 05:00:04,18,218,275,239,239,236,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010872/1-5333-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010872/1-5333-3-C-XXX-X6.jpg
1528653245337900010881,ACEH,ACEH JAYA,KRUENG SABEE,PANGGONG,TPS 1,2019-10-24 05:00:04,22,182,214,214,214,204,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010881/1-5337-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010881/1-5337-1-C-XXX-X6.jpg
1528653245337900010882,ACEH,ACEH JAYA,KRUENG SABEE,PANGGONG,TPS 2,2019-10-24 05:00:04,23,186,271,232,227,209,118,https://pemilu2019.kpu.go.id/img/c/900/010/900010882/1-5337-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010882/1-5337-2-C1-PPWP-X2.jpg
1528653245330900010863,ACEH,ACEH JAYA,KRUENG SABEE,PANTON MAKMUR,TPS 1,2019-10-24 05:00:04,28,179,253,217,217,207,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010863/1-5330-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010863/1-5330-1-C-XXX-X6.jpg
1528653245330900010864,ACEH,ACEH JAYA,KRUENG SABEE,PANTON MAKMUR,TPS 2,2019-10-24 05:00:04,44,180,254,229,229,224,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010864/1-5330-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010864/1-5330-2-C1-PPWP-X2.jpg
1528653245341900010889,ACEH,ACEH JAYA,KRUENG SABEE,PAYA SEUMANTOK,TPS 1,2019-10-24 05:00:04,15,200,250,222,222,215,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010889/1-5341-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010889/1-5341-1-C-XXX-X6.jpg
1528653245341900010890,ACEH,ACEH JAYA,KRUENG SABEE,PAYA SEUMANTOK,TPS 2,2019-10-24 05:00:04,18,139,196,165,165,157,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010890/1-5341-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010890/1-5341-2-C-XXX-X6.jpg
1528653245341900010891,ACEH,ACEH JAYA,KRUENG SABEE,PAYA SEUMANTOK,TPS 3,2019-10-24 05:00:04,22,202,273,237,237,224,13,https://pemilu2019.kpu.go.id/img/c/900/010/900010891/1-5341-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010891/1-5341-3-C-XXX-X6.jpg
1528653245335900010877,ACEH,ACEH JAYA,KRUENG SABEE,RANTO PANYANG,TPS 1,2019-10-24 05:00:04,25,118,182,155,155,143,12,https://pemilu2019.kpu.go.id/img/c/900/010/900010877/1-5335-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010877/1-5335-1-C-XXX-X6.jpg
1528653245335900010878,ACEH,ACEH JAYA,KRUENG SABEE,RANTO PANYANG,TPS 2,2019-10-24 05:00:04,18,124,176,151,151,142,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010878/1-5335-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010878/1-5335-2-C-XXX-X6.jpg
1528653245326900010848,ACEH,ACEH JAYA,KRUENG SABEE,SENTOSA,TPS 1,2019-10-24 05:00:04,17,183,251,204,204,200,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010848/1-5326-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010848/1-5326-1-C-XXX-X6.jpg
1528653245326900010849,ACEH,ACEH JAYA,KRUENG SABEE,SENTOSA,TPS 2,2019-10-24 05:00:04,14,192,239,208,208,206,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010849/1-5326-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010849/1-5326-2-C-XXX-X6.jpg
1528654435456900011057,ACEH,ACEH JAYA,PANGA,ALUE ABET,TPS 1,2019-10-24 05:00:04,17,74,97,92,92,91,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011057/1-5456-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011057/1-5456-1-C-XXX-X6.jpg
1528654435450900011050,ACEH,ACEH JAYA,PANGA,ALUE PANDE,TPS 1,2019-10-24 05:00:04,16,158,192,177,177,174,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011050/1-5450-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011050/1-5450-1-C1-PPWP-X2.jpg
152865443929319900804676,ACEH,ACEH JAYA,PANGA,ALUE PIET,TPS 1,2019-10-24 05:00:04,37,197,273,238,238,234,4,https://pemilu2019.kpu.go.id/img/c/900/804/900804676/1-929319-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804676/1-929319-1-C-XXX-X6.jpg
152865443929319900804677,ACEH,ACEH JAYA,PANGA,ALUE PIET,TPS 2,2019-10-24 05:00:04,11,215,264,232,232,226,6,https://pemilu2019.kpu.go.id/img/c/900/804/900804677/1-929319-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804677/1-929319-2-C-XXX-X6.jpg
1528654435458900011059,ACEH,ACEH JAYA,PANGA,ALUE RAYA,TPS 1,2019-10-24 05:00:04,55,53,126,114,114,108,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011059/1-5458-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011059/1-5458-1-C1-PPWP-X2.jpg
