id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1546356545657900011537,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA BARO,TPS 2,2019-10-25 05:00:03,18,179,233,201,201,197,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011537/5-5657-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011537/5-5657-2-C1-PPWP-X2.jpg
1546356545663900011554,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA TRANG,TPS 1,2019-10-25 05:00:03,31,151,225,191,191,182,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011554/1-5663-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011554/1-5663-1-C1-PPWP-X2.jpg
1546356545663900011555,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA TRANG,TPS 2,2019-10-25 05:00:03,40,155,238,202,202,195,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011555/1-5663-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011555/1-5663-2-C1-PPWP-X2.jpg
1546356545663900011556,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA TRANG,TPS 3,2019-10-25 05:00:03,46,142,231,203,203,188,15,https://pemilu2019.kpu.go.id/img/c/900/011/900011556/1-5663-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011556/1-5663-3-C1-PPWP-X2.jpg
1546356545663900011557,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA TRANG,TPS 4,2019-10-25 05:00:03,39,172,244,215,215,211,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011557/1-5663-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011557/1-5663-4-C1-PPWP-X2.jpg
1546356545663900011558,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA TRANG,TPS 5,2019-10-25 05:00:03,39,162,231,203,203,201,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011558/1-5663-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011558/1-5663-5-C1-PPWP-X2.jpg
1546356545663900011559,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA TRANG,TPS 6,2019-10-25 05:00:03,42,162,254,208,208,204,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011559/1-5663-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011559/1-5663-6-C1-PPWP-X2.jpg
1546356545663900011560,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA TRANG,TPS 7,2019-10-25 05:00:03,26,151,208,184,184,177,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011560/1-5663-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011560/1-5663-7-C1-PPWP-X2.jpg
1546356545663900011561,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA TRANG,TPS 8,2019-10-25 05:00:03,29,146,219,177,177,175,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011561/1-5663-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011561/1-5663-8-C1-PPWP-X2.jpg
1546356545661900011548,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA TUHA,TPS 1,2019-10-25 05:00:03,34,171,237,212,212,205,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011548/2-5661-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011548/2-5661-1-C1-PPWP-X2.jpg
1546356545661900011549,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA TUHA,TPS 2,2019-10-25 05:00:03,38,148,232,193,193,186,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011549/1-5661-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011549/1-5661-2-C1-PPWP-X2.jpg
1546356545662900011550,ACEH,NAGAN RAYA,KUALA PESISIR,KUBANG GAJAH,TPS 1,2019-10-25 05:00:03,16,152,201,168,168,168,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011550/1-5662-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011550/1-5662-1-C1-PPWP-X2.jpg
1546356545662900011551,ACEH,NAGAN RAYA,KUALA PESISIR,KUBANG GAJAH,TPS 2,2019-10-25 05:00:03,19,158,224,181,181,177,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011551/1-5662-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011551/1-5662-2-C1-PPWP-X2.jpg
1546356545662900011552,ACEH,NAGAN RAYA,KUALA PESISIR,KUBANG GAJAH,TPS 3,2019-10-25 05:00:03,24,147,212,171,171,171,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011552/5662-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011552/5662-3-C1-PPWP-X2.jpg
1546356545662900011553,ACEH,NAGAN RAYA,KUALA PESISIR,KUBANG GAJAH,TPS 4,2019-10-25 05:00:03,13,147,203,162,162,160,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011553/5662-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011553/5662-4-C1-PPWP-X2.jpg
1546356545660900011543,ACEH,NAGAN RAYA,KUALA PESISIR,LANGKAK,TPS 1,2019-10-25 05:00:03,22,165,220,188,188,187,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011543/1-5660-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011543/1-5660-1-C1-PPWP-X2.jpg
1546356545660900011544,ACEH,NAGAN RAYA,KUALA PESISIR,LANGKAK,TPS 2,2019-10-25 05:00:03,28,160,225,193,193,188,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011544/1-5660-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011544/1-5660-2-C1-PPWP-X2.jpg
1546356545660900011545,ACEH,NAGAN RAYA,KUALA PESISIR,LANGKAK,TPS 3,2019-10-25 05:00:03,18,152,219,174,173,170,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011545/1-5660-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011545/1-5660-3-C1-PPWP-X2.jpg
1546356545660900011546,ACEH,NAGAN RAYA,KUALA PESISIR,LANGKAK,TPS 4,2019-10-25 05:00:03,17,147,216,172,172,164,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011546/2-5660-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011546/2-5660-4-C1-PPWP-X2.jpg
1546356545660900011547,ACEH,NAGAN RAYA,KUALA PESISIR,LANGKAK,TPS 5,2019-10-25 05:00:03,30,140,208,174,174,170,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011547/1-5660-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011547/1-5660-5-C1-PPWP-X2.jpg
1546356545669900011581,ACEH,NAGAN RAYA,KUALA PESISIR,LEUNG TEUKU BEN,TPS 1,2019-10-25 05:00:03,21,174,217,203,202,195,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011581/5669-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011581/5669-1-C1-PPWP-X2.jpg
1546356545669900011582,ACEH,NAGAN RAYA,KUALA PESISIR,LEUNG TEUKU BEN,TPS 2,2019-10-25 05:00:03,14,153,191,168,168,167,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011582/1-5669-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011582/1-5669-2-C1-PPWP-X2.jpg
1546356545665900011564,ACEH,NAGAN RAYA,KUALA PESISIR,PADANG PANYANG,TPS 1,2019-10-25 05:00:03,39,170,246,217,217,209,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011564/5665-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011564/5665-1-C1-PPWP-X2.jpg
1546356545665900011565,ACEH,NAGAN RAYA,KUALA PESISIR,PADANG PANYANG,TPS 2,2019-10-25 05:00:03,33,189,246,230,230,222,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011565/1-5665-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011565/1-5665-2-C1-PPWP-X2.jpg
1546356545665900011566,ACEH,NAGAN RAYA,KUALA PESISIR,PADANG PANYANG,TPS 3,2019-10-25 05:00:03,35,165,250,215,215,200,15,https://pemilu2019.kpu.go.id/img/c/900/011/900011566/2-5665-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011566/2-5665-3-C1-PPWP-X2.jpg
1546356545665900011567,ACEH,NAGAN RAYA,KUALA PESISIR,PADANG PANYANG,TPS 4,2019-10-25 05:00:03,28,173,236,215,215,201,14,https://pemilu2019.kpu.go.id/img/c/900/011/900011567/1-5665-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011567/1-5665-4-C1-PPWP-X2.jpg
1546356545658900011538,ACEH,NAGAN RAYA,KUALA PESISIR,PADANG RUBEK,TPS 1,2019-10-25 05:00:03,34,191,256,225,225,225,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011538/1-5658-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011538/1-5658-1-C1-PPWP-X2.jpg
1546356545658900011539,ACEH,NAGAN RAYA,KUALA PESISIR,PADANG RUBEK,TPS 2,2019-10-25 05:00:03,37,182,252,225,225,219,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011539/1-5658-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011539/1-5658-2-C1-PPWP-X2.jpg
1546356545658900011540,ACEH,NAGAN RAYA,KUALA PESISIR,PADANG RUBEK,TPS 3,2019-10-25 05:00:03,34,178,247,223,223,212,11,https://pemilu2019.kpu.go.id/img/c/900/011/900011540/1-5658-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011540/1-5658-3-C1-PPWP-X2.jpg
1546356545658900011541,ACEH,NAGAN RAYA,KUALA PESISIR,PADANG RUBEK,TPS 4,2019-10-25 05:00:03,34,194,260,232,232,228,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011541/1-5658-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011541/1-5658-4-C1-PPWP-X2.jpg
1546356545659900011542,ACEH,NAGAN RAYA,KUALA PESISIR,PULO,TPS 1,2019-10-25 05:00:03,42,162,224,212,212,204,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011542/2-5659-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011542/2-5659-1-C1-PPWP-X2.jpg
1546356545668900011575,ACEH,NAGAN RAYA,KUALA PESISIR,PURWODADI,TPS 1,2019-10-25 05:00:03,18,151,213,172,172,169,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011575/3-5668-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011575/3-5668-1-C1-PPWP-X2.jpg
1546356545668900011576,ACEH,NAGAN RAYA,KUALA PESISIR,PURWODADI,TPS 2,2019-10-25 05:00:03,23,145,222,175,175,168,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011576/5668-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011576/5668-2-C1-PPWP-X2.jpg
1546356545668900011577,ACEH,NAGAN RAYA,KUALA PESISIR,PURWODADI,TPS 3,2019-10-25 05:00:03,17,147,210,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011577/5668-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011577/5668-3-C-XXX-X6.jpg
1546356545668900011578,ACEH,NAGAN RAYA,KUALA PESISIR,PURWODADI,TPS 4,2019-10-25 05:00:03,18,127,228,150,150,145,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011578/2-5668-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011578/2-5668-4-C1-PPWP-X2.jpg
1546356545668900011579,ACEH,NAGAN RAYA,KUALA PESISIR,PURWODADI,TPS 5,2019-10-25 05:00:03,26,121,204,149,150,147,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011579/5668-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011579/5668-5-C1-PPWP-X2.jpg
1546356545668900011580,ACEH,NAGAN RAYA,KUALA PESISIR,PURWODADI,TPS 6,2019-10-25 05:00:03,27,117,202,150,150,144,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011580/2-5668-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011580/2-5668-6-C1-PPWP-X2.jpg
1546356545670900011583,ACEH,NAGAN RAYA,KUALA PESISIR,PURWOSARI,TPS 1,2019-10-25 05:00:03,8,210,265,221,221,218,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011583/1-5670-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011583/1-5670-1-C1-PPWP-X2.jpg
1546356545670900011584,ACEH,NAGAN RAYA,KUALA PESISIR,PURWOSARI,TPS 2,2019-10-25 05:00:03,25,181,247,214,214,206,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011584/1-5670-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011584/1-5670-2-C1-PPWP-X2.jpg
1546356545670900011585,ACEH,NAGAN RAYA,KUALA PESISIR,PURWOSARI,TPS 3,2019-10-25 05:00:03,14,206,271,225,225,220,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011585/1-5670-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011585/1-5670-3-C1-PPWP-X2.jpg
1546356545655900011531,ACEH,NAGAN RAYA,KUALA PESISIR,SUAK PUNTONG,TPS 1,2019-10-25 05:00:03,18,181,254,204,204,199,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011531/1-5655-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011531/1-5655-1-C1-PPWP-X2.jpg
1546356545655900011532,ACEH,NAGAN RAYA,KUALA PESISIR,SUAK PUNTONG,TPS 2,2019-10-25 05:00:03,24,164,233,194,194,188,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011532/1-5655-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011532/1-5655-2-C1-PPWP-X2.jpg
1546356545655900011533,ACEH,NAGAN RAYA,KUALA PESISIR,SUAK PUNTONG,TPS 3,2019-10-25 05:00:03,15,176,247,191,197,191,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011533/1-5655-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011533/1-5655-3-C1-PPWP-X2.jpg
1546354825506900011175,ACEH,NAGAN RAYA,SEUNAGAN,ALUE BULOH,TPS 1,2019-10-25 05:00:03,24,157,191,181,181,181,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011175/5506-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011175/5506-1-C1-PPWP-X2.jpg
1546354825494900011157,ACEH,NAGAN RAYA,SEUNAGAN,ALUE DODOK,TPS 1,2019-10-25 05:00:03,35,87,127,123,123,122,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011157/5494-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011157/5494-1-C1-PPWP-X2.jpg
1546354825491900011151,ACEH,NAGAN RAYA,SEUNAGAN,ALUE THO,TPS 1,2019-10-25 05:00:03,13,190,215,206,206,203,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011151/1-5491-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011151/1-5491-1-C1-PPWP-X2.jpg
1546354825491900011152,ACEH,NAGAN RAYA,SEUNAGAN,ALUE THO,TPS 2,2019-10-25 05:00:03,17,195,233,216,216,212,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011152/1-5491-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011152/1-5491-2-C1-PPWP-X2.jpg
1546354825491900011153,ACEH,NAGAN RAYA,SEUNAGAN,ALUE THO,TPS 3,2019-10-25 05:00:03,11,162,194,177,177,173,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011153/3-5491-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011153/3-5491-3-C-XXX-X6.jpg
1546354825502900011171,ACEH,NAGAN RAYA,SEUNAGAN,BANTAN,TPS 1,2019-10-25 05:00:03,4,72,94,84,84,76,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011171/5502-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011171/5502-1-C1-PPWP-X2.jpg
1546354825489900011147,ACEH,NAGAN RAYA,SEUNAGAN,BLANG BARO,TPS 1,2019-10-25 05:00:03,17,152,202,170,170,169,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011147/5489-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011147/5489-1-C1-PPWP-X2.jpg
1546354825489900011148,ACEH,NAGAN RAYA,SEUNAGAN,BLANG BARO,TPS 2,2019-10-25 05:00:03,7,129,152,136,136,136,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011148/5489-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011148/5489-2-C1-PPWP-X2.jpg
1546354825514900011190,ACEH,NAGAN RAYA,SEUNAGAN,BLANG MURONG,TPS 1,2019-10-25 05:00:03,24,193,249,224,224,217,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011190/3-5514-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011190/3-5514-1-C1-PPWP-X2.jpg
1546354825514900011191,ACEH,NAGAN RAYA,SEUNAGAN,BLANG MURONG,TPS 2,2019-10-25 05:00:03,18,198,251,219,219,216,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011191/2-5514-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011191/2-5514-2-C1-PPWP-X2.jpg
1546354825499900011167,ACEH,NAGAN RAYA,SEUNAGAN,BLANG PATEUK,TPS 1,2019-10-25 05:00:03,28,130,176,162,162,158,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011167/5499-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011167/5499-1-C1-PPWP-X2.jpg
1546354825513900011188,ACEH,NAGAN RAYA,SEUNAGAN,BLANG PUUK KULU,TPS 1,2019-10-25 05:00:03,7,134,168,149,149,141,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011188/1-5513-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011188/1-5513-1-C1-PPWP-X2.jpg
1546354825513900011189,ACEH,NAGAN RAYA,SEUNAGAN,BLANG PUUK KULU,TPS 2,2019-10-25 05:00:03,16,149,185,167,167,165,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011189/5513-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011189/5513-2-C1-PPWP-X2.jpg
1546354825500900011168,ACEH,NAGAN RAYA,SEUNAGAN,BLANG PUUK NIGAN,TPS 1,2019-10-25 05:00:03,19,180,225,200,200,199,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011168/1-5500-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011168/1-5500-1-C-XXX-X6.jpg
1546354825495900011158,ACEH,NAGAN RAYA,SEUNAGAN,COT KUMBANG,TPS 1,2019-10-25 05:00:03,14,113,140,134,134,127,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011158/2-5495-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011158/2-5495-1-C1-PPWP-X2.jpg
1546354825503900011172,ACEH,NAGAN RAYA,SEUNAGAN,COT LELE,TPS 1,2019-10-25 05:00:03,18,164,202,185,186,182,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011172/1-5503-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011172/1-5503-1-C1-PPWP-X2.jpg
1546354825498900011165,ACEH,NAGAN RAYA,SEUNAGAN,GAMPONG COT,TPS 1,2019-10-25 05:00:03,22,121,159,144,144,143,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011165/1-5498-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011165/1-5498-1-C1-PPWP-02.jpg
1546354825498900011166,ACEH,NAGAN RAYA,SEUNAGAN,GAMPONG COT,TPS 2,2019-10-25 05:00:03,12,126,151,142,142,138,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011166/2-5498-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011166/2-5498-2-C1-PPWP-X2.jpg
1546354825483900011134,ACEH,NAGAN RAYA,SEUNAGAN,JEURAM,TPS 1,2019-10-25 05:00:03,23,157,197,181,181,180,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011134/5483-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011134/5483-1-C1-PPWP-X2.jpg
1546354825483900011135,ACEH,NAGAN RAYA,SEUNAGAN,JEURAM,TPS 2,2019-10-25 05:00:03,21,138,194,160,160,159,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011135/5483-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011135/5483-2-C1-PPWP-X2.jpg
1546354825501900011169,ACEH,NAGAN RAYA,SEUNAGAN,KRUENG CEH,TPS 1,2019-10-25 05:00:03,9,176,197,187,187,185,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011169/2-5501-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011169/2-5501-1-C1-PPWP-X2.jpg
1546354825501900011170,ACEH,NAGAN RAYA,SEUNAGAN,KRUENG CEH,TPS 2,2019-10-25 05:00:03,18,124,155,147,147,142,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011170/1-5501-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011170/1-5501-2-C1-PPWP-X2.jpg
1546354825508900011178,ACEH,NAGAN RAYA,SEUNAGAN,KRUENG CEUKO,TPS 1,2019-10-25 05:00:03,9,158,183,168,168,167,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011178/5508-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011178/5508-1-C-XXX-X6.jpg
1546354825508900011179,ACEH,NAGAN RAYA,SEUNAGAN,KRUENG CEUKO,TPS 2,2019-10-25 05:00:03,12,149,184,167,167,161,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011179/5508-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011179/5508-2-C-XXX-X6.jpg
15463548284187900775201,ACEH,NAGAN RAYA,SEUNAGAN,KRUENG MANGKOM,TPS 1,2019-10-25 05:00:03,3,55,63,59,59,58,1,https://pemilu2019.kpu.go.id/img/c/900/775/900775201/84187-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775201/84187-1-C1-PPWP-X2.jpg
1546354825515900011192,ACEH,NAGAN RAYA,SEUNAGAN,KULU,TPS 1,2019-10-25 05:00:03,18,190,241,215,214,208,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011192/3-5515-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011192/3-5515-1-C1-PPWP-X2.jpg
1546354825515900011193,ACEH,NAGAN RAYA,SEUNAGAN,KULU,TPS 2,2019-10-25 05:00:03,20,197,236,220,220,217,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011193/2-5515-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011193/2-5515-2-C1-PPWP-X2.jpg
1546354825510900011181,ACEH,NAGAN RAYA,SEUNAGAN,KUTA ACEH,TPS 1,2019-10-25 05:00:03,22,203,259,232,232,225,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011181/1-5510-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011181/1-5510-1-C1-PPWP-X2.jpg
1546354825485900011138,ACEH,NAGAN RAYA,SEUNAGAN,KUTA BARO JEURAM,TPS 1,2019-10-25 05:00:03,10,147,185,157,157,157,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011138/1-5485-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011138/1-5485-1-C1-PPWP-X2.jpg
1546354825485900011139,ACEH,NAGAN RAYA,SEUNAGAN,KUTA BARO JEURAM,TPS 2,2019-10-25 05:00:03,23,138,199,162,162,161,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011139/5485-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011139/5485-2-C1-PPWP-X2.jpg
1546354825485900011140,ACEH,NAGAN RAYA,SEUNAGAN,KUTA BARO JEURAM,TPS 3,2019-10-25 05:00:03,14,154,195,171,171,168,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011140/1-5485-3-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011140/1-5485-3-C1-PPWP-X2.jpg
1546354825485900011141,ACEH,NAGAN RAYA,SEUNAGAN,KUTA BARO JEURAM,TPS 4,2019-10-25 05:00:03,22,138,180,161,161,160,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011141/5485-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011141/5485-4-C1-PPWP-X2.jpg
1546354825496900011159,ACEH,NAGAN RAYA,SEUNAGAN,KUTA KUMBANG,TPS 1,2019-10-25 05:00:03,4,126,142,133,133,130,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011159/1-5496-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011159/1-5496-1-C1-PPWP-X2.jpg
1546354825496900011160,ACEH,NAGAN RAYA,SEUNAGAN,KUTA KUMBANG,TPS 2,2019-10-25 05:00:03,10,116,142,130,130,126,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011160/5496-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011160/5496-2-C1-PPWP-X2.jpg
1546354825507900011176,ACEH,NAGAN RAYA,SEUNAGAN,KUTA PAYA,TPS 1,2019-10-25 05:00:03,23,146,188,171,171,169,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011176/5507-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011176/5507-1-C1-PPWP-X2.jpg
