id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1513851525160900010553,ACEH,GAYO LUES,BLANGKEJEREN,KUTELINTANG,TPS 06,2019-10-25 05:00:03,12,164,289,181,181,176,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010553/2-5160-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010553/2-5160-06-C1-PPWP-X2.jpg
1513851525160900010554,ACEH,GAYO LUES,BLANGKEJEREN,KUTELINTANG,TPS 07,2019-10-25 05:00:03,19,184,282,205,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010554/2-5160-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010554/2-5160-07-C1-PPWP-X2.jpg
1513851525160900010555,ACEH,GAYO LUES,BLANGKEJEREN,KUTELINTANG,TPS 08,2019-10-25 05:00:03,38,176,276,215,215,214,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010555/1-5160-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010555/1-5160-08-C1-PPWP-X2.jpg
1513851525160900010556,ACEH,GAYO LUES,BLANGKEJEREN,KUTELINTANG,TPS 09,2019-10-25 05:00:03,27,193,295,227,227,220,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010556/1-5160-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010556/1-5160-09-C1-PPWP-X2.jpg
1513851525160900010557,ACEH,GAYO LUES,BLANGKEJEREN,KUTELINTANG,TPS 10,2019-10-25 05:00:03,12,221,309,239,239,233,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010557/1-5160-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010557/1-5160-10-C1-PPWP-X2.jpg
1513851525160900010558,ACEH,GAYO LUES,BLANGKEJEREN,KUTELINTANG,TPS 11,2019-10-25 05:00:03,21,136,320,162,162,157,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010558/1-5160-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010558/1-5160-11-C1-PPWP-X2.jpg
1513851525161900010559,ACEH,GAYO LUES,BLANGKEJEREN,LEME,TPS 1,2019-10-25 05:00:03,24,150,200,176,176,174,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010559/5161-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010559/5161-1-C1-PPWP-X2.jpg
1513851525161900010560,ACEH,GAYO LUES,BLANGKEJEREN,LEME,TPS 2,2019-10-25 05:00:03,29,145,204,187,187,174,13,https://pemilu2019.kpu.go.id/img/c/900/010/900010560/5161-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010560/5161-2-C1-PPWP-X2.jpg
1513851525161900010561,ACEH,GAYO LUES,BLANGKEJEREN,LEME,TPS 3,2019-10-25 05:00:03,25,160,206,190,190,185,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010561/5161-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010561/5161-3-C1-PPWP-X2.jpg
1513851525165900010570,ACEH,GAYO LUES,BLANGKEJEREN,LEMPUH,TPS 1,2019-10-25 05:00:03,61,160,248,231,231,221,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010570/5165-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010570/5165-1-C1-PPWP-X2.jpg
1513851525165900010571,ACEH,GAYO LUES,BLANGKEJEREN,LEMPUH,TPS 2,2019-10-25 05:00:03,51,161,234,216,216,212,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010571/2-5165-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010571/2-5165-2-C1-PPWP-X2.jpg
1513851525166900010572,ACEH,GAYO LUES,BLANGKEJEREN,PALOK,TPS 1,2019-10-25 05:00:03,97,110,253,220,220,207,13,https://pemilu2019.kpu.go.id/img/c/900/010/900010572/5166-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010572/5166-1-C1-PPWP-X2.jpg
1513851525166900010573,ACEH,GAYO LUES,BLANGKEJEREN,PALOK,TPS 2,2019-10-25 05:00:03,86,141,271,247,247,227,20,https://pemilu2019.kpu.go.id/img/c/900/010/900010573/5166-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010573/5166-2-C1-PPWP-X2.jpg
1513851525166900010574,ACEH,GAYO LUES,BLANGKEJEREN,PALOK,TPS 3,2019-10-25 05:00:03,62,77,178,152,152,139,13,https://pemilu2019.kpu.go.id/img/c/900/010/900010574/5166-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010574/5166-3-C1-PPWP-X2.jpg
1513851525154900010527,ACEH,GAYO LUES,BLANGKEJEREN,PENAMPAAN,TPS 1,2019-10-25 05:00:03,24,164,258,194,194,188,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010527/1-5154-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010527/1-5154-1-C1-PPWP-X2.jpg
1513851525154900010528,ACEH,GAYO LUES,BLANGKEJEREN,PENAMPAAN,TPS 2,2019-10-25 05:00:03,25,179,283,211,211,204,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010528/1-5154-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010528/1-5154-2-C1-PPWP-X2.jpg
1513851525154900010529,ACEH,GAYO LUES,BLANGKEJEREN,PENAMPAAN,TPS 3,2019-10-25 05:00:03,28,216,291,251,251,244,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010529/1-5154-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010529/1-5154-3-C1-PPWP-X2.jpg
1513851525154900010530,ACEH,GAYO LUES,BLANGKEJEREN,PENAMPAAN,TPS 4,2019-10-25 05:00:03,20,174,255,201,201,194,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010530/1-5154-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010530/1-5154-4-C1-PPWP-X2.jpg
1513851525170900010589,ACEH,GAYO LUES,BLANGKEJEREN,PENAMPAAN UKEN,TPS 1,2019-10-25 05:00:03,28,177,298,216,216,205,11,https://pemilu2019.kpu.go.id/img/c/900/010/900010589/1-5170-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010589/1-5170-1-C1-PPWP-X2.jpg
1513851525170900010590,ACEH,GAYO LUES,BLANGKEJEREN,PENAMPAAN UKEN,TPS 2,2019-10-25 05:00:03,37,188,280,230,230,225,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010590/2-5170-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010590/2-5170-2-C1-PPWP-X2.jpg
1513851525170900010591,ACEH,GAYO LUES,BLANGKEJEREN,PENAMPAAN UKEN,TPS 3,2019-10-25 05:00:03,43,210,275,258,258,253,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010591/1-5170-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010591/1-5170-3-C1-PPWP-X2.jpg
1513851525170900010592,ACEH,GAYO LUES,BLANGKEJEREN,PENAMPAAN UKEN,TPS 4,2019-10-25 05:00:03,34,199,287,241,241,233,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010592/2-5170-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010592/2-5170-4-C1-PPWP-X2.jpg
1513851525167900010575,ACEH,GAYO LUES,BLANGKEJEREN,PENGGALANGAN,TPS 1,2019-10-25 05:00:03,70,182,269,261,261,252,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010575/2-5167-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010575/2-5167-1-C1-PPWP-X2.jpg
1513851525167900010576,ACEH,GAYO LUES,BLANGKEJEREN,PENGGALANGAN,TPS 2,2019-10-25 05:00:03,61,184,283,254,254,245,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010576/5167-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010576/5167-2-C1-PPWP-X2.jpg
1513851525167900010577,ACEH,GAYO LUES,BLANGKEJEREN,PENGGALANGAN,TPS 3,2019-10-25 05:00:03,52,216,299,284,284,268,16,https://pemilu2019.kpu.go.id/img/c/900/010/900010577/5167-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010577/5167-3-C1-PPWP-X2.jpg
1513851525167900010578,ACEH,GAYO LUES,BLANGKEJEREN,PENGGALANGAN,TPS 4,2019-10-25 05:00:03,57,165,262,233,233,222,11,https://pemilu2019.kpu.go.id/img/c/900/010/900010578/5167-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010578/5167-4-C1-PPWP-X2.jpg
1513851525159900010545,ACEH,GAYO LUES,BLANGKEJEREN,PORANG,TPS 1,2019-10-25 05:00:03,50,193,305,250,250,243,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010545/5159-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010545/5159-1-C1-PPWP-X2.jpg
1513851525159900010546,ACEH,GAYO LUES,BLANGKEJEREN,PORANG,TPS 2,2019-10-25 05:00:03,65,179,299,252,252,244,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010546/5159-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010546/5159-2-C1-PPWP-X2.jpg
1513851525159900010547,ACEH,GAYO LUES,BLANGKEJEREN,PORANG,TPS 3,2019-10-25 05:00:03,46,198,302,253,253,244,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010547/5159-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010547/5159-3-C1-PPWP-X2.jpg
1513851525171900010593,ACEH,GAYO LUES,BLANGKEJEREN,RAKLUNUNG,TPS 1,2019-10-25 05:00:03,35,175,275,214,214,210,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010593/5171-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010593/5171-1-C1-PPWP-X2.jpg
1513851525171900010594,ACEH,GAYO LUES,BLANGKEJEREN,RAKLUNUNG,TPS 2,2019-10-25 05:00:03,26,121,171,152,152,147,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010594/5171-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010594/5171-2-C1-PPWP-X2.jpg
1513851525171900010595,ACEH,GAYO LUES,BLANGKEJEREN,RAKLUNUNG,TPS 3,2019-10-25 05:00:03,26,133,164,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010595/5171-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010595/5171-3-C1-PPWP-X2.jpg
1513851525172900010596,ACEH,GAYO LUES,BLANGKEJEREN,SEPANG,TPS 1,2019-10-25 05:00:03,67,110,233,186,186,177,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010596/5172-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010596/5172-1-C1-PPWP-X2.jpg
1513851525163900010567,ACEH,GAYO LUES,BLANGKEJEREN,SERE,TPS 1,2019-10-25 05:00:03,94,150,309,267,267,244,23,https://pemilu2019.kpu.go.id/img/c/900/010/900010567/1-5163-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010567/1-5163-1-C1-PPWP-X2.jpg
1513851525163900010568,ACEH,GAYO LUES,BLANGKEJEREN,SERE,TPS 2,2019-10-25 05:00:03,98,157,313,270,270,255,15,https://pemilu2019.kpu.go.id/img/c/900/010/900010568/1-5163-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010568/1-5163-2-C1-PPWP-X2.jpg
1513852315243900010700,ACEH,GAYO LUES,BLANGPEGAYON,AKANG SIWAH,TPS 1,2019-10-25 05:00:03,105,102,245,226,226,207,19,https://pemilu2019.kpu.go.id/img/c/900/010/900010700/5243-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010700/5243-1-C1-PPWP-X2.jpg
1513852315241900010699,ACEH,GAYO LUES,BLANGPEGAYON,ANAK REJE,TPS 1,2019-10-25 05:00:03,56,75,151,139,139,131,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010699/5241-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010699/5241-1-C1-PPWP-X2.jpg
151385231930383900806430,ACEH,GAYO LUES,BLANGPEGAYON,BEMEM BUNTUL PEGAYON,TPS 1,2019-10-25 05:00:03,48,141,229,193,193,189,4,https://pemilu2019.kpu.go.id/img/c/900/806/900806430/930383-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/806/900806430/930383-1-C1-PPWP-X2.jpg
1513852315234900010687,ACEH,GAYO LUES,BLANGPEGAYON,BENER BARU,TPS 1,2019-10-25 05:00:03,113,115,273,260,256,228,28,https://pemilu2019.kpu.go.id/img/c/900/010/900010687/5234-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010687/5234-1-C1-PPWP-X2.jpg
1513852315234900010688,ACEH,GAYO LUES,BLANGPEGAYON,BENER BARU,TPS 2,2019-10-25 05:00:03,90,153,289,259,259,243,16,https://pemilu2019.kpu.go.id/img/c/900/010/900010688/5234-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010688/5234-2-C1-PPWP-X2.jpg
1513852315235900010689,ACEH,GAYO LUES,BLANGPEGAYON,BLANG BENGKIK,TPS 1,2019-10-25 05:00:03,59,109,216,186,186,168,18,https://pemilu2019.kpu.go.id/img/c/900/010/900010689/5235-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010689/5235-1-C1-PPWP-X2.jpg
1513852315235900010690,ACEH,GAYO LUES,BLANGPEGAYON,BLANG BENGKIK,TPS 2,2019-10-25 05:00:03,53,137,235,198,198,190,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010690/2-5235-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010690/2-5235-2-C1-PPWP-X2.jpg
1513852315235900010691,ACEH,GAYO LUES,BLANGPEGAYON,BLANG BENGKIK,TPS 3,2019-10-25 05:00:03,52,118,223,178,178,170,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010691/5235-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010691/5235-3-C1-PPWP-X2.jpg
1513852315238900010694,ACEH,GAYO LUES,BLANGPEGAYON,CINTA MAJU,TPS 1,2019-10-25 05:00:03,20,131,185,157,157,151,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010694/9-5238-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010694/9-5238-1-C1-PPWP-X2.jpg
1513852315238900010695,ACEH,GAYO LUES,BLANGPEGAYON,CINTA MAJU,TPS 2,2019-10-25 05:00:03,18,149,193,170,170,167,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010695/5238-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010695/5238-2-C1-PPWP-X2.jpg
1513852315232900010683,ACEH,GAYO LUES,BLANGPEGAYON,GANTUNG GELUNI,TPS 1,2019-10-25 05:00:03,30,118,162,149,149,148,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010683/5232-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010683/5232-1-C1-PPWP-X2.jpg
1513852315236900010692,ACEH,GAYO LUES,BLANGPEGAYON,KONG,TPS 1,2019-10-25 05:00:03,40,132,204,183,183,172,11,https://pemilu2019.kpu.go.id/img/c/900/010/900010692/5236-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010692/5236-1-C1-PPWP-X2.jpg
1513852315233900010684,ACEH,GAYO LUES,BLANGPEGAYON,KUTE BUKIT,TPS 1,2019-10-25 05:00:03,58,126,224,200,200,184,16,https://pemilu2019.kpu.go.id/img/c/900/010/900010684/5233-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010684/5233-1-C1-PPWP-X2.jpg
1513852315233900010685,ACEH,GAYO LUES,BLANGPEGAYON,KUTE BUKIT,TPS 2,2019-10-25 05:00:03,66,119,226,206,206,185,21,https://pemilu2019.kpu.go.id/img/c/900/010/900010685/5233-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010685/5233-2-C1-PPWP-X2.jpg
1513852315233900010686,ACEH,GAYO LUES,BLANGPEGAYON,KUTE BUKIT,TPS 3,2019-10-25 05:00:03,19,61,96,92,92,80,12,https://pemilu2019.kpu.go.id/img/c/900/010/900010686/2-5233-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010686/2-5233-3-C1-PPWP-02.jpg
1513852315239900010696,ACEH,GAYO LUES,BLANGPEGAYON,PORANG AYU,TPS 1,2019-10-25 05:00:03,34,158,230,195,195,192,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010696/5239-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010696/5239-1-C1-PPWP-X2.jpg
1513852315239900010697,ACEH,GAYO LUES,BLANGPEGAYON,PORANG AYU,TPS 2,2019-10-25 05:00:03,25,161,226,193,193,186,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010697/5239-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010697/5239-2-C1-PPWP-X2.jpg
1513852315240900010698,ACEH,GAYO LUES,BLANGPEGAYON,TETINGI,TPS 1,2019-10-25 05:00:03,26,172,216,202,202,198,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010698/5240-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010698/5240-1-C1-PPWP-X2.jpg
1513852315237900010693,ACEH,GAYO LUES,BLANGPEGAYON,UME LAH,TPS 1,2019-10-25 05:00:03,80,154,300,255,255,234,21,https://pemilu2019.kpu.go.id/img/c/900/010/900010693/1-5237-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010693/1-5237-1-C1-PPWP-X2.jpg
1513852215223900010665,ACEH,GAYO LUES,DABUN GELANG,BADAK,TPS 1,2019-10-25 05:00:03,35,138,241,174,174,173,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010665/5223-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010665/5223-1-C1-PPWP-X2.jpg
1513852215223900010666,ACEH,GAYO LUES,DABUN GELANG,BADAK,TPS 2,2019-10-25 05:00:03,31,167,224,205,205,198,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010666/5223-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010666/5223-2-C1-PPWP-X2.jpg
1513852215223900010667,ACEH,GAYO LUES,DABUN GELANG,BADAK,TPS 3,2019-10-25 05:00:03,50,175,253,228,228,225,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010667/5223-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010667/5223-3-C1-PPWP-X2.jpg
1513852215223900010668,ACEH,GAYO LUES,DABUN GELANG,BADAK,TPS 4,2019-10-25 05:00:03,32,136,227,177,177,168,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010668/5223-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010668/5223-4-C1-PPWP-X2.jpg
1513852215227900010676,ACEH,GAYO LUES,DABUN GELANG,BLANG TEMUNG,TPS 1,2019-10-25 05:00:03,109,89,242,211,211,198,13,https://pemilu2019.kpu.go.id/img/c/900/010/900010676/5227-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010676/5227-1-C1-PPWP-X2.jpg
1513852215227900010677,ACEH,GAYO LUES,DABUN GELANG,BLANG TEMUNG,TPS 2,2019-10-25 05:00:03,73,112,218,192,192,185,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010677/5227-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010677/5227-2-C1-PPWP-X2.jpg
1513852215224900010669,ACEH,GAYO LUES,DABUN GELANG,KENDAWI,TPS 1,2019-10-25 05:00:03,84,78,195,174,174,162,12,https://pemilu2019.kpu.go.id/img/c/900/010/900010669/5224-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010669/5224-1-C1-PPWP-X2.jpg
1513852215224900010670,ACEH,GAYO LUES,DABUN GELANG,KENDAWI,TPS 2,2019-10-25 05:00:03,73,56,154,136,136,129,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010670/5224-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010670/5224-2-C1-PPWP-X2.jpg
1513852215226900010673,ACEH,GAYO LUES,DABUN GELANG,PANGLIME LINTING,TPS 1,2019-10-25 05:00:03,48,152,234,208,208,200,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010673/5226-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010673/5226-1-C1-PPWP-X2.jpg
1513852215226900010674,ACEH,GAYO LUES,DABUN GELANG,PANGLIME LINTING,TPS 2,2019-10-25 05:00:03,72,126,230,210,210,198,12,https://pemilu2019.kpu.go.id/img/c/900/010/900010674/5226-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010674/5226-2-C1-PPWP-X2.jpg
1513852215226900010675,ACEH,GAYO LUES,DABUN GELANG,PANGLIME LINTING,TPS 3,2019-10-25 05:00:03,29,134,249,167,167,163,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010675/5226-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010675/5226-3-C1-PPWP-X2.jpg
1513852215222900010664,ACEH,GAYO LUES,DABUN GELANG,PANGUR,TPS 1,2019-10-25 05:00:03,41,165,258,219,219,206,13,https://pemilu2019.kpu.go.id/img/c/900/010/900010664/5222-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010664/5222-1-C1-PPWP-X2.jpg
1513852215228900010678,ACEH,GAYO LUES,DABUN GELANG,REREBE,TPS 1,2019-10-25 05:00:03,78,146,249,232,232,224,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010678/5228-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010678/5228-1-C1-PPWP-X2.jpg
1513852215228900010679,ACEH,GAYO LUES,DABUN GELANG,REREBE,TPS 2,2019-10-25 05:00:03,55,153,252,212,212,208,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010679/5228-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010679/5228-2-C1-PPWP-X2.jpg
1513852215225900010671,ACEH,GAYO LUES,DABUN GELANG,SANGIR,TPS 1,2019-10-25 05:00:03,94,84,243,192,192,178,14,https://pemilu2019.kpu.go.id/img/c/900/010/900010671/5225-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010671/5225-1-C1-PPWP-X2.jpg
1513852215225900010672,ACEH,GAYO LUES,DABUN GELANG,SANGIR,TPS 2,2019-10-25 05:00:03,67,135,266,220,220,202,18,https://pemilu2019.kpu.go.id/img/c/900/010/900010672/5225-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010672/5225-2-C1-PPWP-X2.jpg
1513852215229900010680,ACEH,GAYO LUES,DABUN GELANG,UNING GELUNG,TPS 1,2019-10-25 05:00:03,53,112,190,190,173,165,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010680/5229-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010680/5229-1-C1-PPWP-X2.jpg
1513852215229900010681,ACEH,GAYO LUES,DABUN GELANG,UNING GELUNG,TPS 2,2019-10-25 05:00:03,42,60,133,112,112,102,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010681/5229-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010681/5229-2-C1-PPWP-X2.jpg
1513852215230900010682,ACEH,GAYO LUES,DABUN GELANG,UNING SEPAKAT,TPS 1,2019-10-25 05:00:03,78,102,192,183,183,180,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010682/5230-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010682/5230-1-C1-PPWP-X2.jpg
1513851395141900010493,ACEH,GAYO LUES,KUTAPANJANG,BENER,TPS 1,2019-10-25 05:00:03,111,96,258,222,222,207,15,https://pemilu2019.kpu.go.id/img/c/900/010/900010493/5141-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010493/5141-1-C1-PPWP-X2.jpg
1513851395141900010494,ACEH,GAYO LUES,KUTAPANJANG,BENER,TPS 2,2019-10-25 05:00:03,120,101,267,228,228,221,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010494/5141-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010494/5141-2-C1-PPWP-X2.jpg
1513851395144900010500,ACEH,GAYO LUES,KUTAPANJANG,BERANANG,TPS 1,2019-10-25 05:00:03,59,170,249,249,249,229,20,https://pemilu2019.kpu.go.id/img/c/900/010/900010500/5144-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010500/5144-1-C1-PPWP-X2.jpg
1513851395144900010501,ACEH,GAYO LUES,KUTAPANJANG,BERANANG,TPS 2,2019-10-25 05:00:03,54,122,209,184,184,176,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010501/5144-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010501/5144-2-C1-PPWP-X2.jpg
1513851395148900010509,ACEH,GAYO LUES,KUTAPANJANG,CIKE,TPS 1,2019-10-25 05:00:03,130,62,211,199,199,192,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010509/5148-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010509/5148-1-C1-PPWP-X2.jpg
1513851395149900010510,ACEH,GAYO LUES,KUTAPANJANG,KERUKUNAN KUTAPANJANG,TPS 1,2019-10-25 05:00:03,21,134,196,160,160,155,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010510/5149-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010510/5149-1-C1-PPWP-X2.jpg
1513851395149900010511,ACEH,GAYO LUES,KUTAPANJANG,KERUKUNAN KUTAPANJANG,TPS 2,2019-10-25 05:00:03,25,148,206,176,176,173,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010511/5149-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010511/5149-2-C1-PPWP-X2.jpg
