id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728868889738980900028207,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUMBER MELATI DISKI,TPS 20,2019-10-25 11:00:05,60,102,248,164,164,162,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028207/1-8980-20-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028207/1-8980-20-C-XXX-X6.jpg
6728868889738980900028208,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUMBER MELATI DISKI,TPS 21,2019-10-25 11:00:05,65,90,240,157,157,155,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028208/1-8980-21-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028208/1-8980-21-C-XXX-X6.jpg
6728868889738980900028209,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUMBER MELATI DISKI,TPS 22,2019-10-25 11:00:05,62,78,271,141,141,140,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028209/2-8980-22-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028209/2-8980-22-C-XXX-X6.jpg
6728868889738980900028210,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUMBER MELATI DISKI,TPS 23,2019-10-25 11:00:05,85,97,273,182,182,182,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028210/1-8980-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028210/1-8980-23-C1-PPWP-X2.jpg
6728868889738980900028211,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUMBER MELATI DISKI,TPS 24,2019-10-25 11:00:05,83,90,270,175,175,173,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028211/3-8980-24-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028211/3-8980-24-C1-PPWP-X2.jpg
6728868889738980900028212,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUMBER MELATI DISKI,TPS 25,2019-10-25 11:00:05,97,107,272,204,204,204,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028212/1-8980-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028212/1-8980-25-C1-PPWP-X2.jpg
6728868889738980900028213,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUMBER MELATI DISKI,TPS 26,2019-10-25 11:00:05,137,31,263,169,169,168,7,https://pemilu2019.kpu.go.id/img/c/900/028/900028213/1-8980-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028213/1-8980-26-C1-PPWP-X2.jpg
6728868889738980900028214,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUMBER MELATI DISKI,TPS 27,2019-10-25 11:00:05,126,27,258,154,154,153,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028214/1-8980-27-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028214/1-8980-27-C1-PPWP-X4.jpg
6728868889738980900028215,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUMBER MELATI DISKI,TPS 28,2019-10-25 11:00:05,129,43,265,173,173,172,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028215/1-8980-28-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028215/1-8980-28-C1-PPWP-X6.jpg
6728868889738980900028216,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUMBER MELATI DISKI,TPS 29,2019-10-25 11:00:05,141,30,262,171,171,171,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028216/1-8980-29-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028216/1-8980-29-C1-PPWP-X2.jpg
6728868889738980900028217,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUMBER MELATI DISKI,TPS 30,2019-10-25 11:00:05,121,38,262,160,160,159,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028217/2-8980-30-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028217/2-8980-30-C1-PPWP-X2.jpg
6728868889738986900028502,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 01,2019-10-25 11:00:05,63,149,278,214,214,212,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028502/2-8986-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028502/2-8986-01-C1-PPWP-X2.jpg
6728868889738986900028503,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 02,2019-10-25 11:00:05,62,130,278,196,196,192,4,https://pemilu2019.kpu.go.id/img/c/900/028/900028503/2-8986-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028503/2-8986-02-C1-PPWP-X2.jpg
6728868889738986900028504,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 03,2019-10-25 11:00:05,54,108,270,185,163,162,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028504/2-8986-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028504/2-8986-03-C1-PPWP-X2.jpg
6728868889738986900028505,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 04,2019-10-25 11:00:05,55,155,294,211,211,210,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028505/2-8986-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028505/2-8986-04-C1-PPWP-X2.jpg
6728868889738986900028506,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 05,2019-10-25 11:00:05,63,127,193,193,193,190,3,https://pemilu2019.kpu.go.id/img/c/900/028/900028506/1-8986-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028506/1-8986-05-C1-PPWP-X2.jpg
6728868889738986900028507,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 06,2019-10-25 11:00:05,39,97,137,137,137,136,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028507/1-8986-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028507/1-8986-06-C1-PPWP-X2.jpg
6728868889738986900028508,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 07,2019-10-25 11:00:05,43,118,224,161,161,161,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028508/2-8986-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028508/2-8986-07-C1-PPWP-X2.jpg
6728868889738986900028509,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 08,2019-10-25 11:00:05,65,126,224,192,192,191,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028509/2-8986-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028509/2-8986-08-C1-PPWP-X2.jpg
6728868889738986900028510,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 09,2019-10-25 11:00:05,63,124,275,187,187,187,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028510/2-8986-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028510/2-8986-09-C1-PPWP-X2.jpg
6728868889738986900028511,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 10,2019-10-25 11:00:05,56,119,292,175,175,175,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028511/2-8986-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028511/2-8986-10-C1-PPWP-X2.jpg
6728868889738986900028512,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 11,2019-10-25 11:00:05,52,107,248,159,237,159,78,https://pemilu2019.kpu.go.id/img/c/900/028/900028512/2-8986-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028512/2-8986-11-C1-PPWP-X2.jpg
6728868889738986900028513,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 12,2019-10-25 11:00:05,89,114,281,205,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028513/3-8986-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028513/3-8986-12-C1-PPWP-X2.jpg
6728868889738986900028514,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 13,2019-10-25 11:00:05,85,142,297,230,230,227,3,https://pemilu2019.kpu.go.id/img/c/900/028/900028514/3-8986-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028514/3-8986-13-C1-PPWP-X2.jpg
6728868889738986900028515,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 14,2019-10-25 11:00:05,43,110,252,155,155,153,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028515/3-8986-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028515/3-8986-14-C1-PPWP-X2.jpg
6728868889738986900028516,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 15,2019-10-25 11:00:05,69,90,248,160,160,159,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028516/3-8986-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028516/3-8986-15-C1-PPWP-X2.jpg
6728868889738986900028517,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 16,2019-10-25 11:00:05,57,127,241,184,184,184,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028517/2-8986-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028517/2-8986-16-C1-PPWP-X2.jpg
6728868889738986900028518,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 17,2019-10-25 11:00:05,56,105,242,162,162,161,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028518/2-8986-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028518/2-8986-17-C1-PPWP-X2.jpg
6728868889738986900028519,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 18,2019-10-25 11:00:05,55,94,231,153,153,149,4,https://pemilu2019.kpu.go.id/img/c/900/028/900028519/3-8986-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028519/3-8986-18-C1-PPWP-X2.jpg
6728868889738986900028520,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 19,2019-10-25 11:00:05,57,66,220,126,126,123,3,https://pemilu2019.kpu.go.id/img/c/900/028/900028520/3-8986-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028520/3-8986-19-C1-PPWP-X2.jpg
6728868889738986900028521,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 20,2019-10-25 11:00:05,74,156,296,232,232,230,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028521/2-8986-20-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028521/2-8986-20-C-XXX-X6.jpg
6728868889738986900028522,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 21,2019-10-25 11:00:05,97,123,276,223,222,220,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028522/1-8986-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028522/1-8986-21-C1-PPWP-X2.jpg
6728868889738986900028523,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 22,2019-10-25 11:00:05,78,116,255,0,194,149,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028523/1-8986-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028523/1-8986-22-C1-PPWP-X2.jpg
6728868889738986900028524,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 23,2019-10-25 11:00:05,125,63,0,190,190,188,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028524/1-8986-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028524/1-8986-23-C1-PPWP-X2.jpg
6728868889738986900028525,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 24,2019-10-25 11:00:05,114,77,283,174,191,191,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028525/1-8986-24-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028525/1-8986-24-C1-PPWP-X2.jpg
6728868889738986900028526,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 25,2019-10-25 11:00:05,102,106,293,210,210,208,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028526/1-8986-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028526/1-8986-25-C1-PPWP-X2.jpg
6728868889738986900028527,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 26,2019-10-25 11:00:05,111,80,313,191,191,190,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028527/1-8986-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028527/1-8986-26-C1-PPWP-X2.jpg
6728868889738986900028528,SUMATERA UTARA,DELI SERDANG,SUNGGAL,SUNGGAL KANAN,TPS 27,2019-10-25 11:00:05,98,84,0,183,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028528/1-8986-27-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028528/1-8986-27-C1-PPWP-X2.jpg
6728868889738981900028218,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 01,2019-10-25 11:00:05,94,49,298,145,145,143,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028218/1-8981-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028218/1-8981-01-C1-PPWP-X2.jpg
6728868889738981900028219,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 02,2019-10-25 11:00:05,93,77,315,172,172,170,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028219/1-8981-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028219/1-8981-02-C1-PPWP-X2.jpg
6728868889738981900028220,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 03,2019-10-25 11:00:05,56,89,286,146,146,145,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028220/1-8981-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028220/1-8981-03-C1-PPWP-X2.jpg
6728868889738981900028221,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 04,2019-10-25 11:00:05,45,108,309,153,153,153,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028221/1-8981-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028221/1-8981-04-C1-PPWP-X2.jpg
6728868889738981900028222,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 05,2019-10-25 11:00:05,94,129,296,224,224,223,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028222/1-8981-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028222/1-8981-05-C1-PPWP-X2.jpg
6728868889738981900028223,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 06,2019-10-25 11:00:05,65,96,292,44,163,161,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028223/1-8981-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028223/1-8981-06-C1-PPWP-X2.jpg
6728868889738981900028224,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 07,2019-10-25 11:00:05,60,77,296,137,137,137,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028224/1-8981-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028224/1-8981-07-C1-PPWP-X2.jpg
6728868889738981900028225,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 08,2019-10-25 11:00:05,73,78,318,151,151,151,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028225/1-8981-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028225/1-8981-08-C-XXX-X6.jpg
6728868889738981900028226,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 09,2019-10-25 11:00:05,51,81,133,289,133,132,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028226/1-8981-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028226/1-8981-09-C1-PPWP-X2.jpg
6728868889738981900028227,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 10,2019-10-25 11:00:05,89,81,323,171,171,170,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028227/1-8981-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028227/1-8981-10-C-XXX-X6.jpg
6728868889738981900028228,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 11,2019-10-25 11:00:05,66,83,301,150,150,141,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028228/1-8981-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028228/1-8981-11-C1-PPWP-X2.jpg
6728868889738981900028229,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 12,2019-10-25 11:00:05,65,58,296,124,124,123,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028229/1-8981-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028229/1-8981-12-C1-PPWP-X2.jpg
6728868889738981900028230,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 13,2019-10-25 11:00:05,87,75,322,165,165,162,3,https://pemilu2019.kpu.go.id/img/c/900/028/900028230/1-8981-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028230/1-8981-13-C-XXX-X6.jpg
6728868889738981900028231,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 14,2019-10-25 11:00:05,86,96,296,183,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028231/1-8981-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028231/1-8981-14-C-XXX-X6.jpg
6728868889738981900028232,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 15,2019-10-25 11:00:05,93,70,269,163,163,163,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028232/1-8981-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028232/1-8981-15-C1-PPWP-X2.jpg
6728868889738981900028233,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 16,2019-10-25 11:00:05,60,57,264,120,120,117,3,https://pemilu2019.kpu.go.id/img/c/900/028/900028233/1-8981-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028233/1-8981-16-C1-PPWP-X2.jpg
6728868889738981900028234,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 17,2019-10-25 11:00:05,59,46,259,105,105,105,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028234/2-8981-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028234/2-8981-17-C1-PPWP-X2.jpg
6728868889738981900028235,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 18,2019-10-25 11:00:05,71,53,247,127,127,124,3,https://pemilu2019.kpu.go.id/img/c/900/028/900028235/1-8981-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028235/1-8981-18-C1-PPWP-X2.jpg
6728868889738981900028236,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 19,2019-10-25 11:00:05,78,45,269,123,123,123,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028236/1-8981-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028236/1-8981-19-C1-PPWP-X2.jpg
6728868889738981900028237,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 20,2019-10-25 11:00:05,64,112,266,10,267,176,91,https://pemilu2019.kpu.go.id/img/c/900/028/900028237/1-8981-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028237/1-8981-20-C1-PPWP-X2.jpg
6728868889738981900028238,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 21,2019-10-25 11:00:05,73,128,203,0,202,201,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028238/1-8981-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028238/1-8981-21-C1-PPWP-X2.jpg
6728868889738981900028239,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 22,2019-10-25 11:00:05,90,156,291,248,248,246,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028239/1-8981-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028239/1-8981-22-C1-PPWP-X2.jpg
6728868889738981900028240,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 23,2019-10-25 11:00:05,65,86,315,151,151,151,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028240/1-8981-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028240/1-8981-23-C1-PPWP-X2.jpg
6728868889738981900028241,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 24,2019-10-25 11:00:05,43,94,243,138,118,117,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028241/1-8981-24-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028241/1-8981-24-C1-PPWP-X2.jpg
6728868889738981900028242,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 25,2019-10-25 11:00:05,23,114,137,137,140,137,3,https://pemilu2019.kpu.go.id/img/c/900/028/900028242/1-8981-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028242/1-8981-25-C1-PPWP-X2.jpg
6728868889738981900028243,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 26,2019-10-25 11:00:05,0,0,316,170,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028243/1-8981-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028243/1-8981-26-C1-PPWP-X2.jpg
6728868889738981900028244,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 27,2019-10-25 11:00:05,33,122,284,155,155,155,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028244/1-8981-27-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028244/1-8981-27-C1-PPWP-X2.jpg
6728868889738981900028245,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 28,2019-10-25 11:00:05,24,121,145,280,0,145,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028245/1-8981-28-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028245/1-8981-28-C-XXX-X6.jpg
6728868889738981900028246,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 29,2019-10-25 11:00:05,28,121,269,150,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028246/1-8981-29-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028246/1-8981-29-C-XXX-X6.jpg
6728868889738981900028247,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 30,2019-10-25 11:00:05,34,112,265,147,147,146,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028247/1-8981-30-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028247/1-8981-30-C1-PPWP-X2.jpg
6728868889738981900028248,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 31,2019-10-25 11:00:05,39,84,217,123,123,123,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028248/1-8981-31-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028248/1-8981-31-C-XXX-X6.jpg
6728868889738981900028249,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 32,2019-10-25 11:00:05,66,94,249,160,0,160,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028249/1-8981-32-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028249/1-8981-32-C1-PPWP-X2.jpg
6728868889738981900028250,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 33,2019-10-25 11:00:05,51,86,0,140,140,137,3,https://pemilu2019.kpu.go.id/img/c/900/028/900028250/1-8981-33-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028250/1-8981-33-C1-PPWP-X2.jpg
6728868889738981900028251,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 34,2019-10-25 11:00:05,63,75,138,281,138,138,0,https://pemilu2019.kpu.go.id/img/c/900/028/900028251/1-8981-34-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028251/1-8981-34-C-XXX-X6.jpg
6728868889738981900028252,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 35,2019-10-25 11:00:05,46,72,259,121,121,118,3,https://pemilu2019.kpu.go.id/img/c/900/028/900028252/1-8981-35-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028252/1-8981-35-C1-PPWP-X2.jpg
6728868889738981900028253,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 36,2019-10-25 11:00:05,118,8,294,128,128,126,2,https://pemilu2019.kpu.go.id/img/c/900/028/900028253/1-8981-36-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028253/1-8981-36-C1-PPWP-X2.jpg
6728868889738981900028254,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,TPS 37,2019-10-25 11:00:05,128,16,299,144,145,144,1,https://pemilu2019.kpu.go.id/img/c/900/028/900028254/1-8981-37-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/028/900028254/1-8981-37-C1-PPWP-X2.jpg
