id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728117431177911785900046704,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 07,2019-10-25 17:00:05,47,113,270,161,161,160,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046704/2-11785-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046704/2-11785-07-C1-PPWP-X2.jpg
6728117431177911785900046705,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 08,2019-10-25 17:00:05,35,122,287,159,159,157,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046705/2-11785-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046705/2-11785-08-C-XXX-X6.jpg
6728117431177911785900046706,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 09,2019-10-25 17:00:05,50,116,0,163,167,166,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046706/2-11785-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046706/2-11785-09-C1-PPWP-X2.jpg
6728117431177911785900046707,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 10,2019-10-25 17:00:05,46,108,249,154,154,154,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046707/2-11785-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046707/2-11785-10-C1-PPWP-X2.jpg
6728117431177911785900046708,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 11,2019-10-25 17:00:05,39,108,278,150,150,147,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046708/2-11785-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046708/2-11785-11-C1-PPWP-X2.jpg
6728117431177911785900046709,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 12,2019-10-25 17:00:05,51,110,247,162,163,161,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046709/2-11785-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046709/2-11785-12-C-XXX-X6.jpg
6728117431177911785900046710,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 13,2019-10-25 17:00:05,30,114,240,145,242,144,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046710/2-11785-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046710/2-11785-13-C1-PPWP-X2.jpg
6728117431177911785900046711,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 14,2019-10-25 17:00:05,60,94,286,156,156,2,154,https://pemilu2019.kpu.go.id/img/c/900/046/900046711/1-11785-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046711/1-11785-14-C1-PPWP-X2.jpg
6728117431177911785900046712,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 15,2019-10-25 17:00:05,61,120,295,185,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046712/1-11785-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046712/1-11785-15-C1-PPWP-X2.jpg
6728117431177911785900046713,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 16,2019-10-25 17:00:05,50,122,302,175,175,172,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046713/1-11785-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046713/1-11785-16-C1-PPWP-X2.jpg
6728117431177911785900046714,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 17,2019-10-25 17:00:05,64,120,279,188,188,184,4,https://pemilu2019.kpu.go.id/img/c/900/046/900046714/1-11785-17-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046714/1-11785-17-C-XXX-X6.jpg
6728117431177911785900046715,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 18,2019-10-25 17:00:05,0,0,313,236,236,236,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046715/1-11785-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046715/1-11785-18-C1-PPWP-X2.jpg
6728117431177911785900046716,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 19,2019-10-25 17:00:05,96,141,326,239,239,237,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046716/1-11785-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046716/1-11785-19-C1-PPWP-X2.jpg
6728117431177911785900046717,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 20,2019-10-25 17:00:05,133,42,309,176,176,175,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046717/1-11785-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046717/1-11785-20-C1-PPWP-X2.jpg
6728117431177911785900046718,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 21,2019-10-25 17:00:05,83,204,382,289,289,287,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046718/1-11785-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046718/1-11785-21-C1-PPWP-X2.jpg
6728117431177911785900046719,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 22,2019-10-25 17:00:05,116,159,374,277,277,275,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046719/1-11785-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046719/1-11785-22-C1-PPWP-X2.jpg
6728117431177911785900046720,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 23,2019-10-25 17:00:05,30,150,312,181,181,180,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046720/1-11785-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046720/1-11785-23-C1-PPWP-X2.jpg
6728117431177911785900046721,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 24,2019-10-25 17:00:05,25,141,302,171,171,166,5,https://pemilu2019.kpu.go.id/img/c/900/046/900046721/1-11785-24-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046721/1-11785-24-C-XXX-X6.jpg
6728117431177911785900046722,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 25,2019-10-25 17:00:05,28,191,326,219,219,219,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046722/1-11785-25-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046722/1-11785-25-C-XXX-X6.jpg
6728117431177911785900046723,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 26,2019-10-25 17:00:05,16,162,317,180,180,178,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046723/2-11785-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046723/2-11785-26-C1-PPWP-X2.jpg
6728117431177911785900046724,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 27,2019-10-25 17:00:05,25,157,296,183,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046724/1-11785-27-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046724/1-11785-27-C-XXX-X6.jpg
6728117431177911785900046725,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 28,2019-10-25 17:00:05,30,158,322,188,188,188,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046725/2-11785-28-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046725/2-11785-28-C-XXX-X6.jpg
6728117431177911785900046726,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 29,2019-10-25 17:00:05,20,211,321,232,232,231,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046726/2-11785-29-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046726/2-11785-29-C-XXX-X6.jpg
6728117431177911785900046727,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 30,2019-10-25 17:00:05,35,140,282,175,175,175,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046727/2-11785-30-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046727/2-11785-30-C-XXX-X6.jpg
6728117431177911785900046728,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 31,2019-10-25 17:00:05,41,152,317,194,194,193,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046728/1-11785-31-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046728/1-11785-31-C-XXX-X6.jpg
6728117431177911785900046729,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 32,2019-10-25 17:00:05,20,234,257,257,257,254,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046729/1-11785-32-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046729/1-11785-32-C1-PPWP-X2.jpg
6728117431177911785900046730,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 33,2019-10-25 17:00:05,21,183,291,205,205,204,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046730/1-11785-33-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046730/1-11785-33-C1-PPWP-X2.jpg
6728117431177911785900046731,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 34,2019-10-25 17:00:05,38,165,339,206,206,203,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046731/1-11785-34-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046731/1-11785-34-C1-PPWP-X2.jpg
6728117431177911785900046732,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 35,2019-10-25 17:00:05,89,113,284,205,205,202,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046732/1-11785-35-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046732/1-11785-35-C1-PPWP-X2.jpg
6728117431177911785900046733,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 36,2019-10-25 17:00:05,82,91,286,176,176,173,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046733/1-11785-36-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046733/1-11785-36-C-XXX-X6.jpg
6728117431177911785900046734,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 37,2019-10-25 17:00:05,80,114,289,194,0,194,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046734/1-11785-37-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046734/1-11785-37-C1-PPWP-X2.jpg
6728117431177911785900046735,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 38,2019-10-25 17:00:05,101,86,303,187,187,187,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046735/3-11785-38-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046735/3-11785-38-C1-PPWP-X2.jpg
6728117431177911785900046736,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 39,2019-10-25 17:00:05,76,93,294,173,173,169,4,https://pemilu2019.kpu.go.id/img/c/900/046/900046736/1-11785-39-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046736/1-11785-39-C-XXX-X6.jpg
6728117431177911785900046737,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 40,2019-10-25 17:00:05,105,85,0,192,192,190,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046737/1-11785-40-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046737/1-11785-40-C1-PPWP-X2.jpg
6728117431177911785900046738,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 41,2019-10-25 17:00:05,97,82,307,179,179,179,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046738/1-11785-41-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046738/1-11785-41-C1-PPWP-X2.jpg
6728117431177911785900046739,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 42,2019-10-25 17:00:05,118,67,185,185,185,185,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046739/1-11785-42-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046739/1-11785-42-C1-PPWP-X2.jpg
6728117431177911785900046740,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 43,2019-10-25 17:00:05,100,58,0,159,159,158,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046740/1-11785-43-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046740/1-11785-43-C1-PPWP-X2.jpg
6728117431177911785900046741,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 44,2019-10-25 17:00:05,119,68,286,187,187,187,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046741/1-11785-44-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046741/1-11785-44-C1-PPWP-X2.jpg
6728117431177911785900046742,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 45,2019-10-25 17:00:05,63,109,305,172,172,172,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046742/1-11785-45-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046742/1-11785-45-C1-PPWP-X2.jpg
6728117431177911785900046743,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 46,2019-10-25 17:00:05,66,188,345,254,254,254,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046743/1-11785-46-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046743/1-11785-46-C1-PPWP-X2.jpg
6728117431177911785900046744,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 47,2019-10-25 17:00:05,46,157,305,204,204,203,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046744/3-11785-47-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046744/3-11785-47-C1-PPWP-X4.jpg
6728117431177911785900046745,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 48,2019-10-25 17:00:05,69,132,312,205,205,201,4,https://pemilu2019.kpu.go.id/img/c/900/046/900046745/1-11785-48-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046745/1-11785-48-C1-PPWP-X2.jpg
6728117431177911785900046746,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 49,2019-10-25 17:00:05,53,152,334,208,208,205,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046746/1-11785-49-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046746/1-11785-49-C1-PPWP-X2.jpg
6728117431177911785900046747,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 50,2019-10-25 17:00:05,76,157,295,234,234,233,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046747/1-11785-50-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046747/1-11785-50-C-XXX-X6.jpg
6728117431177911785900046748,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 51,2019-10-25 17:00:05,60,119,287,185,179,179,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046748/1-11785-51-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046748/1-11785-51-C1-PPWP-X2.jpg
6728117431177911785900046749,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 52,2019-10-25 17:00:05,65,128,274,193,193,193,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046749/1-11785-52-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046749/1-11785-52-C1-PPWP-X2.jpg
6728117431177911785900046750,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 53,2019-10-25 17:00:05,53,91,236,146,146,144,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046750/1-11785-53-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046750/1-11785-53-C1-PPWP-X2.jpg
6728117431177911785900046751,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 54,2019-10-25 17:00:05,58,131,290,191,191,189,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046751/1-11785-54-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046751/1-11785-54-C-XXX-X6.jpg
6728117431177911785900046752,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 55,2019-10-25 17:00:05,80,112,301,193,194,192,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046752/1-11785-55-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046752/1-11785-55-C1-PPWP-X2.jpg
6728117431177911785900046753,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 56,2019-10-25 17:00:05,53,105,316,160,160,158,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046753/1-11785-56-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046753/1-11785-56-C1-PPWP-X2.jpg
6728117431177911785900046754,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 57,2019-10-25 17:00:05,64,106,301,171,171,170,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046754/1-11785-57-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046754/1-11785-57-C1-PPWP-X2.jpg
6728117431177911785900046755,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 58,2019-10-25 17:00:05,34,86,276,121,0,120,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046755/1-11785-58-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046755/1-11785-58-C-XXX-X6.jpg
6728117431177911785900046756,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 59,2019-10-25 17:00:05,68,121,312,191,191,189,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046756/1-11785-59-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046756/1-11785-59-C-XXX-X6.jpg
6728117431177911785900046757,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 60,2019-10-25 17:00:05,28,173,302,205,205,201,4,https://pemilu2019.kpu.go.id/img/c/900/046/900046757/1-11785-60-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046757/1-11785-60-C-XXX-X6.jpg
6728117431177911785900046758,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 61,2019-10-25 17:00:05,61,141,380,204,204,2,202,https://pemilu2019.kpu.go.id/img/c/900/046/900046758/1-11785-61-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046758/1-11785-61-C1-PPWP-X2.jpg
6728117431177911785900046759,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 62,2019-10-25 17:00:05,52,117,279,169,169,169,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046759/1-11785-62-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046759/1-11785-62-C-XXX-X6.jpg
6728117431177911785900046760,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 63,2019-10-25 17:00:05,49,153,278,202,203,202,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046760/1-11785-63-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046760/1-11785-63-C1-PPWP-X2.jpg
6728117431177911785900046761,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 64,2019-10-25 17:00:05,41,141,292,182,182,182,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046761/1-11785-64-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046761/1-11785-64-C-XXX-X6.jpg
6728117431177911785900046762,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 65,2019-10-25 17:00:05,19,139,256,162,162,158,4,https://pemilu2019.kpu.go.id/img/c/900/046/900046762/1-11785-65-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046762/1-11785-65-C1-PPWP-X2.jpg
6728117431177911785900046763,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KARANG BEROMBAK,TPS 66,2019-10-25 17:00:05,28,143,239,174,174,171,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046763/1-11785-66-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046763/1-11785-66-C-XXX-X6.jpg
6728117431177911780900046517,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 01,2019-10-25 17:00:05,161,40,305,204,204,201,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046517/1-11780-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046517/1-11780-01-C-XXX-X6.jpg
6728117431177911780900046518,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 02,2019-10-25 17:00:05,150,17,267,170,170,167,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046518/1-11780-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046518/1-11780-02-C-XXX-X6.jpg
6728117431177911780900046519,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 03,2019-10-25 17:00:05,94,71,270,167,167,165,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046519/1-11780-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046519/1-11780-03-C-XXX-X6.jpg
6728117431177911780900046520,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 04,2019-10-25 17:00:05,80,84,258,165,165,164,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046520/1-11780-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046520/1-11780-04-C-XXX-X6.jpg
6728117431177911780900046521,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 05,2019-10-25 17:00:05,84,64,237,148,148,148,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046521/1-11780-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046521/1-11780-05-C-XXX-X6.jpg
6728117431177911780900046522,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 06,2019-10-25 17:00:05,93,36,244,131,134,132,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046522/1-11780-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046522/1-11780-06-C1-PPWP-X2.jpg
6728117431177911780900046523,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 07,2019-10-25 17:00:05,85,27,211,117,0,112,5,https://pemilu2019.kpu.go.id/img/c/900/046/900046523/1-11780-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046523/1-11780-07-C-XXX-X6.jpg
6728117431177911780900046524,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 08,2019-10-25 17:00:05,59,29,177,88,88,88,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046524/1-11780-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046524/1-11780-08-C-XXX-X6.jpg
6728117431177911780900046525,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 09,2019-10-25 17:00:05,160,18,247,183,180,178,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046525/1-11780-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046525/1-11780-09-C-XXX-X6.jpg
6728117431177911780900046526,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 10,2019-10-25 17:00:05,160,32,237,195,195,192,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046526/1-11780-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046526/1-11780-10-C-XXX-X6.jpg
6728117431177911780900046527,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 11,2019-10-25 17:00:05,137,2,0,140,140,139,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046527/1-11780-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046527/1-11780-11-C1-PPWP-X2.jpg
6728117431177911780900046528,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 12,2019-10-25 17:00:05,170,11,261,181,186,186,5,https://pemilu2019.kpu.go.id/img/c/900/046/900046528/1-11780-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046528/1-11780-12-C1-PPWP-X2.jpg
6728117431177911780900046529,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 13,2019-10-25 17:00:05,114,25,317,137,141,139,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046529/1-11780-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046529/1-11780-13-C1-PPWP-X2.jpg
6728117431177911780900046530,SUMATERA UTARA,KOTA MEDAN,MEDAN BARAT,KESAWAN,TPS 14,2019-10-25 17:00:05,114,10,292,124,124,124,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046530/2-11780-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046530/2-11780-14-C1-PPWP-X2.jpg
