id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1320537303745900007417,ACEH,ACEH UTARA,TANAH PASIR,ME MEUREUBO,TPS 2,2019-10-24 23:00:05,13,133,195,149,149,146,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007417/1-3745-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007417/1-3745-2-C-XXX-X6.jpg
1320537303734900007395,ACEH,ACEH UTARA,TANAH PASIR,PALOH,TPS 1,2019-10-24 23:00:05,18,183,260,204,204,201,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007395/1-3734-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007395/1-3734-1-C-XXX-X6.jpg
1320537303734900007396,ACEH,ACEH UTARA,TANAH PASIR,PALOH,TPS 2,2019-10-24 23:00:05,16,180,264,200,200,196,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007396/1-3734-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007396/1-3734-2-C-XXX-X6.jpg
1320537303734900007397,ACEH,ACEH UTARA,TANAH PASIR,PALOH,TPS 3,2019-10-24 23:00:05,13,178,260,195,195,191,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007397/1-3734-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007397/1-3734-3-C-XXX-X6.jpg
1320537303740900007408,ACEH,ACEH UTARA,TANAH PASIR,PRIE,TPS 1,2019-10-24 23:00:05,9,116,171,136,136,125,11,https://pemilu2019.kpu.go.id/img/c/900/007/900007408/1-3740-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007408/1-3740-1-C-XXX-X6.jpg
1320537303740900007409,ACEH,ACEH UTARA,TANAH PASIR,PRIE,TPS 2,2019-10-24 23:00:05,4,139,178,148,148,143,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007409/1-3740-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007409/1-3740-2-C-XXX-X6.jpg
1320537303743900007413,ACEH,ACEH UTARA,TANAH PASIR,TEUPIN GAPEUH,TPS 1,2019-10-24 23:00:05,9,165,236,177,177,174,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007413/2-3743-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007413/2-3743-1-C1-PPWP-02.jpg
1320537303743900007414,ACEH,ACEH UTARA,TANAH PASIR,TEUPIN GAPEUH,TPS 2,2019-10-24 23:00:05,10,191,240,203,203,201,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007414/1-3743-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007414/1-3743-2-C-XXX-X6.jpg
1320537303746900007418,ACEH,ACEH UTARA,TANAH PASIR,ULEE TANOH,TPS 1,2019-10-24 23:00:05,16,206,292,227,227,222,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007418/1-3746-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007418/1-3746-1-C-XXX-X6.jpg
1320537303746900007419,ACEH,ACEH UTARA,TANAH PASIR,ULEE TANOH,TPS 2,2019-10-24 23:00:05,10,207,269,220,220,217,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007419/1-3746-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007419/1-3746-2-C-XXX-X6.jpg
1320537493763900007453,ACEH,ACEH UTARA,T. JAMBO AYE,ALUE IE MIRAH,TPS 1,2019-10-24 23:00:05,9,164,251,174,174,174,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007453/1-3763-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007453/1-3763-1-C1-PPWP-X2.jpg
1320537493763900007454,ACEH,ACEH UTARA,T. JAMBO AYE,ALUE IE MIRAH,TPS 2,2019-10-24 23:00:05,8,155,197,164,164,163,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007454/1-3763-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007454/1-3763-2-C1-PPWP-X2.jpg
1320537493788900007524,ACEH,ACEH UTARA,T. JAMBO AYE,ALUE PAPEUN,TPS 1,2019-10-24 23:00:05,14,139,238,159,159,153,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007524/1-3788-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007524/1-3788-1-C1-PPWP-X2.jpg
1320537493788900007525,ACEH,ACEH UTARA,T. JAMBO AYE,ALUE PAPEUN,TPS 2,2019-10-24 23:00:05,10,133,210,148,148,143,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007525/1-3788-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007525/1-3788-2-C1-PPWP-X2.jpg
1320537493788900007526,ACEH,ACEH UTARA,T. JAMBO AYE,ALUE PAPEUN,TPS 3,2019-10-24 23:00:05,8,152,225,166,0,6,166,https://pemilu2019.kpu.go.id/img/c/900/007/900007526/3-3788-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007526/3-3788-3-C1-PPWP-X2.jpg
1320537493784900007511,ACEH,ACEH UTARA,T. JAMBO AYE,BIARA BARAT,TPS 1,2019-10-24 23:00:05,13,137,221,160,160,150,10,https://pemilu2019.kpu.go.id/img/c/900/007/900007511/1-3784-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007511/1-3784-1-C1-PPWP-X2.jpg
1320537493784900007512,ACEH,ACEH UTARA,T. JAMBO AYE,BIARA BARAT,TPS 2,2019-10-24 23:00:05,7,164,229,174,174,171,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007512/1-3784-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007512/1-3784-2-C1-PPWP-X2.jpg
1320537493784900007513,ACEH,ACEH UTARA,T. JAMBO AYE,BIARA BARAT,TPS 3,2019-10-24 23:00:05,13,143,209,160,160,156,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007513/1-3784-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007513/1-3784-3-C1-PPWP-X2.jpg
1320537493785900007514,ACEH,ACEH UTARA,T. JAMBO AYE,BIARA TIMUR,TPS 1,2019-10-24 23:00:05,9,178,241,191,191,187,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007514/1-3785-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007514/1-3785-1-C-XXX-X6.jpg
1320537493785900007515,ACEH,ACEH UTARA,T. JAMBO AYE,BIARA TIMUR,TPS 2,2019-10-24 23:00:05,15,196,242,216,216,211,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007515/1-3785-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007515/1-3785-2-C-XXX-X6.jpg
1320537493793900007536,ACEH,ACEH UTARA,T. JAMBO AYE,BIRAM CUT,TPS 1,2019-10-24 23:00:05,5,130,196,139,139,135,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007536/1-3793-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007536/1-3793-1-C-XXX-X6.jpg
1320537493793900007537,ACEH,ACEH UTARA,T. JAMBO AYE,BIRAM CUT,TPS 2,2019-10-24 23:00:05,13,123,196,140,140,136,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007537/1-3793-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007537/1-3793-2-C-XXX-X6.jpg
1320537493790900007530,ACEH,ACEH UTARA,T. JAMBO AYE,BIRAM RAYEUK,TPS 1,2019-10-24 23:00:05,2,130,210,138,138,132,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007530/1-3790-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007530/1-3790-1-C1-PPWP-X2.jpg
1320537493790900007531,ACEH,ACEH UTARA,T. JAMBO AYE,BIRAM RAYEUK,TPS 2,2019-10-24 23:00:05,6,111,209,128,128,117,11,https://pemilu2019.kpu.go.id/img/c/900/007/900007531/1-3790-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007531/1-3790-2-C1-PPWP-X2.jpg
1320537493790900007532,ACEH,ACEH UTARA,T. JAMBO AYE,BIRAM RAYEUK,TPS 3,2019-10-24 23:00:05,6,119,200,130,130,125,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007532/1-3790-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007532/1-3790-3-C1-PPWP-X2.jpg
1320537493875900007770,ACEH,ACEH UTARA,T. JAMBO AYE,BUKET ALUE PUTEH,TPS 1,2019-10-24 23:00:05,7,102,133,133,111,109,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007770/1-3875-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007770/1-3875-1-C-XXX-X6.jpg
1320537493777900007478,ACEH,ACEH UTARA,T. JAMBO AYE,BUKET BATEE BADAN,TPS 1,2019-10-24 23:00:05,8,168,295,196,196,176,20,https://pemilu2019.kpu.go.id/img/c/900/007/900007478/1-3777-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007478/1-3777-1-C-XXX-X6.jpg
1320537493795900007544,ACEH,ACEH UTARA,T. JAMBO AYE,BUKET JRAT MANYANG,TPS 1,2019-10-24 23:00:05,12,156,235,173,173,168,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007544/1-3795-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007544/1-3795-1-C-XXX-X6.jpg
1320537493795900007545,ACEH,ACEH UTARA,T. JAMBO AYE,BUKET JRAT MANYANG,TPS 2,2019-10-24 23:00:05,13,153,256,174,174,166,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007545/1-3795-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007545/1-3795-2-C-XXX-X6.jpg
1320537493795900007546,ACEH,ACEH UTARA,T. JAMBO AYE,BUKET JRAT MANYANG,TPS 3,2019-10-24 23:00:05,24,157,254,191,189,181,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007546/1-3795-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007546/1-3795-3-C-XXX-X6.jpg
1320537493795900007547,ACEH,ACEH UTARA,T. JAMBO AYE,BUKET JRAT MANYANG,TPS 4,2019-10-24 23:00:05,8,151,239,161,161,159,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007547/1-3795-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007547/1-3795-4-C1-PPWP-X2.jpg
1320537493773900007472,ACEH,ACEH UTARA,T. JAMBO AYE,BUKET PADANG,TPS 1,2019-10-24 23:00:05,6,125,163,132,132,131,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007472/1-3773-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007472/1-3773-1-C1-PPWP-X2.jpg
1320537493773900007473,ACEH,ACEH UTARA,T. JAMBO AYE,BUKET PADANG,TPS 2,2019-10-24 23:00:05,7,114,161,121,121,121,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007473/1-3773-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007473/1-3773-2-C1-PPWP-X2.jpg
1320537493787900007519,ACEH,ACEH UTARA,T. JAMBO AYE,CEUMPEUDAK,TPS 1,2019-10-24 23:00:05,11,191,243,205,205,202,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007519/1-3787-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007519/1-3787-1-C-XXX-X6.jpg
1320537493787900007520,ACEH,ACEH UTARA,T. JAMBO AYE,CEUMPEUDAK,TPS 2,2019-10-24 23:00:05,7,190,244,201,201,197,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007520/1-3787-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007520/1-3787-2-C-XXX-X6.jpg
1320537493787900007521,ACEH,ACEH UTARA,T. JAMBO AYE,CEUMPEUDAK,TPS 3,2019-10-24 23:00:05,11,169,240,184,184,180,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007521/1-3787-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007521/1-3787-3-C-XXX-X6.jpg
1320537493787900007522,ACEH,ACEH UTARA,T. JAMBO AYE,CEUMPEUDAK,TPS 4,2019-10-24 23:00:05,6,163,244,171,171,169,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007522/1-3787-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007522/1-3787-4-C-XXX-X6.jpg
1320537493787900007523,ACEH,ACEH UTARA,T. JAMBO AYE,CEUMPEUDAK,TPS 5,2019-10-24 23:00:05,6,181,248,189,189,187,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007523/1-3787-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007523/1-3787-5-C-XXX-X6.jpg
1320537493791900007533,ACEH,ACEH UTARA,T. JAMBO AYE,COT BIEK,TPS 1,2019-10-24 23:00:05,8,117,186,127,127,125,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007533/1-3791-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007533/1-3791-1-C1-PPWP-X2.jpg
1320537493791900007534,ACEH,ACEH UTARA,T. JAMBO AYE,COT BIEK,TPS 2,2019-10-24 23:00:05,3,142,205,148,147,142,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007534/1-3791-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007534/1-3791-2-C1-PPWP-X2.jpg
1320537493751900007428,ACEH,ACEH UTARA,T. JAMBO AYE,GLUMPANG UMPONG UNOU,TPS 1,2019-10-24 23:00:05,25,120,189,147,147,145,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007428/1-3751-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007428/1-3751-1-C-XXX-X6.jpg
1320537493751900007429,ACEH,ACEH UTARA,T. JAMBO AYE,GLUMPANG UMPONG UNOU,TPS 2,2019-10-24 23:00:05,14,117,193,135,135,131,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007429/1-3751-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007429/1-3751-2-C-XXX-X6.jpg
1320537493781900007492,ACEH,ACEH UTARA,T. JAMBO AYE,KOTA PANTON LABU,TPS 1,2019-10-24 23:00:05,20,142,273,166,162,166,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007492/1-3781-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007492/1-3781-1-C1-PPWP-X2.jpg
1320537493781900007493,ACEH,ACEH UTARA,T. JAMBO AYE,KOTA PANTON LABU,TPS 2,2019-10-24 23:00:05,16,168,315,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007493/1-3781-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007493/1-3781-2-C1-PPWP-X2.jpg
1320537493781900007494,ACEH,ACEH UTARA,T. JAMBO AYE,KOTA PANTON LABU,TPS 3,2019-10-24 23:00:05,16,141,304,161,161,157,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007494/1-3781-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007494/1-3781-3-C1-PPWP-X2.jpg
1320537493781900007495,ACEH,ACEH UTARA,T. JAMBO AYE,KOTA PANTON LABU,TPS 4,2019-10-24 23:00:05,13,161,280,178,178,174,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007495/1-3781-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007495/1-3781-4-C1-PPWP-X2.jpg
1320537493781900007496,ACEH,ACEH UTARA,T. JAMBO AYE,KOTA PANTON LABU,TPS 5,2019-10-24 23:00:05,5,28,294,161,6,2,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007496/1-3781-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007496/1-3781-5-C1-PPWP-X2.jpg
1320537493781900007497,ACEH,ACEH UTARA,T. JAMBO AYE,KOTA PANTON LABU,TPS 6,2019-10-24 23:00:05,7,146,280,155,155,153,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007497/1-3781-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007497/1-3781-6-C1-PPWP-X2.jpg
1320537493775900007476,ACEH,ACEH UTARA,T. JAMBO AYE,LHOK BEURINGEN,TPS 1,2019-10-24 23:00:05,6,127,190,136,136,133,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007476/1-3775-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007476/1-3775-1-C1-PPWP-X2.jpg
1320537493789900007527,ACEH,ACEH UTARA,T. JAMBO AYE,LHOK BINTANG HU,TPS 1,2019-10-24 23:00:05,5,154,221,161,161,159,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007527/1-3789-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007527/1-3789-1-C-XXX-X6.jpg
1320537493789900007528,ACEH,ACEH UTARA,T. JAMBO AYE,LHOK BINTANG HU,TPS 2,2019-10-24 23:00:05,2,148,222,158,158,150,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007528/1-3789-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007528/1-3789-2-C1-PPWP-X2.jpg
1320537493789900007529,ACEH,ACEH UTARA,T. JAMBO AYE,LHOK BINTANG HU,TPS 3,2019-10-24 23:00:05,12,138,214,155,155,150,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007529/1-3789-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007529/1-3789-3-C1-PPWP-X2.jpg
1320537493768900007462,ACEH,ACEH UTARA,T. JAMBO AYE,LHOK MERBO,TPS 1,2019-10-24 23:00:05,9,110,188,131,131,119,12,https://pemilu2019.kpu.go.id/img/c/900/007/900007462/1-3768-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007462/1-3768-1-C-XXX-X6.jpg
1320537493768900007463,ACEH,ACEH UTARA,T. JAMBO AYE,LHOK MERBO,TPS 2,2019-10-24 23:00:05,19,113,218,147,147,132,15,https://pemilu2019.kpu.go.id/img/c/900/007/900007463/1-3768-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007463/1-3768-2-C-XXX-X36.jpg
1320537493767900007460,ACEH,ACEH UTARA,T. JAMBO AYE,LHOK REUDEUP,TPS 1,2019-10-24 23:00:05,6,96,151,106,111,102,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007460/1-3767-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007460/1-3767-1-C-XXX-X6.jpg
1320537493767900007461,ACEH,ACEH UTARA,T. JAMBO AYE,LHOK REUDEUP,TPS 2,2019-10-24 23:00:05,9,74,153,91,91,83,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007461/1-3767-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007461/1-3767-2-C-XXX-X6.jpg
1320537493776900007477,ACEH,ACEH UTARA,T. JAMBO AYE,LUENG TUHA,TPS 1,2019-10-24 23:00:05,5,168,224,189,189,173,16,https://pemilu2019.kpu.go.id/img/c/900/007/900007477/1-3776-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007477/1-3776-1-C-XXX-X6.jpg
1320537493792900007535,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG ARONGAN,TPS 1,2019-10-24 23:00:05,8,188,241,201,201,196,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007535/1-3792-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007535/1-3792-1-C1-PPWP-X2.jpg
1320537493786900007516,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG DRIEN,TPS 1,2019-10-24 23:00:05,6,232,297,250,250,238,12,https://pemilu2019.kpu.go.id/img/c/900/007/900007516/1-3786-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007516/1-3786-1-C1-PPWP-X2.jpg
1320537493786900007517,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG DRIEN,TPS 2,2019-10-24 23:00:05,3,221,288,227,227,224,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007517/1-3786-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007517/1-3786-2-C-XXX-X6.jpg
1320537493786900007518,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG DRIEN,TPS 3,2019-10-24 23:00:05,5,211,298,217,217,216,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007518/1-3786-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007518/1-3786-3-C1-PPWP-X2.jpg
1320537493760900007448,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG JURONG,TPS 1,2019-10-24 23:00:05,6,186,239,192,192,192,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007448/1-3760-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007448/1-3760-1-C1-PPWP-X2.jpg
1320537493769900007464,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG MANEH,TPS 1,2019-10-24 23:00:05,18,153,226,180,180,171,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007464/1-3769-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007464/1-3769-1-C-XXX-X6.jpg
1320537493769900007465,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG MANEH,TPS 2,2019-10-24 23:00:05,25,150,267,183,183,175,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007465/1-3769-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007465/1-3769-2-C1-PPWP-X2.jpg
1320537493778900007479,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG RAYA,TPS 1,2019-10-24 23:00:05,19,138,207,160,160,157,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007479/1-3778-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007479/1-3778-1-C1-PPWP-X2.jpg
1320537493772900007471,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG SANTOT,TPS 1,2019-10-24 23:00:05,14,146,171,162,162,160,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007471/1-3772-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007471/1-3772-1-C1-PPWP-X2.jpg
1320537493771900007467,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG SERDANG,TPS 1,2019-10-24 23:00:05,27,186,260,240,240,213,27,https://pemilu2019.kpu.go.id/img/c/900/007/900007467/1-3771-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007467/1-3771-1-C-XXX-X6.jpg
1320537493771900007468,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG SERDANG,TPS 2,2019-10-24 23:00:05,15,104,287,125,125,119,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007468/1-3771-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007468/1-3771-2-C-XXX-X6.jpg
1320537493771900007469,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG SERDANG,TPS 3,2019-10-24 23:00:05,17,127,295,150,150,144,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007469/1-3771-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007469/1-3771-3-C-XXX-X6.jpg
1320537493771900007470,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG SERDANG,TPS 4,2019-10-24 23:00:05,18,106,260,130,130,124,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007470/1-3771-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007470/1-3771-4-C-XXX-X6.jpg
1320537493774900007474,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG SEUKE PULOT,TPS 1,2019-10-24 23:00:05,10,122,175,132,132,132,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007474/1-3774-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007474/1-3774-1-C1-PPWP-X2.jpg
1320537493774900007475,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG SEUKE PULOT,TPS 2,2019-10-24 23:00:05,23,113,172,144,144,136,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007475/1-3774-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007475/1-3774-2-C1-PPWP-X2.jpg
1320537493762900007452,ACEH,ACEH UTARA,T. JAMBO AYE,MATANG TEUNGOH-TEUNGOH,TPS 1,2019-10-24 23:00:05,27,176,212,206,206,203,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007452/1-3762-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007452/1-3762-1-C-XXX-X6.jpg
1320537493756900007437,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH DAYAH,TPS 1,2019-10-24 23:00:05,7,123,202,135,135,130,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007437/1-3756-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007437/1-3756-1-C-XXX-X6.jpg
1320537493756900007438,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH DAYAH,TPS 2,2019-10-24 23:00:05,15,112,206,131,131,127,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007438/1-3756-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007438/1-3756-2-C-XXX-X6.jpg
1320537493754900007432,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH GEUDONG,TPS 1,2019-10-24 23:00:05,13,153,211,170,170,166,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007432/1-3754-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007432/1-3754-1-C-XXX-X6.jpg
1320537493754900007433,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH GEUDONG,TPS 2,2019-10-24 23:00:05,16,136,213,0,157,152,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007433/1-3754-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007433/1-3754-2-C1-PPWP-X2.jpg
1320537493754900007434,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH GEUDONG,TPS 3,2019-10-24 23:00:05,9,138,211,152,153,147,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007434/1-3754-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007434/1-3754-3-C-XXX-X6.jpg
